7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.03941231343283582 9:0.011111111111111112 10:0.116939484 11:0.8165322580645161 12:0.5218253968253967 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.21725773537867968 32:0.11369325915589158 33:0.21446989253999243 34:0.0 35:0.0 36:0.10048325611752698 37:0.11352306626098753 38:0.12144303806105163 39:0.18154341549115177 40:0.09655399954927502 41:0.11279107180647514 42:0.0 43:0.10493199361854012 44:0.1070820391732932 45:0.10177439027533154 46:0.11290310882340633 47:0.12642495129914016 48:0.18365850950882212 49:0.33904606400981996 50:0.11432144756597924 51:0.1172022057660055 52:0.0 53:0.0 54:0.09621305098540528 55:0.10795369163864608 56:0.10692951934698375 57:0.0 58:0.0 59:0.0 60:0.0 61:0.3363695759795117 62:0.0 63:0.31881908336630554 64:0.0 65:0.10517809072944995 66:0.516423429204286 67:0.11312781012601933 68:0.10567332279045283 69:0.12341332981187185 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.6923076923076924 8:0.012826492537313433 9:0.0 10:0.0 11:0.8185483870967741 12:0.5238095238095237 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.3685381672709106 36:0.059866259989324544 37:0.0 38:0.0 39:0.16224084087847646 40:0.0 41:0.0 42:0.08392871797353436 43:0.0 44:0.0 45:0.0 46:0.0 47:0.07532189238334061 48:0.1641310478630454 49:0.0 50:0.40866495176087775 51:0.0 52:0.0 53:0.14560021839490736 54:0.11464428497264285 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.19663378675339 61:0.0 62:0.0 63:0.0 64:0.0 65:0.06266336470451733 66:0.7384236651207725 67:0.0 68:0.0 69:0.0735276181737612 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.020522388059701493 9:0.011111111111111112 10:0.380681818 11:0.8185483870967741 12:0.5238095238095237 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.8185483870967741 12:0.5218253968253967 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.28385644300793805 32:0.14854506368539686 33:0.2802140081345579 34:0.0 35:0.0 36:0.1312856346111757 37:0.14832269945201992 38:0.15867047841588916 39:0.23719416978645172 40:0.1261518943041365 41:0.14736631766060865 42:0.0 43:0.13709809878287735 44:0.1399072244621701 45:0.1329725561324815 46:0.14751269877360274 47:0.16517955929475 48:0.11997881490029973 49:0.14765935273132683 50:0.14936581847838729 51:0.15312965121097152 52:0.0 53:0.0 54:0.12570643054920952 55:0.1410460753662491 56:0.13970795084225074 57:0.0 58:0.0 59:0.0 60:0.0 61:0.14649370436639844 62:0.0 63:0.13885021678617718 64:0.16238696554437723 65:0.13741963509280727 66:0.5397832853017054 67:0.1478062805528098 68:0.1380666767783645 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.8185483870967741 12:0.5198412698412698 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.11387663722700883 32:0.11918568519997842 33:0.22483075326476057 34:0.0 35:0.0 36:0.10533751798838965 37:0.11900727042898929 38:0.12730984942763374 39:0.19031362571099322 40:0.10121844232910632 41:0.11823991393598896 42:0.0 43:0.1100011702688302 44:0.1122550827220131 45:0.0 46:0.11835736336729072 47:0.0 48:0.19253089814763574 49:0.3554250951497341 50:0.0 51:0.12286414607937962 52:0.0 53:0.0 54:0.10086102282592325 55:0.1131688439872864 56:0.11209519479074753 57:0.0 58:0.0 59:0.0 60:0.0 61:0.3526193082263033 62:0.0 63:0.33422096602701784 64:0.0 65:0.11025915612487207 66:0.5413714121664868 67:0.11859291980147244 68:0.11077831243160344 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.8185483870967741 12:0.5178571428571428 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.3905381572107526 32:0.1362484849024581 33:0.2570178578107261 34:0.0 35:0.0 36:0.12041779350617952 37:0.13604452800788053 38:0.14553571654659003 39:0.21755920701306686 40:0.11570902485804617 41:0.13516731561969872 42:0.0 43:0.1257491011733358 44:0.12832568708072634 45:0.12196507145487018 46:0.1353015792860163 47:0.0 48:0.11004695373236652 49:0.13543609321094333 50:0.0 51:0.14045355970444 52:0.0 53:0.0 54:0.11530043664796395 55:0.12937026376581354 56:0.1281429093557624 57:0.0 58:0.0 59:0.0 60:0.0 61:0.1343669373621372 62:0.0 63:0.1273561786311604 64:0.0 65:0.12604402066767767 66:0.6188749475528572 67:0.13557085832915333 68:0.12663750016230843 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.016791044776119403 9:0.011111111111111112 10:0.268181818 11:0.8185483870967741 12:0.5238095238095237 13:0.0 14:0.1010194624652456 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.21893138818384653 32:0.11456909928090787 33:0.2161220690972402 34:0.0 35:0.0 36:0.10125733250739762 37:0.11439759529889579 38:0.12237857888754783 39:0.18294194174416065 40:0.09729780676936804 41:0.11365996189868591 42:0.0 43:0.10574034101830158 44:0.10790694952657932 45:0.10255841296378293 46:0.11377286199682035 47:0.12739887047405968 48:0.18507332946492835 49:0.341657917599851 50:0.11520212696308352 51:0.1181050771878682 52:0.0 53:0.0 54:0.09695423169593195 55:0.10878531679815635 56:0.10775325475828355 57:0.0 58:0.0 59:0.0 60:0.0 61:0.3389608111474087 62:0.0 63:0.3212751176809719 64:0.0 65:0.10598833394718678 66:0.5204017157285156 67:0.11399929429402735 68:0.10648738104624415 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.42307692307692313 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.8185483870967741 12:0.5218253968253967 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.2199950203717873 32:0.11512570919760116 33:0.21717205279817553 34:0.0 35:0.0 36:0.10174926999983908 37:0.11495337199949732 38:0.0 39:0.1838307267620498 40:0.09777050773725776 41:0.11421215496226822 42:0.0 43:0.10625405826644901 44:0.10843119278731538 45:0.1030566714824783 46:0.11432560356182767 47:0.0 48:0.18597246938260414 49:0.3433177908662593 50:0.0 51:0.11867886591089387 52:0.0 53:0.0 54:0.09742526347645611 55:0.10931382742188059 56:0.2165535026505078 57:0.0 58:0.0 59:0.0 60:0.0 61:0.3406075810883372 62:0.0 63:0.3228359653930551 64:0.0 65:0.10650325601691657 66:0.522929978213398 67:0.11455313593281438 68:0.10700472763153684 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.0004664179104477612 9:0.005555555555555556 10:0.0 11:0.8165322580645161 12:0.5218253968253967 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.4208444150365586 32:0.14682154066049263 33:0.2769627705441694 34:0.0 35:0.0 36:0.12976236747272168 37:0.14660175645143042 38:0.15682947329503547 39:0.23444207824697244 40:0.12468819238719535 41:0.14565647126597292 42:0.0 43:0.13550739139711512 44:0.13828392364874362 45:0.1314297161586128 46:0.14580115396360133 47:0.0 48:0.11858673733911371 49:0.14594610634022567 50:0.14763277248618664 51:0.0 52:0.0 53:0.0 54:0.12424789721222199 55:0.1394095608134602 56:0.13808696213980032 57:0.0 58:0.0 59:0.0 60:0.0 61:0.144793982637417 62:0.0 63:0.1372391801101234 64:0.0 65:0.13582519701940213 66:0.533520344631753 67:0.1460913294030513 68:0.13646473127781594 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.003031716417910448 9:0.0 10:-0.2 11:0.814516129032258 12:0.5158730158730158 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.4208444150365586 32:0.14682154066049263 33:0.2769627705441694 34:0.0 35:0.0 36:0.12976236747272168 37:0.14660175645143042 38:0.15682947329503547 39:0.23444207824697244 40:0.12468819238719535 41:0.14565647126597292 42:0.0 43:0.13550739139711512 44:0.13828392364874362 45:0.1314297161586128 46:0.14580115396360133 47:0.0 48:0.11858673733911371 49:0.14594610634022567 50:0.14763277248618664 51:0.0 52:0.0 53:0.0 54:0.12424789721222199 55:0.1394095608134602 56:0.13808696213980032 57:0.0 58:0.0 59:0.0 60:0.0 61:0.144793982637417 62:0.0 63:0.1372391801101234 64:0.0 65:0.13582519701940213 66:0.533520344631753 67:0.1460913294030513 68:0.13646473127781594 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.013292910447761194 9:0.011111111111111112 10:0.268181818 11:0.814516129032258 12:0.5218253968253967 13:0.0 14:0.018535681186283598 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.21893138818384653 32:0.11456909928090787 33:0.2161220690972402 34:0.0 35:0.0 36:0.10125733250739762 37:0.11439759529889579 38:0.12237857888754783 39:0.18294194174416065 40:0.09729780676936804 41:0.11365996189868591 42:0.0 43:0.10574034101830158 44:0.10790694952657932 45:0.10255841296378293 46:0.11377286199682035 47:0.12739887047405968 48:0.18507332946492835 49:0.341657917599851 50:0.11520212696308352 51:0.1181050771878682 52:0.0 53:0.0 54:0.09695423169593195 55:0.10878531679815635 56:0.10775325475828355 57:0.0 58:0.0 59:0.0 60:0.0 61:0.3389608111474087 62:0.0 63:0.3212751176809719 64:0.0 65:0.10598833394718678 66:0.5204017157285156 67:0.11399929429402735 68:0.10648738104624415 69:0.0 70:0.0 
