7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.03941231343283582 9:0.011111111111111112 10:15.88 11:14.25 12:0.0442286947141316 13:0.116939484 14:0.477579365 15:0.8165322580645161 16:0.8615305422100206 17:0.8660287081339713 18:0.5218253968253967 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.21725773537867968 44:0.11369325915589158 45:0.21446989253999243 46:0.0 47:0.0 48:0.10048325611752698 49:0.11352306626098753 50:0.12144303806105163 51:0.18154341549115177 52:0.09655399954927502 53:0.11279107180647514 54:0.0 55:0.10493199361854012 56:0.1070820391732932 57:0.10177439027533154 58:0.11290310882340633 59:0.12642495129914016 60:0.18365850950882212 61:0.33904606400981996 62:0.11432144756597924 63:0.1172022057660055 64:0.0 65:0.0 66:0.09621305098540528 67:0.10795369163864608 68:0.10692951934698375 69:0.0 70:0.0 71:0.0 72:0.0 73:0.3363695759795117 74:0.0 75:0.31881908336630554 76:0.0 77:0.10517809072944995 78:0.516423429204286 79:0.11312781012601933 80:0.10567332279045283 81:0.12341332981187185 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.6923076923076924 8:0.012826492537313433 9:0.0 10:16.3 11:12.25 12:0.0010787486515641855 13:0.0 14:0.425 15:0.8185483870967741 16:0.8618737131091283 17:0.8672248803827751 18:0.5238095238095237 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.7805725971370143 27:0.8053862787497543 28:0.8538283062645011 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.3685381672709106 48:0.059866259989324544 49:0.0 50:0.0 51:0.16224084087847646 52:0.0 53:0.0 54:0.08392871797353436 55:0.0 56:0.0 57:0.0 58:0.0 59:0.07532189238334061 60:0.1641310478630454 61:0.0 62:0.40866495176087775 63:0.0 64:0.0 65:0.14560021839490736 66:0.11464428497264285 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.19663378675339 73:0.0 74:0.0 75:0.0 76:0.0 77:0.06266336470451733 78:0.7384236651207725 79:0.0 80:0.0 81:0.0735276181737612 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.020522388059701493 9:0.011111111111111112 10:12.05 11:18.66 12:0.019417475728155338 13:0.380681818 14:0.677272727 15:0.8185483870967741 16:0.8618737131091283 17:0.8660287081339713 18:0.5238095238095237 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.7805725971370143 27:0.8047965402005112 28:0.851508120649652 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.01632462686567164 9:0.011111111111111112 10:3.35 11:20.56 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.8185483870967741 16:0.8618737131091283 17:0.8660287081339713 18:0.5218253968253967 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.7805725971370143 27:0.8044033811676824 28:0.8491879350348028 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.28385644300793805 44:0.14854506368539686 45:0.2802140081345579 46:0.0 47:0.0 48:0.1312856346111757 49:0.14832269945201992 50:0.15867047841588916 51:0.23719416978645172 52:0.1261518943041365 53:0.14736631766060865 54:0.0 55:0.13709809878287735 56:0.1399072244621701 57:0.1329725561324815 58:0.14751269877360274 59:0.16517955929475 60:0.11997881490029973 61:0.14765935273132683 62:0.14936581847838729 63:0.15312965121097152 64:0.0 65:0.0 66:0.12570643054920952 67:0.1410460753662491 68:0.13970795084225074 69:0.0 70:0.0 71:0.0 72:0.0 73:0.14649370436639844 74:0.0 75:0.13885021678617718 76:0.16238696554437723 77:0.13741963509280727 78:0.5397832853017054 79:0.1478062805528098 80:0.1380666767783645 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.01632462686567164 9:0.011111111111111112 10:7.28 11:20.56 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.8185483870967741 16:0.8618737131091283 17:0.8660287081339713 18:0.5198412698412698 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.7805725971370143 27:0.8040102221348536 28:0.8468677494199536 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.11387663722700883 44:0.11918568519997842 45:0.22483075326476057 46:0.0 47:0.0 48:0.10533751798838965 49:0.11900727042898929 50:0.12730984942763374 51:0.19031362571099322 52:0.10121844232910632 53:0.11823991393598896 54:0.0 55:0.1100011702688302 56:0.1122550827220131 57:0.0 58:0.11835736336729072 59:0.0 60:0.19253089814763574 61:0.3554250951497341 62:0.0 63:0.12286414607937962 64:0.0 65:0.0 66:0.10086102282592325 67:0.1131688439872864 68:0.11209519479074753 69:0.0 70:0.0 71:0.0 72:0.0 73:0.3526193082263033 74:0.0 75:0.33422096602701784 76:0.0 77:0.11025915612487207 78:0.5413714121664868 79:0.11859291980147244 80:0.11077831243160344 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.01632462686567164 9:0.011111111111111112 10:22.4 11:20.56 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.8185483870967741 16:0.8618737131091283 17:0.8660287081339713 18:0.5178571428571428 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.5102249488752556 27:0.6764301159819147 28:0.642691415313225 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.3905381572107526 44:0.1362484849024581 45:0.2570178578107261 46:0.0 47:0.0 48:0.12041779350617952 49:0.13604452800788053 50:0.14553571654659003 51:0.21755920701306686 52:0.11570902485804617 53:0.13516731561969872 54:0.0 55:0.1257491011733358 56:0.12832568708072634 57:0.12196507145487018 58:0.1353015792860163 59:0.0 60:0.11004695373236652 61:0.13543609321094333 62:0.0 63:0.14045355970444 64:0.0 65:0.0 66:0.11530043664796395 67:0.12937026376581354 68:0.1281429093557624 69:0.0 70:0.0 71:0.0 72:0.0 73:0.1343669373621372 74:0.0 75:0.1273561786311604 76:0.0 77:0.12604402066767767 78:0.6188749475528572 79:0.13557085832915333 80:0.12663750016230843 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.016791044776119403 9:0.011111111111111112 10:17.35 11:19.17 12:0.012944983818770225 13:0.268181818 14:0.677272727 15:0.8185483870967741 16:0.8618737131091283 17:0.8660287081339713 18:0.5238095238095237 19:0.0 20:0.0 21:0.1010194624652456 22:0.0 23:0.0 24:0.010319917440660475 25:0.00125671198446247 26:0.8384458077709611 27:0.13190485551405545 28:0.21809744779582363 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.21893138818384653 44:0.11456909928090787 45:0.2161220690972402 46:0.0 47:0.0 48:0.10125733250739762 49:0.11439759529889579 50:0.12237857888754783 51:0.18294194174416065 52:0.09729780676936804 53:0.11365996189868591 54:0.0 55:0.10574034101830158 56:0.10790694952657932 57:0.10255841296378293 58:0.11377286199682035 59:0.12739887047405968 60:0.18507332946492835 61:0.341657917599851 62:0.11520212696308352 63:0.1181050771878682 64:0.0 65:0.0 66:0.09695423169593195 67:0.10878531679815635 68:0.10775325475828355 69:0.0 70:0.0 71:0.0 72:0.0 73:0.3389608111474087 74:0.0 75:0.3212751176809719 76:0.0 77:0.10598833394718678 78:0.5204017157285156 79:0.11399929429402735 80:0.10648738104624415 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.42307692307692313 8:0.01632462686567164 9:0.011111111111111112 10:11.82 11:20.56 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.8185483870967741 16:0.8618737131091283 17:0.8660287081339713 18:0.5218253968253967 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.5100204498977505 27:0.6756437979162572 28:0.6403712296983759 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.2199950203717873 44:0.11512570919760116 45:0.21717205279817553 46:0.0 47:0.0 48:0.10174926999983908 49:0.11495337199949732 50:0.0 51:0.1838307267620498 52:0.09777050773725776 53:0.11421215496226822 54:0.0 55:0.10625405826644901 56:0.10843119278731538 57:0.1030566714824783 58:0.11432560356182767 59:0.0 60:0.18597246938260414 61:0.3433177908662593 62:0.0 63:0.11867886591089387 64:0.0 65:0.0 66:0.09742526347645611 67:0.10931382742188059 68:0.2165535026505078 69:0.0 70:0.0 71:0.0 72:0.0 73:0.3406075810883372 74:0.0 75:0.3228359653930551 76:0.0 77:0.10650325601691657 78:0.522929978213398 79:0.11455313593281438 80:0.10700472763153684 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.0004664179104477612 9:0.005555555555555556 10:21.68 11:108.6 12:0.0 13:0.0 14:0.0 15:0.8165322580645161 16:0.8615305422100206 17:0.8660287081339713 18:0.5218253968253967 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.21052631578947367 25:0.29875471266994175 26:0.9783231083844581 27:0.6740711617849421 28:0.9350348027842228 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.4208444150365586 44:0.14682154066049263 45:0.2769627705441694 46:0.0 47:0.0 48:0.12976236747272168 49:0.14660175645143042 50:0.15682947329503547 51:0.23444207824697244 52:0.12468819238719535 53:0.14565647126597292 54:0.0 55:0.13550739139711512 56:0.13828392364874362 57:0.1314297161586128 58:0.14580115396360133 59:0.0 60:0.11858673733911371 61:0.14594610634022567 62:0.14763277248618664 63:0.0 64:0.0 65:0.0 66:0.12424789721222199 67:0.1394095608134602 68:0.13808696213980032 69:0.0 70:0.0 71:0.0 72:0.0 73:0.144793982637417 74:0.0 75:0.1372391801101234 76:0.0 77:0.13582519701940213 78:0.533520344631753 79:0.1460913294030513 80:0.13646473127781594 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.003031716417910448 9:0.0 10:11.6 11:44.76 12:0.004314994606256742 13:-0.2 14:0.05 15:0.814516129032258 16:0.8611873713109128 17:0.8648325358851675 18:0.5158730158730158 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.007223942208462331 25:0.0 26:0.278118609406953 27:0.0013760566149007274 28:0.002320185614849188 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.4208444150365586 44:0.14682154066049263 45:0.2769627705441694 46:0.0 47:0.0 48:0.12976236747272168 49:0.14660175645143042 50:0.15682947329503547 51:0.23444207824697244 52:0.12468819238719535 53:0.14565647126597292 54:0.0 55:0.13550739139711512 56:0.13828392364874362 57:0.1314297161586128 58:0.14580115396360133 59:0.0 60:0.11858673733911371 61:0.14594610634022567 62:0.14763277248618664 63:0.0 64:0.0 65:0.0 66:0.12424789721222199 67:0.1394095608134602 68:0.13808696213980032 69:0.0 70:0.0 71:0.0 72:0.0 73:0.144793982637417 74:0.0 75:0.1372391801101234 76:0.0 77:0.13582519701940213 78:0.533520344631753 79:0.1460913294030513 80:0.13646473127781594 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.013292910447761194 9:0.011111111111111112 10:1.52 11:21.54 12:0.01402373247033441 13:0.268181818 14:0.677272727 15:0.814516129032258 16:0.8615305422100206 17:0.8648325358851675 18:0.5218253968253967 19:0.0 20:0.0 21:0.018535681186283598 22:0.0 23:0.0 24:0.03095975232198142 25:0.0003427396321261282 26:0.4887525562372188 27:0.018871633575781404 28:0.04176334106728538 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.21893138818384653 44:0.11456909928090787 45:0.2161220690972402 46:0.0 47:0.0 48:0.10125733250739762 49:0.11439759529889579 50:0.12237857888754783 51:0.18294194174416065 52:0.09729780676936804 53:0.11365996189868591 54:0.0 55:0.10574034101830158 56:0.10790694952657932 57:0.10255841296378293 58:0.11377286199682035 59:0.12739887047405968 60:0.18507332946492835 61:0.341657917599851 62:0.11520212696308352 63:0.1181050771878682 64:0.0 65:0.0 66:0.09695423169593195 67:0.10878531679815635 68:0.10775325475828355 69:0.0 70:0.0 71:0.0 72:0.0 73:0.3389608111474087 74:0.0 75:0.3212751176809719 76:0.0 77:0.10598833394718678 78:0.5204017157285156 79:0.11399929429402735 80:0.10648738104624415 81:0.0 82:0.0 
