repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
dusty-nv/jetson-inference,1088198627,0,0,2021-12-24T07:07:14Z,2022-01-14T05:26:55Z,502.3280556,NONE,0,5,373,0,2.64,20.45,43,53,-0.0875,0.410333333,0,0,[],0,0,2578,5434,5123,1972,94,37,890,1484,9,0,0,14,3,2,0,112,1,1,0,0,,0,0
dusty-nv/jetson-inference,1083405660,0,0,2021-12-17T16:06:34Z,,None,NONE,0,2,210,0,10,24.95,44,48,-0.041666667,0.533333333,0,0,[],0,0,2565,5415,5106,1965,101,41,891,1484,14,0,0,14,4,0,0,1435,1,1,0,0,0.199444444,185,3
dusty-nv/jetson-inference,1082395386,0,0,2021-12-16T16:19:52Z,2021-12-16T17:58:46Z,1.648333333,NONE,0,9,160,0,7.39,17.08,44,31,-0.204166667,0.533333333,0,0,[],0,0,2563,5412,5104,1964,100,40,892,1484,14,0,0,14,4,7,0,3519,6,2,3,1,0.011388889,185,6
dusty-nv/jetson-inference,1081170195,0,0,2021-12-15T15:22:27Z,,None,NONE,0,2,43,0,15.8,16.34,8,6,0.25,0.333333333,0,0,[],0,0,2561,5409,5101,1963,101,42,893,1484,16,0,0,14,5,2,0,399,1,1,0,0,,0,0
dusty-nv/jetson-inference,1080539302,0,0,2021-12-15T04:05:46Z,2021-12-16T02:51:56Z,22.76944444,NONE,0,10,128,1,3.86,9.57,13,13,-0.036111111,0.370833333,0,0,[],0,0,2560,5403,5095,1963,102,41,892,1484,16,0,0,14,5,4,0,2677,32,5,15,3,22.76944444,184,2
dusty-nv/jetson-inference,1079224833,0,0,2021-12-14T02:07:00Z,2021-12-15T03:14:55Z,25.13194444,NONE,0,7,37,0,5.75,3.76,5,3,0.105555556,0.366666667,0,0,[],0,0,2558,5400,5092,1962,101,40,892,1484,16,0,0,14,5,4,0,2675,29,2,14,2,25.13194444,185,2
dusty-nv/jetson-inference,1077857455,0,0,2021-12-12T17:06:21Z,,None,NONE,0,10,122,1,10.24,12.58,10,11,0.1,0.35,0,0,[],0,0,2555,5396,5088,1960,101,41,892,1484,16,0,0,14,5,7,0,3515,4,0,2,0,81.74888889,184,1
dusty-nv/jetson-inference,1077725133,0,0,2021-12-12T05:55:51Z,,None,NONE,0,10,116,0,14.88,12.97,23,11,0.16547619,0.388095238,0,0,[],0,0,2555,5393,5086,1960,102,42,892,1484,16,0,0,14,5,3,2,854,0,0,0,0,2617.626944,180,0
dusty-nv/jetson-inference,1077100143,0,0,2021-12-10T18:02:35Z,,None,NONE,0,13,202,0,9.03,24.57,30,37,0.194871795,0.361794872,0,0,[],0,0,2553,5392,5085,1958,101,42,892,1484,16,0,0,14,5,2,0,622,1,1,0,0,2.203888889,184,7
dusty-nv/jetson-inference,1076659132,0,0,2021-12-10T09:56:28Z,,None,NONE,0,7,64,2,36.37,21.72,11,16,0.4,0.426785714,0,0,[],0,0,2553,5392,5085,1958,100,42,892,1484,16,0,0,14,5,40,14,4037,1,1,0,0,,0,0
dusty-nv/jetson-inference,1075155746,0,0,2021-12-09T05:13:15Z,2021-12-16T21:13:46Z,184.0086111,NONE,0,6,215,3,16.87,16.52,6,22,-0.158922559,0.435690236,0,0,[],0,0,2551,5383,5077,1957,100,41,891,1484,16,0,0,14,5,8,2,2888,1,1,0,0,97.86805556,182,1
