repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
FormidableLabs/victory,1090338790,0,0,2021-12-29T08:01:45Z,2022-01-20T20:26:45Z,540.4166667,NONE,0,6,88,5,5.27,26.97,28,7,0.15,0.835555556,0,0,[],0,0,569,9640,9185,2371,71,57,331,7535,109,0,0,148,6,14,12,632,2,2,0,0,538.4786111,67,0
FormidableLabs/victory,1090073862,0,0,2021-12-28T18:58:37Z,2022-02-02T18:49:24Z,863.8463889,NONE,0,3,66,3,13.12,23.02,16,6,0.375,0.672222222,0,0,[],0,0,568,9638,9183,2370,71,57,330,7535,116,0,0,148,6,21,42,1820,2,2,0,0,506.8063889,67,0
FormidableLabs/victory,1089794047,0,0,2021-12-28T10:55:52Z,2022-01-15T00:25:45Z,421.4980556,NONE,0,8,157,7,10.8,23.82,37,24,0.263392857,0.738095238,0,0,[],0,0,568,9635,9180,2370,70,56,329,7535,120,0,0,148,6,0,2,1059,0,0,0,0,421.4980556,70,0
FormidableLabs/victory,1088037789,0,0,2021-12-23T23:19:20Z,2022-02-14T20:57:21Z,1269.633611,NONE,1,7,55,0,9.87,9.93,2,2,-0.058333333,0.478333333,0,0,[],0,0,567,9626,9171,2366,69,55,329,7535,123,0,0,148,6,85,54,3791,3,3,0,0,619.235,67,0
FormidableLabs/victory,1087966280,0,0,2021-12-23T20:08:11Z,2022-02-15T18:57:09Z,1294.816111,NONE,0,16,113,4,11.42,21.01,23,7,0.2234375,0.448611111,0,0,[],0,0,566,9626,9171,2365,69,55,328,7535,123,0,0,148,6,85,54,3791,0,0,0,0,30.27833333,73,2
FormidableLabs/victory,1086704012,0,0,2021-12-22T10:57:58Z,2022-02-15T22:56:56Z,1331.982778,NONE,0,16,16,0,6.38,6.38,0,0,0,0,0,0,[],0,0,565,9623,9169,2364,69,55,327,7535,123,0,0,148,6,12,29,1404,1,1,0,0,60.17444444,76,1
FormidableLabs/victory,1084634239,1,0,2021-12-20T10:44:51Z,2022-04-14T21:55:29Z,2771.177222,NONE,0,7,65,0,5.75,9.26,5,7,0.115777778,0.240555556,0,0,[],0,0,565,9617,9163,2362,68,54,326,7535,123,0,0,148,6,17,5,1509,1,1,0,0,108.4472222,75,0
FormidableLabs/victory,1082857359,0,0,2021-12-17T03:52:00Z,2022-02-15T23:39:57Z,1459.799167,NONE,0,7,188,0,21.47,26.53,92,4,-0.178571429,0.857142857,0,0,[],0,0,565,9614,9161,2359,68,54,325,7535,123,0,0,148,6,1,0,179,1,1,0,0,460.3294444,71,0
FormidableLabs/victory,1082728883,0,0,2021-12-16T23:26:45Z,2022-02-15T23:37:09Z,1464.173333,NONE,0,10,103,2,18.36,15.14,12,6,0.161111111,0.508024691,0,0,[],0,0,565,9614,9161,2359,67,53,324,7535,126,0,0,148,6,3,5,3797,1,1,0,0,1464.171667,43,0
FormidableLabs/victory,1080008666,0,0,2021-12-14T17:06:56Z,,None,NONE,0,8,177,3,18.05,13.92,24,11,0.281746032,0.552733686,0,0,[],0,0,564,9612,9159,2356,67,54,325,7535,128,0,0,148,7,1,1,1342,0,0,0,0,291.1375,70,0
FormidableLabs/victory,1079342901,0,0,2021-12-14T05:55:04Z,,None,NONE,0,9,97,1,6.06,35.26,41,9,-0.128030303,0.46969697,0,0,[],0,0,564,9612,9159,2356,67,55,325,7535,129,0,0,148,8,33,2,1544,1,1,0,0,257.3702778,71,0
FormidableLabs/victory,1079319625,0,0,2021-12-14T05:10:46Z,2021-12-24T23:23:28Z,258.2116667,NONE,0,3,648,0,18.92,21.48,179,29,-0.195714286,0.611230159,0,0,[],0,0,564,9612,9159,2356,66,54,324,7535,129,0,0,148,8,4,0,3265,1,1,0,0,0.320277778,73,1
FormidableLabs/victory,1079190097,0,0,2021-12-14T00:58:19Z,2021-12-14T19:59:22Z,19.0175,NONE,0,6,179,7,13.97,18.26,30,23,0.211111111,0.585185185,0,0,[],0,0,564,9610,9157,2356,65,53,323,7535,129,0,0,148,8,3,0,3164,0,0,0,0,19.0175,72,1
FormidableLabs/victory,1074266972,0,0,2021-12-08T10:44:38Z,2022-02-15T23:31:40Z,1668.783889,NONE,0,9,189,6,9.94,23.84,68,18,0.131818182,0.712878788,0,0,[],0,0,563,9598,9145,2350,68,53,322,7535,129,0,0,148,8,26,9,1392,0,0,0,0,906.9872222,67,0
FormidableLabs/victory,1071217608,0,0,2021-12-04T14:16:43Z,2022-01-28T19:23:04Z,1325.105833,NONE,1,7,15,1,23.96,27.16,1,2,0.05,0.3,0,0,[],0,0,562,9593,9140,2346,67,52,321,7535,132,0,0,148,8,45,0,1215,3,3,0,0,,0,0
FormidableLabs/victory,1069374320,0,0,2021-12-02T10:22:49Z,2022-02-14T21:34:09Z,1787.188889,NONE,0,8,131,0,7.9,23.87,81,16,-0.5675,0.885,0,0,[],0,0,561,9588,9135,2344,67,52,320,7534,132,0,0,148,7,2,0,510,5,5,1,1,966.2452778,67,0
FormidableLabs/victory,1066694938,0,0,2021-11-30T01:54:51Z,2022-02-15T23:35:51Z,1869.683333,NONE,0,8,164,5,9.35,15.83,27,20,0.109848485,0.479184704,0,0,[],0,0,560,9581,9128,2342,69,53,319,7534,135,0,0,148,7,49,17,3035,3,0,2,0,597.4477778,67,0
FormidableLabs/victory,1065881025,0,0,2021-11-29T10:43:44Z,2022-02-15T22:55:21Z,1884.193611,NONE,0,5,175,3,17.72,12.18,22,13,0.208613445,0.558940243,0,0,[],0,0,560,9580,9127,2341,72,56,318,7534,148,0,0,148,7,35,19,3935,0,0,0,0,1884.193611,44,0
FormidableLabs/victory,1065807554,0,0,2021-11-29T09:34:14Z,2021-11-29T10:10:02Z,0.596666667,NONE,0,9,151,3,9.31,20.08,46,15,0.055,0.3,0,0,[],0,0,559,9580,9127,2341,71,55,318,7534,148,0,0,148,7,2,0,507,0,0,0,0,0.596666667,68,1
FormidableLabs/victory,1064116500,0,0,2021-11-26T05:29:13Z,2022-02-15T23:34:24Z,1962.086389,NONE,0,5,121,5,11.92,21.51,29,11,0.375,0.723809524,0,0,[],0,0,558,9570,9117,2338,73,57,317,7534,154,0,0,148,8,7,0,359,0,0,0,0,1962.086389,43,0
FormidableLabs/victory,1062674595,0,0,2021-11-24T17:08:51Z,,None,NONE,0,10,181,5,10.82,15.43,26,11,0.15021645,0.581349206,0,0,[],0,0,557,9563,9110,2336,73,58,317,7534,155,0,0,148,8,25,10,3933,0,0,0,0,,0,0
FormidableLabs/victory,1058786520,0,0,2021-11-19T18:05:19Z,2022-02-15T23:38:10Z,2117.5475,NONE,0,12,35,1,4.05,18.66,4,5,0,0.5,0,0,[],0,0,556,9555,9102,2331,79,63,316,7534,172,0,0,148,8,82,13,3053,1,1,0,0,2117.545833,41,0
FormidableLabs/victory,1058747685,0,0,2021-11-19T17:13:58Z,2022-01-21T20:51:43Z,1515.629167,NONE,0,6,143,4,5.27,16.76,20,11,0.305,0.755555556,0,0,[],0,0,556,9555,9102,2331,78,62,315,7534,172,0,0,148,8,4,5,2995,1,1,0,0,1515.629167,60,0
