repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
lucas-clemente/quic-go,1091345189,0,0,2021-12-30T23:35:53Z,2021-12-31T06:44:53Z,7.15,NONE,0,8,61,0,0.65,13.5,7,10,0.174025974,0.396753247,0,0,[],0,0,924,6225,6052,2094,24,20,141,5607,12,0,0,48,1,0,1,15,2,2,1,1,7.15,36,2
lucas-clemente/quic-go,1090405259,0,0,2021-12-29T10:00:40Z,2021-12-29T10:58:13Z,0.959166667,NONE,0,3,35,1,44.03,32.33,3,7,0,0,0,0,[],0,0,923,6223,6050,2092,24,20,142,5607,12,0,0,48,1,12,0,1446,0,0,0,0,0.959166667,36,6
lucas-clemente/quic-go,1090190183,0,0,2021-12-29T00:19:15Z,2021-12-29T07:20:38Z,7.023055556,NONE,0,11,41,0,5.78,6.38,1,7,-0.166666667,0.552380952,0,0,[],0,0,921,6220,6047,2092,23,19,142,5607,12,0,0,48,1,30,22,1386,2,1,0,0,7.023055556,36,1
lucas-clemente/quic-go,1089803605,0,0,2021-12-28T11:09:13Z,2021-12-28T11:20:55Z,0.195,NONE,0,7,79,1,-6.99,18.92,7,19,0,0.1,0,0,[],0,0,921,6220,6047,2091,23,19,143,5607,12,0,0,48,1,0,1,13,1,1,0,0,0.195,36,1
lucas-clemente/quic-go,1089709377,0,0,2021-12-28T08:40:52Z,2021-12-29T12:23:12Z,27.70555556,NONE,0,10,29,0,16.04,17.43,6,5,-0.125,0.533333333,0,0,[],0,0,921,6218,6045,2091,22,18,142,5607,12,0,0,48,1,0,0,2339,0,0,0,0,2.502777778,36,2
lucas-clemente/quic-go,1089633876,0,0,2021-12-28T06:01:36Z,2021-12-28T06:04:43Z,0.051944444,NONE,0,16,173,0,14.05,42.35,39,46,0.4,0.633333333,0,0,[],0,0,921,6218,6045,2091,21,17,142,5607,12,0,0,48,1,5,21,1319,7,4,1,1,1000.368611,35,4
lucas-clemente/quic-go,1089044036,0,0,2021-12-27T07:54:44Z,,None,NONE,0,6,27,1,7.18,23.46,9,5,0,0.25,0,0,[],0,0,921,6217,6044,2090,20,17,143,5607,12,0,0,48,1,58,270,2963,3,1,0,0,6.191388889,36,1
lucas-clemente/quic-go,1089006548,0,0,2021-12-27T06:40:37Z,2021-12-27T14:04:40Z,7.400833333,NONE,0,10,130,0,25.26,49.74,23,56,0.6,0.9,0,0,[],0,0,921,6217,6044,2090,19,16,142,5607,12,0,0,48,1,5,21,1318,4,1,0,0,9.934722222,36,1
lucas-clemente/quic-go,1088865529,0,0,2021-12-26T23:40:41Z,,None,NONE,0,8,54,2,10.11,15.01,1,9,-0.083333333,0.433333333,0,0,[],0,0,921,6216,6043,2090,18,16,142,5607,12,0,0,48,1,14,11,2759,1,1,0,0,2224.059722,34,4
lucas-clemente/quic-go,1087423829,0,0,2021-12-23T06:37:54Z,2021-12-23T07:37:59Z,1.001388889,NONE,0,11,9,0,21.61,11.22,0,1,0,0,0,0,[],0,0,919,6205,6033,2086,17,15,142,5607,12,0,0,48,1,0,0,142,1,1,0,0,1.001388889,35,2
lucas-clemente/quic-go,1080615215,0,0,2021-12-15T06:15:05Z,2021-12-16T06:40:23Z,24.42166667,COLLABORATOR,1,5,6,0,-0.85,8.17,0,6,0,0.25,0,0,[],0,0,915,6136,5969,2078,19,17,142,5606,18,4696,13,48,3,157,1599,3578,17036,70,2326,4,0.151944444,35,1
lucas-clemente/quic-go,1078236032,0,0,2021-12-13T08:42:51Z,2021-12-13T08:46:39Z,0.063333333,NONE,0,8,6,0,3.55,9.15,0,1,0,0,0,0,[],0,0,914,6130,5962,2076,23,21,142,5605,18,0,0,48,3,8,1,1445,3,2,0,0,0.063333333,35,2
lucas-clemente/quic-go,1065156598,0,0,2021-11-28T01:05:56Z,2021-11-28T07:10:51Z,6.081944444,NONE,0,7,35,0,12.36,10.01,1,3,0,0,0,0,[],0,0,901,6082,5914,2061,35,33,142,5605,23,0,0,48,5,4,0,753,4,4,3,3,6.081944444,36,3
lucas-clemente/quic-go,1044715558,0,0,2021-11-04T12:33:02Z,2021-11-04T14:39:13Z,2.103055556,NONE,0,1,60,0,24.2,6.95,3,6,0.45,0.4,0,0,[],0,0,887,5986,5825,2037,42,38,142,5605,26,0,0,48,6,35,4,2686,2,1,1,0,2.103055556,37,1
lucas-clemente/quic-go,1042255479,0,0,2021-11-02T11:52:54Z,2021-11-02T15:28:13Z,3.588611111,NONE,0,5,64,0,7.28,12.06,0,4,0.45,0.75,0,0,[],0,0,887,5975,5815,2035,47,42,142,5605,37,0,0,48,6,4,0,728,4,4,2,2,3.588611111,37,1
