repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
go-redis/redis,1090420839,0,0,2021-12-29T10:27:07Z,,None,NONE,0,8,49,0,3.55,13.06,16,9,0.5625,0.5,0,0,[],0,0,2017,13526,13010,3443,37,30,176,2012,36,0,0,196,10,31,19,2022,2,1,0,0,,0,0
go-redis/redis,1088875179,0,0,2021-12-27T00:32:49Z,2022-01-12T14:22:37Z,397.83,CONTRIBUTOR,1,8,61,3,1.45,16.96,4,9,0.258333333,0.691666667,0,0,[],0,0,2016,13499,12985,3441,38,31,176,2011,35,1,1,196,10,22,14,2010,1,1,0,0,397.8288889,54,0
go-redis/redis,1088651089,0,0,2021-12-25T20:13:56Z,,None,NONE,0,8,0,0,7.9,-22.21,0,0,0,0,0,0,[],0,0,2013,13496,12982,3440,38,32,177,2009,37,0,0,195,9,5,0,323,1,1,0,0,,0,0
go-redis/redis,1087516715,0,0,2021-12-23T09:06:55Z,2021-12-27T01:45:48Z,88.64805556,NONE,0,14,8,0,7.01,22.5,5,2,0,1,0,0,[],0,0,2011,13481,12968,3437,39,33,176,2008,39,0,0,195,10,16,1,1850,1,1,0,0,,0,0
go-redis/redis,1086205692,0,0,2021-12-21T20:25:54Z,2021-12-26T14:42:25Z,114.2752778,NONE,0,7,94,0,8.24,9.98,6,12,0.266666667,0.507142857,0,0,[],0,0,2008,13469,12956,3436,40,34,175,2008,42,0,0,195,10,11,1,1398,1,1,0,0,226.2927778,54,0
go-redis/redis,1082832942,0,0,2021-12-17T02:58:28Z,,None,NONE,1,4,26,0,1.45,3.23,1,2,0.5,0.5,0,0,[],0,0,2002,13435,12925,3431,42,37,175,2008,47,0,0,195,12,35,31,1620,1,1,0,0,6797.391944,42,0
go-redis/redis,1079412814,0,0,2021-12-14T07:38:27Z,,None,NONE,0,8,79,0,12.25,18.63,21,10,0.04,0.365,0,0,[],0,0,1998,13415,12908,3428,45,39,175,2008,51,0,0,195,13,6,1,1649,0,0,0,0,,0,0
go-redis/redis,1078080671,0,0,2021-12-13T04:41:20Z,2022-03-17T15:19:35Z,2266.6375,NONE,1,10,0,0,14.3,-22.21,0,0,0,0,0,0,[],0,0,1995,13408,12900,3427,45,39,174,2008,55,0,0,195,14,27,2,1234,2,2,0,0,2266.6375,49,1
go-redis/redis,1071577296,0,0,2021-12-05T22:41:43Z,2021-12-06T06:41:42Z,7.999722222,NONE,0,1,3,0,24.2,78.83,0,3,0,0,0,0,[],0,0,1985,13336,12834,3420,50,44,177,2008,59,0,0,195,14,2,0,752,1,1,0,0,7.999722222,55,1
go-redis/redis,1063321326,0,0,2021-11-25T09:04:33Z,2021-11-25T10:10:11Z,1.093888889,NONE,1,4,0,0,8.7,-22.21,0,0,0,0,0,0,[],0,0,1969,13254,12759,3409,56,49,178,2007,65,0,0,195,14,77,46,2371,2,1,0,0,1.092222222,55,1
go-redis/redis,1061268695,0,0,2021-11-23T13:07:50Z,2021-11-26T15:04:15Z,73.94027778,NONE,0,7,109,0,2.44,14.93,58,19,0.208333333,0.9,0,0,[],0,0,1965,13233,12738,3408,56,49,177,2005,63,0,0,195,13,2584,260,4169,2,1,0,0,0.536666667,55,2
go-redis/redis,1058626268,0,0,2021-11-19T15:03:56Z,2021-11-20T15:53:18Z,24.82277778,MEMBER,1,10,0,0,5.02,-22.21,0,0,0,0,0,0,[],0,0,1963,13200,12710,3404,58,51,182,1998,60,1560,40,194,13,61,1041,4191,6348,157,449,13,,0,0
go-redis/redis,1055941064,0,0,2021-11-17T10:10:12Z,2021-11-17T10:10:40Z,0.007777778,NONE,0,0,156,1,-15.81,10.94,41,21,0.170517677,0.489141414,0,0,[],0,0,1961,13174,12686,3401,57,50,183,1998,60,0,0,194,13,8,27,507,0,0,0,0,,0,0
