repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
go-swagger/go-swagger,1091024071,0,0,2021-12-30T10:47:02Z,,None,NONE,0,3,140,1,28.55,24.12,39,11,0.05,0.371428571,0,0,[],0,0,1246,7283,6997,2600,41,22,579,2872,27,0,0,240,9,9,1,290,2,2,0,0,5314.313889,115,0
go-swagger/go-swagger,1082876883,0,0,2021-12-17T04:31:28Z,,None,NONE,0,3,26,0,11.15,5.55,7,5,0,0,0,0,[],0,0,1241,7249,6963,2587,45,22,580,2866,21,0,0,239,8,4,1,1192,2,2,0,0,,0,0
go-swagger/go-swagger,1081660837,0,0,2021-12-16T01:03:51Z,2022-01-15T18:29:06Z,737.4208333,CONTRIBUTOR,1,9,51,0,8.67,10.6,19,8,0.032857143,0.604285714,0,0,[],0,0,1239,7247,6961,2586,45,21,579,2865,20,1,0,239,7,97,23,3743,11,2,4,0,256.7036111,125,3
go-swagger/go-swagger,1081656579,0,0,2021-12-16T00:57:44Z,2022-01-15T18:29:06Z,737.5227778,CONTRIBUTOR,0,7,138,0,9.06,16.12,55,19,-0.315,0.82,0,0,[],0,0,1239,7247,6961,2586,44,20,578,2865,20,1,0,239,7,97,23,3743,10,1,4,0,,0,0
go-swagger/go-swagger,1081548180,0,0,2021-12-15T21:53:54Z,,None,NONE,0,3,10,0,11.15,32.8,0,1,0,0,0,0,[],0,0,1239,7247,6961,2586,43,20,578,2865,20,0,0,239,7,82,15,1505,1,1,0,0,0.286666667,124,2
go-swagger/go-swagger,1080091250,0,0,2021-12-14T18:38:15Z,2022-02-19T17:08:03Z,1606.496667,CONTRIBUTOR,0,12,469,5,14.72,31.08,95,51,-0.06640625,0.53125,0,0,[],0,0,1238,7243,6958,2584,43,19,577,2865,20,0,0,239,7,59,41,4017,3,0,1,0,1567.881944,122,0
go-swagger/go-swagger,1077336557,0,0,2021-12-11T00:42:33Z,,None,NONE,0,8,206,1,13.01,21.67,97,29,-0.628703704,0.858730159,0,0,[],0,0,1237,7234,6949,2581,43,19,577,2865,20,0,0,239,7,8,4,3684,1,1,0,0,,0,0
go-swagger/go-swagger,1074827719,0,0,2021-12-08T21:03:50Z,2021-12-25T00:40:50Z,387.6166667,CONTRIBUTOR,1,6,71,1,12.05,12.27,15,8,0.317272727,0.528686869,0,0,[],0,0,1235,7225,6940,2579,42,18,576,2865,20,0,0,239,7,24,5,2860,1,1,0,0,3.8075,122,2
go-swagger/go-swagger,1074268201,0,0,2021-12-08T10:45:57Z,2021-12-08T15:26:12Z,4.670833333,NONE,0,9,101,4,3.51,22.24,20,17,0.1875,0.525,0,0,[],0,0,1234,7224,6939,2578,41,17,576,2865,20,0,0,239,7,114,14,4711,0,0,0,0,,0,0
go-swagger/go-swagger,1073756080,0,0,2021-12-07T21:07:53Z,,None,NONE,0,7,63,0,14.86,18.31,32,6,0.166666667,0.533333333,0,0,[],0,0,1234,7224,6939,2578,40,17,576,2865,20,0,0,239,7,58,23,1938,0,0,0,0,,0,0
go-swagger/go-swagger,1066819051,0,0,2021-11-30T05:43:56Z,2021-12-02T19:52:38Z,62.145,CONTRIBUTOR,1,5,2,0,9.6,4.2,0,1,0,0,0,0,[],0,0,1233,7198,6913,2570,43,20,578,2863,18,0,0,238,6,49,10,4070,1,1,0,0,,0,0
go-swagger/go-swagger,1064717223,0,0,2021-11-26T17:37:36Z,,None,NONE,0,10,395,0,10.82,14.38,75,40,-0.137037037,0.489153439,0,0,[],0,0,1232,7193,6908,2566,45,21,580,2862,17,0,0,238,6,7,2,1694,0,0,0,0,100.0155556,122,1
