repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
vespa-engine/vespa,1091045227,0,0,2021-12-30T11:27:00Z,2021-12-30T11:54:39Z,0.460833333,MEMBER,1,9,47,0,17.02,11.15,3,1,0,1,0,0,[],0,0,518,3868,3713,2035,1224,1218,169,57411,3155,3214,210,63,28,3,1,2035,4358,230,919,68,94.75194444,66,0
vespa-engine/vespa,1090535589,0,0,2021-12-29T13:53:21Z,2021-12-29T21:50:59Z,7.960555556,MEMBER,1,12,0,0,11.3,-22.21,0,0,0,0,0,0,[],0,0,517,3865,3710,2034,1242,1236,169,57409,3210,4976,111,63,28,0,3,2054,10847,509,2701,149,,0,0
vespa-engine/vespa,1089777515,0,0,2021-12-28T10:29:20Z,2021-12-28T10:42:36Z,0.221111111,MEMBER,1,5,0,0,2.64,-22.21,0,0,0,0,0,0,[],0,0,515,3865,3710,2033,1271,1265,169,57407,3285,4975,113,63,28,0,3,2053,10841,530,2700,153,,0,0
vespa-engine/vespa,1087009190,0,0,2021-12-22T16:52:04Z,2021-12-23T08:23:17Z,15.52027778,MEMBER,1,9,94,0,27.98,16.48,12,4,0.097222222,0.413888889,0,0,[],0,0,514,3861,3706,2027,1350,1344,170,57404,3486,1497,80,63,29,0,29,2176,3906,200,569,40,,0,0
vespa-engine/vespa,1086794712,0,0,2021-12-22T12:54:10Z,2021-12-22T20:48:35Z,7.906944444,MEMBER,1,5,5,0,3.8,10.76,0,1,0,0,0,0,[],0,0,514,3861,3706,2027,1355,1349,170,57401,3499,4009,238,63,29,12,1,2834,9331,495,1244,80,0.053333333,70,1
vespa-engine/vespa,1086760398,0,0,2021-12-22T12:09:13Z,2021-12-22T12:59:12Z,0.833055556,MEMBER,1,9,46,0,8.67,11.9,3,1,0,1,0,0,[],0,0,514,3861,3706,2027,1356,1350,170,57396,3497,1361,60,63,29,0,4,3235,3433,145,608,31,,0,0
vespa-engine/vespa,1086739669,1,0,2021-12-22T11:41:51Z,2021-12-22T11:43:49Z,0.032777778,MEMBER,1,11,8,1,14.25,101.46,4,3,-0.125,0.375,0,0,[],0,0,514,3861,3706,2027,1356,1350,170,57395,3499,953,68,63,29,12,3,2091,4470,202,384,30,,0,0
vespa-engine/vespa,1086585274,0,0,2021-12-22T08:37:45Z,2021-12-22T09:01:49Z,0.401111111,MEMBER,1,10,1,0,13.72,1,0,0,0,0,0,0,[],0,0,514,3861,3706,2027,1359,1353,170,57392,3516,4006,236,63,29,12,1,2833,9327,498,1244,80,,0,0
vespa-engine/vespa,1086328735,0,0,2021-12-22T00:09:10Z,2021-12-22T07:31:31Z,7.3725,MEMBER,1,9,0,0,15.74,-22.21,0,0,0,0,0,0,[],0,0,514,3861,3706,2027,1360,1354,170,57390,3522,3926,278,63,29,1,40,2176,10233,525,1576,73,,0,0
vespa-engine/vespa,1086034160,0,0,2021-12-21T16:59:05Z,2021-12-21T17:28:05Z,0.483333333,MEMBER,1,7,4,0,-2.88,4.35,0,0,0,0,1,1,['DO NOT MERGE'],0,0,514,3860,3705,2026,1360,1354,170,57387,3523,9788,791,63,29,1,12,2020,20500,1902,2852,235,,0,0
vespa-engine/vespa,1086012879,0,0,2021-12-21T16:33:53Z,2021-12-21T16:38:03Z,0.069444444,MEMBER,1,5,4,0,11.92,4.35,0,0,0,0,0,0,[],0,0,514,3860,3705,2026,1360,1354,170,57385,3522,9787,791,63,29,1,12,2020,20498,1903,2852,235,,0,0
vespa-engine/vespa,1085958581,0,0,2021-12-21T15:35:40Z,2021-12-21T15:49:05Z,0.223611111,MEMBER,1,6,3,0,10.08,13.12,0,1,0,0,0,0,[],0,0,514,3860,3705,2026,1360,1354,171,57380,3520,4004,234,63,29,12,1,2833,9320,493,1243,80,,0,0
vespa-engine/vespa,1085913510,0,0,2021-12-21T14:50:32Z,2021-12-22T12:10:40Z,21.33555556,MEMBER,1,4,46,0,4.35,11.9,3,1,0,1,0,0,[],0,0,514,3860,3705,2026,1361,1355,170,57379,3523,1360,61,63,29,0,4,3234,3431,147,607,32,,0,0
vespa-engine/vespa,1085911222,0,0,2021-12-21T14:48:13Z,2021-12-21T16:12:41Z,1.407777778,MEMBER,1,8,2,0,9.35,-1.61,0,0,0,0,0,0,[],0,0,514,3860,3705,2026,1360,1354,169,57379,3523,9784,788,63,29,1,12,2020,20495,1901,2852,235,2.255555556,69,2
vespa-engine/vespa,1085897935,0,0,2021-12-21T14:34:31Z,2022-01-03T09:26:45Z,306.8705556,MEMBER,1,8,0,0,14.46,-22.21,0,0,0,0,0,0,[],0,0,514,3860,3705,2026,1359,1353,168,57378,3522,930,78,63,29,4,0,3918,2596,230,348,21,,0,0
vespa-engine/vespa,1085848630,1,0,2021-12-21T13:43:19Z,2021-12-21T13:57:53Z,0.242777778,MEMBER,1,10,40,0,14.88,11.04,1,1,0,1,0,0,[],0,0,514,3860,3705,2026,1364,1358,169,57373,3524,950,66,63,29,12,3,2090,4457,192,383,31,0.241666667,68,1
vespa-engine/vespa,1085773223,0,0,2021-12-21T12:18:13Z,2021-12-21T12:59:10Z,0.6825,MEMBER,1,3,5,1,11.15,44.4,0,1,0,0,0,0,[],0,0,514,3860,3705,2026,1364,1358,170,57370,3532,4974,125,63,29,0,3,2046,10836,616,2698,160,,0,0
vespa-engine/vespa,1085758914,0,0,2021-12-21T12:01:01Z,2021-12-21T13:06:24Z,1.089722222,MEMBER,1,5,0,0,20.04,-22.21,0,0,0,0,0,0,[],0,0,514,3860,3705,2026,1364,1358,170,57368,3531,3922,274,63,29,1,40,2176,10213,505,1574,71,0.673611111,69,2
vespa-engine/vespa,1085705856,0,0,2021-12-21T10:59:56Z,2021-12-21T11:23:03Z,0.385277778,MEMBER,1,5,0,0,16.56,-22.21,0,0,0,0,0,0,[],0,0,514,3860,3705,2026,1364,1358,170,57363,3531,3919,271,63,29,1,40,2176,10207,499,1574,71,,0,0
vespa-engine/vespa,1085629795,0,0,2021-12-21T09:40:31Z,2021-12-21T13:44:05Z,4.059444444,MEMBER,1,4,0,0,21.75,-22.21,0,0,0,0,0,0,[],0,0,514,3860,3705,2026,1363,1357,169,57362,3535,4974,126,63,29,0,3,2046,10831,615,2698,160,,0,0
vespa-engine/vespa,1085343308,0,0,2021-12-21T01:21:47Z,2021-12-21T04:20:47Z,2.983333333,MEMBER,1,10,0,0,16.62,-22.21,0,0,0,0,0,0,[],0,0,514,3859,3704,2026,1369,1363,171,57358,3546,433,1,63,29,10,19,3357,4142,331,732,66,,0,0
vespa-engine/vespa,1085314050,0,0,2021-12-21T00:19:22Z,2021-12-21T07:41:27Z,7.368055556,MEMBER,1,4,2,0,15.95,-1.61,0,0,0,0,0,0,[],0,0,514,3859,3704,2026,1368,1362,171,57356,3544,9781,791,63,29,1,12,2019,20482,1902,2852,235,,0,0
vespa-engine/vespa,1085283890,0,0,2021-12-20T23:15:30Z,2021-12-21T00:48:18Z,1.546666667,MEMBER,1,5,25,0,11.92,14.29,3,2,0.05,0.7,0,0,[],0,0,514,3859,3704,2026,1367,1361,170,57354,3542,433,1,63,29,10,19,3357,4136,325,729,63,8.51,69,2
vespa-engine/vespa,1085247835,0,0,2021-12-20T22:12:27Z,2021-12-21T07:26:40Z,9.236944444,MEMBER,1,3,0,0,13.12,-22.21,0,0,0,0,0,0,[],0,0,514,3859,3704,2026,1366,1360,169,57354,3542,3917,270,63,29,1,40,2175,10201,497,1571,71,,0,0
vespa-engine/vespa,1085211491,0,0,2021-12-20T21:17:27Z,2021-12-20T21:25:10Z,0.128611111,MEMBER,1,6,40,0,20.75,11.04,1,1,0,1,0,0,[],0,0,514,3859,3704,2026,1366,1360,169,57351,3544,433,1,63,29,10,19,3357,4131,320,729,63,,0,0
vespa-engine/vespa,1085046584,0,0,2021-12-20T17:39:59Z,2021-12-20T19:53:20Z,2.2225,MEMBER,1,3,13,0,20.83,9.03,0,0,0.05,0.35,0,0,[],0,0,514,3859,3704,2025,1367,1361,169,57349,3545,3916,271,63,29,1,40,2175,10198,498,1571,71,,0,0
vespa-engine/vespa,1084917169,0,0,2021-12-20T15:25:45Z,2021-12-20T16:37:13Z,1.191111111,MEMBER,1,3,56,0,-4.29,12.76,5,4,-0.025,0.6,0,0,[],0,0,513,3859,3704,2025,1368,1362,169,57347,3547,204,8,63,30,3,5,2636,683,20,177,3,,0,0
vespa-engine/vespa,1084842817,0,0,2021-12-20T14:16:19Z,2021-12-20T14:52:28Z,0.6025,MEMBER,1,12,204,0,24.35,11.55,19,8,0.004034392,0.391931217,0,0,[],0,0,513,3859,3704,2025,1370,1364,171,57342,3545,1494,79,63,30,0,29,2174,3899,202,567,38,,0,0
vespa-engine/vespa,1084829589,0,0,2021-12-20T14:05:08Z,2021-12-20T14:37:25Z,0.538055556,MEMBER,1,6,0,0,12.98,-22.21,0,0,0,0,0,0,[],0,0,513,3859,3704,2025,1369,1363,170,57341,3545,3914,270,63,30,1,40,2175,10193,495,1571,71,,0,0
vespa-engine/vespa,1084829467,0,0,2021-12-20T14:05:02Z,2021-12-20T14:41:30Z,0.607777778,MEMBER,1,6,64,0,12.05,10.79,4,4,0.052272727,0.655909091,0,0,[],0,0,513,3859,3704,2025,1368,1362,169,57341,3545,433,1,63,30,10,19,3356,4128,317,729,63,0.083611111,69,1
vespa-engine/vespa,1084807195,0,0,2021-12-20T13:42:02Z,2021-12-20T13:44:11Z,0.035833333,MEMBER,1,3,2,0,15.03,-1.61,0,0,0,0,0,0,[],0,0,513,3859,3704,2025,1368,1362,171,57334,3540,9778,793,63,30,1,12,2019,20471,1901,2849,237,,0,0
vespa-engine/vespa,1084804799,0,0,2021-12-20T13:39:38Z,2021-12-20T13:51:47Z,0.2025,MEMBER,1,6,40,0,15.88,11.04,1,1,0,1,0,0,[],0,0,513,3859,3704,2025,1367,1361,170,57333,3539,4445,204,63,30,3,61,3867,8590,478,1535,77,,0,0
vespa-engine/vespa,1084798270,0,0,2021-12-20T13:32:49Z,2022-01-03T09:24:36Z,331.8630556,MEMBER,1,10,40,0,15.46,11.04,1,1,0,1,0,0,[],0,0,513,3859,3704,2025,1366,1360,169,57332,3538,4444,203,63,30,3,61,3867,8587,475,1535,77,,0,0
vespa-engine/vespa,1084761574,0,0,2021-12-20T12:58:43Z,2021-12-20T13:49:51Z,0.852222222,MEMBER,1,10,50,0,14.88,14.79,2,3,0.4,0.9,0,0,[],0,0,513,3859,3704,2025,1366,1360,170,57330,3540,2127,103,63,30,0,10,2026,5545,387,670,26,,0,0
vespa-engine/vespa,1084756139,0,0,2021-12-20T12:52:15Z,2021-12-20T13:26:18Z,0.5675,MEMBER,1,6,46,0,16.87,6.13,0,4,-0.002777778,0.366666667,0,0,[],0,0,513,3859,3704,2025,1365,1359,169,57329,3540,3997,228,63,30,12,1,2832,9293,469,1242,80,,0,0
