repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
sqlfluff/sqlfluff,1091338173,0,0,2021-12-30T23:05:17Z,2021-12-30T23:34:37Z,0.488888889,CONTRIBUTOR,1,6,241,1,12.98,11.95,21,21,0.175438596,0.454824561,0,0,[],0,0,187,2416,3014,1154,724,700,424,3787,385,109,109,103,47,16,6,294,1580,1578,124,124,0.129722222,88,1
sqlfluff/sqlfluff,1090761336,0,0,2021-12-29T21:39:37Z,2022-01-07T15:45:38Z,210.1002778,CONTRIBUTOR,1,6,363,0,11.07,15.07,27,31,0.191666667,0.457083333,0,0,[],0,0,187,2415,3013,1153,734,710,426,3784,385,2,2,103,47,21,2,1904,9,4,2,2,0.115277778,89,1
sqlfluff/sqlfluff,1090645294,0,0,2021-12-29T17:04:24Z,2021-12-29T17:21:28Z,0.284444444,CONTRIBUTOR,1,10,236,0,12.56,11.24,22,23,0.158333333,0.440416667,0,0,[],0,0,186,2412,3010,1153,736,712,427,3783,384,106,106,103,47,16,6,293,1560,1558,120,120,0.169722222,89,2
sqlfluff/sqlfluff,1090552951,0,0,2021-12-29T14:21:47Z,2021-12-30T18:14:13Z,27.87388889,MEMBER,1,12,287,0,12.75,11.66,26,22,0.122083333,0.416488095,0,0,[],0,0,186,2411,3009,1153,736,712,428,3781,382,258,19,103,47,21,28,3535,3299,865,250,31,26.22805556,88,2
sqlfluff/sqlfluff,1090521486,0,0,2021-12-29T13:28:16Z,2021-12-30T16:30:38Z,27.03944444,CONTRIBUTOR,1,8,259,1,23.16,12.23,25,25,0.186666667,0.452083333,0,0,[],0,0,186,2411,3009,1153,735,711,427,3781,382,105,105,103,47,16,6,293,1556,1554,120,120,0.150277778,89,1
sqlfluff/sqlfluff,1090502168,0,0,2021-12-29T12:55:08Z,2021-12-30T11:50:53Z,22.92916667,CONTRIBUTOR,1,11,236,0,10.01,11.6,21,20,0.175438596,0.454824561,0,0,[],0,0,186,2411,3009,1153,735,711,429,3779,380,105,105,103,47,16,6,293,1555,1553,120,120,0.106666667,90,1
sqlfluff/sqlfluff,1090240839,0,0,2021-12-29T03:17:55Z,2021-12-29T14:37:42Z,11.32972222,CONTRIBUTOR,1,6,289,0,5.27,11.37,25,24,0.165333333,0.451666667,0,0,[],0,0,186,2409,3007,1153,734,710,428,3779,381,105,105,103,48,16,6,293,1554,1552,120,120,11.16944444,88,2
sqlfluff/sqlfluff,1090144629,0,0,2021-12-28T21:50:57Z,2022-01-01T20:25:03Z,94.56833333,CONTRIBUTOR,0,9,38,0,18.3,7.8,28,3,0.141666667,0.433333333,0,0,[],0,0,186,2409,3007,1152,733,709,427,3779,381,63,60,103,48,2,0,2142,140,118,96,90,0.011388889,89,2
sqlfluff/sqlfluff,1090130240,0,0,2021-12-28T21:11:32Z,2021-12-29T13:23:52Z,16.20555556,CONTRIBUTOR,1,8,57,0,7.9,11.13,7,8,-0.0625,0.483333333,0,0,[],0,0,186,2409,3007,1152,733,709,426,3779,381,63,60,103,48,2,0,2142,139,117,96,90,0.136111111,89,1
sqlfluff/sqlfluff,1090045051,0,0,2021-12-28T17:52:38Z,2021-12-29T15:07:59Z,21.25583333,CONTRIBUTOR,1,6,229,0,11.07,12.11,22,20,0.175438596,0.454824561,0,0,[],0,0,186,2409,3007,1152,732,708,425,3779,381,1,1,103,48,21,2,1903,7,2,1,1,0.679444444,89,1
