repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
glpi-project/glpi,1090713147,0,1,2021-12-29T19:36:30Z,2022-01-04T08:08:33Z,132.5341667,CONTRIBUTOR,1,6,85,0,18.78,11.88,15,8,-0.010606061,0.196590909,1,1,['enhancement'],1,0,1102,2440,2253,2358,616,613,336,26020,512,274,61,101,16,133,43,2124,745,189,311,62,,0,0
glpi-project/glpi,1090455108,0,0,2021-12-29T11:27:10Z,2022-01-04T08:33:12Z,141.1005556,CONTRIBUTOR,1,7,122,2,11.55,18.53,30,18,0.001420455,0.218276515,0,0,[],0,0,1102,2440,2253,2358,617,614,335,26020,512,166,7,101,16,46,39,2306,724,9,288,10,,0,0
glpi-project/glpi,1089667084,0,0,2021-12-28T07:19:14Z,2022-01-03T14:56:30Z,151.6211111,CONTRIBUTOR,1,6,95,3,13.97,37.94,24,25,0.025505051,0.664646465,0,0,[],0,0,1102,2435,2250,2356,625,622,337,26020,516,166,7,101,16,46,39,2305,723,8,287,9,,0,0
glpi-project/glpi,1089448160,0,0,2021-12-27T20:06:29Z,2022-01-03T14:54:53Z,162.8066667,CONTRIBUTOR,1,6,18,0,15.88,-1.25,8,5,0.118181818,0.327272727,0,0,[],0,0,1102,2435,2250,2356,624,621,336,26020,516,274,61,101,16,133,43,2122,744,200,309,60,,0,0
glpi-project/glpi,1089351275,1,0,2021-12-27T16:36:22Z,2021-12-28T15:57:15Z,23.34805556,NONE,0,6,74,2,13.97,25.12,42,12,0.380184659,0.63030303,0,0,[],0,0,1102,2435,2250,2356,623,620,335,26020,516,0,0,101,16,35,4,1196,29,25,8,6,3.505555556,90,2
glpi-project/glpi,1089336324,0,0,2021-12-27T16:11:19Z,2021-12-27T16:13:03Z,0.028888889,NONE,0,8,596,1,6.45,20.59,92,109,0.23125,0.36875,0,0,[],0,0,1102,2435,2250,2356,622,619,335,26020,516,0,0,101,16,0,0,11,0,0,0,0,0.028888889,90,1
glpi-project/glpi,1089193521,0,0,2021-12-27T12:00:05Z,2021-12-27T12:40:07Z,0.667222222,NONE,0,17,155,0,9.65,10.54,43,14,0.010714286,0.625,0,0,[],0,0,1102,2434,2249,2356,623,620,335,26020,516,0,0,101,16,4,0,793,0,0,0,0,0.667222222,90,2
glpi-project/glpi,1089130839,0,0,2021-12-27T10:12:25Z,2022-05-30T06:54:36Z,3692.703056,NONE,0,5,1037,4,14.24,28.86,219,153,0.177469136,0.577469136,0,0,[],0,0,1102,2434,2249,2356,622,619,334,26020,517,0,0,101,16,1,0,1144,6,1,1,0,843.5861111,19,1
glpi-project/glpi,1088918583,0,0,2021-12-27T02:44:44Z,2022-01-04T08:06:18Z,197.3594444,CONTRIBUTOR,1,4,87,0,17.4,7.87,11,8,0.171753247,0.551525974,0,0,[],0,0,1102,2433,2248,2355,624,621,333,26020,517,274,61,101,16,133,43,2122,740,196,309,60,,0,0
glpi-project/glpi,1088572296,0,0,2021-12-25T09:04:16Z,2021-12-25T15:14:05Z,6.163611111,NONE,0,5,198,3,11.92,18.6,58,24,0.21875,0.5,0,0,[],0,0,1102,2433,2248,2354,627,624,333,26020,519,0,0,101,16,2,0,622,30,3,4,0,6.163611111,91,2
glpi-project/glpi,1088464581,0,0,2021-12-24T17:46:42Z,2022-01-04T08:07:44Z,254.3505556,CONTRIBUTOR,1,4,74,0,7.25,5.9,11,8,0.085670996,0.493506494,0,0,[],0,0,1102,2432,2247,2353,626,623,333,26020,519,274,61,101,16,133,43,2119,737,194,305,57,,0,0
glpi-project/glpi,1088428792,0,0,2021-12-24T15:30:50Z,2022-01-04T08:05:30Z,256.5777778,CONTRIBUTOR,1,5,90,0,8.44,7.29,12,9,-0.116161616,0.431313131,0,0,[],0,0,1102,2432,2247,2353,625,622,332,26020,519,274,61,101,16,133,43,2119,736,193,305,57,,0,0
glpi-project/glpi,1088418538,0,0,2021-12-24T15:02:17Z,2022-01-11T12:46:49Z,429.7422222,MEMBER,1,8,155,0,14.46,9.8,13,12,0.120170455,0.495359848,0,0,[],0,0,1102,2432,2247,2353,624,621,331,26020,519,11,1,101,16,16,36,2411,92,32,17,6,,0,0
glpi-project/glpi,1088393584,0,0,2021-12-24T13:57:58Z,2022-01-04T08:03:52Z,258.0983333,CONTRIBUTOR,1,6,41,0,12.98,4.53,9,7,0.015909091,0.327272727,0,0,[],0,0,1102,2432,2247,2353,623,620,330,26020,519,274,61,101,16,133,43,2119,735,192,305,57,,0,0
glpi-project/glpi,1088384340,0,0,2021-12-24T13:33:10Z,2022-01-04T08:03:14Z,258.5011111,CONTRIBUTOR,1,5,44,0,23.52,9.42,9,6,0.029545455,0.197443182,0,0,[],0,0,1102,2432,2247,2353,622,619,329,26020,519,274,61,101,16,133,43,2119,733,190,305,57,,0,0
glpi-project/glpi,1088381950,0,0,2021-12-24T13:27:26Z,2022-01-04T08:02:32Z,258.585,CONTRIBUTOR,1,8,16,0,10.8,-1.81,8,5,0.136363636,0.454545455,0,0,[],0,0,1102,2432,2247,2353,621,618,328,26020,519,1395,101,101,16,30,64,4105,7035,377,804,110,,0,0
glpi-project/glpi,1088377000,0,0,2021-12-24T13:16:39Z,2022-01-04T13:45:27Z,264.48,CONTRIBUTOR,1,5,28,0,9.6,0.85,9,5,0.043181818,0.418939394,0,0,[],0,0,1102,2432,2247,2353,620,617,327,26020,519,1395,101,101,16,30,64,4105,7034,376,804,110,264.48,59,0
glpi-project/glpi,1088375538,0,0,2021-12-24T13:13:11Z,2022-01-03T08:08:16Z,234.9180556,CONTRIBUTOR,1,4,35,1,13.05,19.05,15,11,0.118181818,0.327272727,0,0,[],0,0,1102,2432,2247,2353,619,616,326,26020,519,166,7,101,16,46,39,2301,723,8,286,8,234.9180556,73,0
glpi-project/glpi,1088251507,0,0,2021-12-24T08:56:21Z,2022-01-04T08:01:20Z,263.0830556,CONTRIBUTOR,1,7,16,0,5.75,-1.81,8,5,-0.068181818,0.454545455,0,0,[],0,0,1102,2432,2247,2353,618,615,325,26020,519,1395,101,101,16,30,64,4105,7033,375,804,110,,0,0
glpi-project/glpi,1088219086,0,0,2021-12-24T07:51:19Z,2021-12-24T08:02:04Z,0.179166667,NONE,0,7,70,0,9.87,10.84,34,5,0.4,0.9,0,0,[],0,0,1102,2432,2247,2353,617,614,325,26020,519,0,0,101,16,64,21,2630,0,0,0,0,0.179166667,84,5
glpi-project/glpi,1088083352,0,0,2021-12-24T01:29:32Z,2021-12-24T02:07:48Z,0.637777778,NONE,0,4,910,5,1.45,28.09,221,143,0.162263258,0.460511364,0,0,[],0,0,1102,2431,2246,2352,616,613,325,26020,519,0,0,101,16,0,1,742,1,0,0,0,0.637777778,84,1
glpi-project/glpi,1087801070,0,1,2021-12-23T15:17:27Z,2022-01-04T16:28:25Z,289.1827778,CONTRIBUTOR,1,6,26,0,24.58,5.06,10,7,0.130681818,0.327272727,1,1,['bug'],1,0,1102,2430,2245,2352,615,612,324,26020,519,18,13,101,16,2,0,2679,36,25,22,16,,0,0
glpi-project/glpi,1087786953,0,0,2021-12-23T14:59:52Z,2022-01-31T13:51:26Z,934.8594444,NONE,0,9,691,4,22.18,39.35,192,251,0.144871795,0.346794872,0,0,[],0,0,1102,2429,2244,2352,614,611,323,26020,519,0,0,101,16,0,0,2371,0,0,0,0,305.7641667,56,3
glpi-project/glpi,1087708223,0,1,2021-12-23T13:15:45Z,2022-01-04T07:59:13Z,282.7244444,CONTRIBUTOR,1,5,101,0,11.92,10.72,16,8,0.030113636,0.333522727,2,1,"['need_doc_improvement', 'enhancement']",1,0,1102,2429,2244,2352,613,610,322,26020,519,274,61,101,16,133,43,2118,730,187,302,54,,0,0
glpi-project/glpi,1087684632,0,0,2021-12-23T12:44:30Z,2022-03-04T08:08:38Z,1699.402222,NONE,0,4,182,0,24.65,8.97,41,20,0.206060606,0.509090909,0,0,[],0,0,1102,2429,2244,2352,612,609,321,26020,519,0,0,101,16,3,0,512,31,7,10,3,1459.366667,11,0
glpi-project/glpi,1087651844,0,0,2021-12-23T11:59:37Z,2022-02-18T23:20:14Z,1379.343611,NONE,0,4,692,5,2.9,39.65,198,93,0.050252525,0.574452862,0,0,[],0,0,1102,2429,2244,2352,612,609,320,26020,519,0,0,101,16,1,0,2950,1,1,0,0,157.6211111,73,0
