repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
nghttp2/nghttp2,1089662272,0,0,2021-12-28T07:09:01Z,2021-12-30T07:35:28Z,48.44083333,NONE,0,12,21,0,18.08,4.65,0,5,0,0,0,0,[],0,0,688,3073,3846,3086,41,14,589,6813,65,0,0,112,5,45,2,2233,1,1,1,1,48.44083333,169,1
nghttp2/nghttp2,1088660768,0,0,2021-12-25T21:56:59Z,,None,NONE,1,8,8,0,4.35,4.35,0,1,0,0,0,0,[],0,0,687,3073,3846,3084,42,16,589,6813,67,0,0,112,5,2,0,619,2,2,0,0,,0,0
nghttp2/nghttp2,1088655790,0,0,2021-12-25T21:03:12Z,,None,NONE,0,9,465,0,16.37,22.02,162,60,0.087263258,0.600270563,0,0,[],0,0,687,3073,3846,3084,41,16,589,6813,67,0,0,112,5,2,0,619,1,1,0,0,,0,0
nghttp2/nghttp2,1086666211,0,0,2021-12-22T10:13:26Z,2021-12-23T08:35:04Z,22.36055556,NONE,0,9,599,2,21.54,14.5,86,43,-0.02039627,0.424808525,0,0,[],0,0,686,3066,3839,3080,41,16,589,6813,73,0,0,112,5,41,110,2720,4,0,2,0,1.879444444,167,19
nghttp2/nghttp2,1085223868,0,0,2021-12-20T21:35:05Z,2021-12-21T19:44:00Z,22.14861111,NONE,0,7,42,0,33.07,21.34,2,3,-0.08,0.28,0,0,[],0,0,686,3064,3837,3079,40,15,589,6813,78,0,0,112,5,8,4,2397,1,1,0,0,22.14861111,167,1
nghttp2/nghttp2,1084609891,0,0,2021-12-20T10:19:48Z,,None,NONE,0,10,0,0,5.02,-22.21,0,0,0,0,0,0,[],0,0,686,3064,3837,3078,39,15,589,6813,85,0,0,112,5,45,2,2226,1,1,0,0,,0,0
nghttp2/nghttp2,1077819775,0,1,2021-12-12T14:25:14Z,2021-12-13T09:00:19Z,18.58472222,CONTRIBUTOR,1,4,102,1,5.8,26.69,24,27,0.3,0.54,0,0,[],0,0,683,3053,3826,3070,40,16,589,6811,118,2,2,112,5,450,379,2497,2,2,1,1,18.58166667,167,1
nghttp2/nghttp2,1076898105,0,0,2021-12-10T14:20:13Z,,None,NONE,0,11,90,0,4.74,11.48,10,9,0.102777778,0.216666667,0,0,[],0,0,683,3053,3826,3068,40,16,592,6810,127,0,0,112,5,7,0,1541,0,0,0,0,5608.901944,155,0
nghttp2/nghttp2,1071898267,0,0,2021-12-06T09:05:44Z,,None,NONE,0,6,65,0,41.98,10.83,5,7,0.12,0.27,0,0,[],0,0,681,3045,3818,3064,40,16,593,6810,134,0,0,112,5,7,1,3088,25,0,6,0,168.0994444,165,0
nghttp2/nghttp2,1071239155,0,0,2021-12-04T16:01:17Z,,None,NONE,0,7,26,0,7.37,5.03,0,3,0.4,0.4,0,0,[],0,0,681,3045,3818,3063,40,16,593,6810,141,0,0,112,5,2,6,4083,3,0,3,1,1971.358333,161,0
nghttp2/nghttp2,1070582047,0,0,2021-12-03T13:17:23Z,,None,NONE,1,5,2,1,24.68,94.1,0,1,0,0,0,0,[],0,0,681,3044,3817,3061,39,16,593,6810,150,0,0,112,5,10,0,2619,2,2,1,1,,0,0
nghttp2/nghttp2,1069525731,0,0,2021-12-02T13:04:15Z,,None,NONE,0,3,190,0,11.15,22.24,37,4,-0.415986395,0.591836735,0,0,[],0,0,680,3043,3816,3060,38,16,593,6810,161,0,0,112,5,28,1,2503,9,1,3,0,1030.311667,162,0
nghttp2/nghttp2,1068177538,0,0,2021-12-01T09:39:05Z,,None,NONE,0,18,528,0,9.16,36.42,255,35,0.01114502,0.884126984,0,0,[],0,0,680,3043,3816,3059,37,16,593,6810,161,0,0,112,5,0,0,19,0,0,0,0,,0,0
nghttp2/nghttp2,1060696700,0,0,2021-11-22T23:44:03Z,,None,CONTRIBUTOR,1,7,0,0,9.87,-22.21,0,0,0,0,0,0,[],0,0,679,3038,3812,3051,38,17,594,6810,220,1,1,112,6,24,50,3060,16,16,4,4,,0,0
nghttp2/nghttp2,1059494075,0,0,2021-11-21T21:40:19Z,2021-11-23T16:00:25Z,42.335,NONE,0,3,168,1,22.75,13.46,11,12,0.025,0.206547619,0,0,[],0,0,679,3036,3810,3050,38,17,593,6810,220,0,0,112,6,2,0,4085,1,1,0,0,14.14472222,162,7
nghttp2/nghttp2,1059227966,0,0,2021-11-20T20:56:06Z,,None,CONTRIBUTOR,1,1,6,0,6.8,8.17,0,2,0,0,0,0,[],0,0,679,3036,3810,3049,37,17,593,6810,222,1,1,112,6,24,50,3058,12,12,2,2,,0,0
nghttp2/nghttp2,1059169085,0,0,2021-11-20T15:31:51Z,,None,CONTRIBUTOR,0,10,29,0,10.82,11.13,2,2,0,0.5,0,0,[],0,0,679,3036,3810,3049,36,17,593,6810,222,1,1,112,6,24,50,3058,11,11,2,2,14.40555556,161,8
nghttp2/nghttp2,1059077768,0,0,2021-11-20T06:45:56Z,2021-12-11T08:53:40Z,506.1288889,NONE,0,13,1020,2,18.84,17.04,231,100,0.10310455,0.440783248,0,0,[],0,0,679,3036,3810,3048,35,16,592,6810,237,0,0,112,6,7,4,1010,6,1,2,0,,0,0
nghttp2/nghttp2,1058725929,0,0,2021-11-19T16:47:55Z,,None,NONE,0,4,19,0,18.85,13.02,1,2,-0.1,0.058333333,0,0,[],0,0,678,3034,3808,3048,34,16,592,6810,237,0,0,112,6,10,0,2605,1,1,0,0,,0,0
nghttp2/nghttp2,1057519161,0,0,2021-11-18T15:56:47Z,,None,NONE,0,3,67,0,-0.46,10.84,5,5,0.025,0.5,0,0,[],0,0,678,3033,3807,3047,33,16,593,6810,347,0,0,112,10,0,0,1021,12,1,3,0,,0,0
nghttp2/nghttp2,1056776863,0,1,2021-11-18T00:13:34Z,2022-01-19T10:01:53Z,1497.805278,CONTRIBUTOR,1,5,13,0,6.12,7.89,2,10,0.6,0.6,0,0,[],0,0,677,3033,3807,3046,32,15,592,6810,347,1,1,112,10,450,379,2472,1,1,0,0,1497.807778,156,0
nghttp2/nghttp2,1056244966,0,0,2021-11-17T15:10:43Z,,None,NONE,0,11,42,0,19.53,16.42,6,3,-0.1,0.2,0,0,[],0,0,676,3033,3807,3045,32,16,592,6809,347,0,0,111,10,0,0,2348,13,1,5,0,27.48194444,158,1
nghttp2/nghttp2,1053897175,0,0,2021-11-15T17:05:40Z,2021-11-16T14:21:12Z,21.25888889,NONE,0,7,237,1,2.44,9.9,9,23,0.088169643,0.39546131,0,0,[],0,0,676,3030,3804,3044,31,15,592,6807,345,0,0,111,10,13,16,3695,0,0,0,0,20.47444444,158,2
nghttp2/nghttp2,1052815402,0,1,2021-11-14T01:06:26Z,2021-11-14T07:44:35Z,6.635833333,CONTRIBUTOR,1,7,22,0,7.37,9.58,2,3,0,0.3,0,0,[],0,0,675,3028,3802,3042,32,14,593,6805,343,0,0,110,9,24,50,3051,3,3,1,1,6.635833333,159,1
nghttp2/nghttp2,1052763031,0,0,2021-11-13T20:17:36Z,2021-11-14T07:44:58Z,11.45611111,CONTRIBUTOR,0,4,26,0,18.85,6.37,2,2,-0.045,0.47,0,0,[],0,0,674,3028,3802,3042,31,13,592,6805,343,0,0,110,9,24,50,3051,1,1,0,0,104.5152778,158,1
nghttp2/nghttp2,1046555945,0,0,2021-11-06T17:23:59Z,,None,NONE,1,10,163,0,9.08,23.01,57,54,0.00375,0.316666667,0,0,[],0,0,670,3021,3796,3035,35,18,593,6802,344,0,0,110,10,48,1,3170,2,2,0,0,,0,0
nghttp2/nghttp2,1046481423,0,0,2021-11-06T10:41:06Z,,None,NONE,0,4,134,0,42.05,28.41,62,11,-0.179296875,0.820833333,0,0,[],0,0,670,3021,3796,3034,34,18,593,6802,344,0,0,110,10,1,0,126,1,1,0,0,,0,0
nghttp2/nghttp2,1044840619,0,1,2021-11-04T14:44:07Z,2021-11-05T09:40:07Z,18.93333333,CONTRIBUTOR,1,11,6,0,7.93,1.38,0,5,0,0,0,0,[],0,0,669,3020,3795,3032,34,18,593,6794,339,11,0,110,10,43,4624,4320,4,0,14,0,18.93305556,157,1
nghttp2/nghttp2,1040443039,0,0,2021-10-31T11:22:53Z,,None,NONE,0,2,53,0,12.9,26.82,7,17,-0.5,0.3,0,0,[],0,0,668,3018,3793,3028,34,19,593,6793,339,0,0,110,10,9,1,3057,0,0,0,0,,0,0
nghttp2/nghttp2,1040391588,0,0,2021-10-31T06:49:44Z,,None,NONE,0,3,307,0,11.15,48.68,101,85,-0.3,0.433333333,0,0,[],0,0,668,3018,3793,3028,33,19,593,6793,339,0,0,110,10,9,0,1302,1,1,0,0,4.659722222,156,1
nghttp2/nghttp2,1038320959,0,0,2021-10-28T09:57:15Z,,None,NONE,0,7,70,0,8.24,7.4,0,6,0.375,0.375,0,0,[],0,0,668,3017,3792,3025,33,19,595,6788,334,0,0,110,10,36,37,4838,0,0,0,0,,0,0
nghttp2/nghttp2,1037710211,0,0,2021-10-27T18:04:51Z,,None,NONE,1,5,0,0,27,-22.21,0,0,0,0,0,0,[],0,0,668,3017,3792,3025,32,19,595,6788,334,0,0,110,10,17,40,3234,0,0,0,0,,0,0
nghttp2/nghttp2,1034929126,0,0,2021-10-25T10:01:56Z,,None,NONE,0,10,157,6,10.82,21.67,42,53,0.54,0.92,0,0,[],0,0,668,3017,3791,3022,32,20,595,6788,334,0,0,110,10,13,178,4121,1,0,0,0,,0,0
nghttp2/nghttp2,1034260760,0,0,2021-10-23T21:04:26Z,2021-10-29T12:40:12Z,135.5961111,NONE,0,11,10,1,15.29,88.54,1,10,-0.75,1,0,0,[],0,0,668,3017,3788,3021,32,20,594,6788,335,0,0,110,11,1,2,1822,3,2,1,1,135.5944444,153,0
nghttp2/nghttp2,1026490582,0,0,2021-10-14T14:46:35Z,,None,NONE,0,9,154,0,3.51,20.13,25,68,-0.1,0.425,0,0,[],0,0,667,3014,3781,3011,31,20,595,6766,318,0,0,110,11,0,0,0,0,0,0,0,647.2166667,152,0
nghttp2/nghttp2,1025786664,0,0,2021-10-13T23:42:05Z,,None,NONE,0,3,0,0,24.72,-22.21,0,0,0,0,0,0,[],0,0,666,3014,3781,3011,30,20,595,6765,317,0,0,110,11,5,3,1824,1,1,0,0,0.029444444,154,1
nghttp2/nghttp2,1025627976,0,0,2021-10-13T19:39:45Z,2022-04-15T09:49:03Z,4406.155,NONE,1,7,155,1,17.35,10.37,6,16,0.154545455,0.409090909,0,0,[],0,0,666,3014,3781,3011,29,19,594,6765,317,0,0,110,11,16,2,3522,0,0,0,0,,0,0
nghttp2/nghttp2,1022607328,0,0,2021-10-11T11:48:56Z,,None,CONTRIBUTOR,1,3,189,0,28.55,51.92,52,67,-0.225,0.35,0,0,[],0,0,666,3012,3778,3008,29,19,594,6765,319,1,1,110,11,90,2954,3365,1,1,0,0,0.160555556,153,1
nghttp2/nghttp2,1022558797,0,1,2021-10-11T10:58:30Z,2021-10-29T12:35:45Z,433.6208333,CONTRIBUTOR,1,3,84,0,32.43,45.17,22,23,-0.3,0.233333333,0,0,[],0,0,666,3012,3777,3008,28,18,593,6765,319,1,1,110,11,90,2954,3365,1,1,0,0,433.6241667,151,0
nghttp2/nghttp2,1021321433,0,0,2021-10-08T17:25:15Z,,None,NONE,0,4,11,0,1.45,2.13,0,1,0.1,0.2,0,0,[],0,0,665,3011,3776,3006,27,18,593,6759,313,0,0,109,10,2,6,4026,3,0,2,0,158.8938889,151,0
nghttp2/nghttp2,1018444354,0,0,2021-10-06T14:26:48Z,,None,NONE,0,3,45,0,22.75,19.85,16,10,0.25,1,0,0,[],0,0,665,3009,3773,3003,26,18,593,6759,313,0,0,109,10,0,0,14,1,1,0,0,,0,0
nghttp2/nghttp2,1016312845,0,1,2021-10-05T13:12:10Z,2021-10-17T03:15:37Z,278.0575,NONE,0,7,899,0,6.56,13.81,129,533,0.189285714,0.566666667,0,0,[],0,0,665,3009,3772,3002,25,17,593,6756,310,0,0,109,10,50,7,4101,1,1,0,0,0.006388889,150,2
nghttp2/nghttp2,1010376239,0,0,2021-09-29T01:33:28Z,2021-12-08T09:30:46Z,1687.955,NONE,0,12,6479,166,20,29.79,1226,5723,-0.125582196,0.230558331,0,0,[],0,0,662,3003,3766,2996,25,17,592,6748,302,0,0,109,10,5,1,1383,0,0,0,0,133.5916667,150,1
nghttp2/nghttp2,1009686867,0,1,2021-09-28T12:25:47Z,2021-10-06T12:11:50Z,191.7675,NONE,0,8,24,0,17.36,23.85,6,2,0.5,0.75,0,0,[],0,0,662,3001,3765,2995,24,16,591,6747,301,0,0,109,10,33,16,4865,1,0,0,0,0.081388889,150,2
nghttp2/nghttp2,1007215969,0,1,2021-09-25T22:57:40Z,2021-09-27T14:08:16Z,39.17666667,NONE,0,11,227,4,12.11,26.11,32,90,0.042045455,0.316193182,0,0,[],0,0,662,2999,3764,2993,23,15,591,6743,297,0,0,109,10,1,2,1794,1,0,0,0,2.599444444,150,3
nghttp2/nghttp2,1000966064,0,0,2021-09-20T13:21:32Z,2021-09-21T16:31:09Z,27.16027778,CONTRIBUTOR,0,5,2375,0,3.8,30.85,559,194,-0.002194234,0.226180565,0,0,[],0,0,662,2997,3762,2987,23,14,592,6727,281,2,0,109,10,5,128,3502,9,0,2,0,0.798333333,150,3
nghttp2/nghttp2,995372251,0,0,2021-09-13T21:49:41Z,2021-09-20T14:11:18Z,160.3602778,NONE,0,2,138,0,10,11.37,13,7,0.171428571,0.607142857,0,0,[],0,0,660,2990,3755,2981,28,14,591,6693,247,0,0,109,10,6,4,2853,1,1,0,0,59.07694444,150,1
nghttp2/nghttp2,994196321,0,0,2021-09-12T16:04:55Z,,None,NONE,0,10,38,0,20.1,27.77,8,18,0,0,0,0,[],0,0,660,2989,3754,2980,27,14,591,6688,242,0,0,109,10,2,0,303,0,0,0,0,22.26055556,150,1
nghttp2/nghttp2,993843766,0,0,2021-09-11T13:37:13Z,,None,NONE,1,9,73,3,10.58,19.77,13,7,0.233333333,0.575,0,0,[],0,0,660,2989,3754,2978,26,14,591,6683,237,0,0,109,10,8,0,1819,1,1,0,0,,0,0
nghttp2/nghttp2,988916089,0,0,2021-09-06T08:28:23Z,,None,NONE,0,1,28,0,-4.81,5.36,3,3,0,0,0,0,[],0,0,659,2986,3750,2973,26,14,591,6669,223,0,0,109,10,0,0,2429,1,1,0,0,,0,0
nghttp2/nghttp2,984253337,0,1,2021-08-31T19:57:50Z,2021-09-04T08:26:48Z,84.48277778,CONTRIBUTOR,1,7,48,0,15.67,10.6,6,6,0.077380952,0.357142857,0,0,[],0,0,659,2982,3746,2968,25,13,592,6649,203,1,1,109,10,23,6,2273,3,2,1,1,84.48555556,149,0
nghttp2/nghttp2,980656392,0,0,2021-08-26T21:24:50Z,,None,NONE,0,14,274,3,7.82,19.97,100,48,0.045634921,0.199206349,0,0,[],0,0,658,2979,3742,2963,24,13,592,6604,158,0,0,108,9,0,3,191,0,0,0,0,42.84305556,151,1
nghttp2/nghttp2,978031787,0,0,2021-08-24T12:13:54Z,2021-09-04T08:26:47Z,260.2147222,CONTRIBUTOR,0,9,106,4,21.54,17.66,6,23,0.185714286,0.571428571,0,0,[],0,0,658,2979,3742,2960,23,12,591,6590,144,0,0,108,9,23,6,2265,1,0,0,0,,0,0
nghttp2/nghttp2,974880842,0,1,2021-08-19T17:18:01Z,2021-08-22T14:35:05Z,69.28444444,CONTRIBUTOR,1,7,0,0,45.54,-22.21,0,0,0,0,0,0,[],0,0,657,2977,3740,2956,22,11,592,6463,17,1,1,106,5,22,20,3782,2,2,0,0,69.28666667,150,1
nghttp2/nghttp2,971672624,0,0,2021-08-16T12:10:02Z,,None,NONE,1,7,110,0,14.04,24.42,38,7,0.128787879,0.651515152,0,0,[],0,0,655,2976,3739,2952,22,12,592,6462,16,1,1,105,4,43,11,2658,8,6,1,1,429.0686111,149,0
