repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
yt-dlp/yt-dlp,1091301340,0,0,2021-12-30T20:56:28Z,2021-12-30T21:11:28Z,0.25,NONE,0,8,107,3,1.41,14.54,17,10,0.107142857,0.478571429,0,0,[],0,0,1040,11600,14454,430,1019,896,1021,19948,458,0,0,893,76,5,4,1065,13,13,5,5,0.075277778,139,2
yt-dlp/yt-dlp,1091264949,0,0,2021-12-30T19:12:08Z,2021-12-30T19:15:00Z,0.047777778,NONE,0,10,0,0,9.66,-22.21,0,0,0,0,0,0,[],0,0,1039,11599,14453,430,1019,896,1021,19948,458,0,0,893,76,2,16,2359,1,1,0,0,0.047777778,139,1
yt-dlp/yt-dlp,1091184106,0,0,2021-12-30T15:58:18Z,2022-06-23T02:01:35Z,4186.054722,NONE,0,3,345,9,18.92,20.8,41,51,0.032034632,0.590716691,2,1,"['site-bug', 'triage']",1,0,1039,11589,14444,430,1019,896,1020,19948,459,0,0,893,77,7,5,3727,1,1,1,0,4185.606667,59,0
yt-dlp/yt-dlp,1091114613,0,0,2021-12-30T13:45:05Z,2021-12-30T14:05:32Z,0.340833333,NONE,0,7,154,6,6.56,21.74,24,24,-0.004707792,0.477164502,0,0,[],0,0,1039,11583,14438,430,1018,895,1020,19948,459,0,0,893,77,0,0,1171,0,0,0,0,0.018055556,139,2
yt-dlp/yt-dlp,1091096404,0,0,2021-12-30T13:10:26Z,,None,CONTRIBUTOR,1,13,105,2,11.7,12.41,12,7,0.160714286,0.452380952,0,0,[],0,0,1038,11580,14435,430,1017,895,1020,19948,459,63,3,893,77,19,6,3163,233,23,20,1,117.5588889,125,0
yt-dlp/yt-dlp,1091085600,0,0,2021-12-30T12:49:34Z,2021-12-31T20:06:45Z,31.28638889,CONTRIBUTOR,1,9,94,3,13.19,16.59,8,7,0.265625,0.458333333,0,0,[],0,0,1038,11579,14434,430,1016,894,1019,19948,459,63,3,893,77,19,6,3163,231,21,20,1,0.407777778,138,1
yt-dlp/yt-dlp,1091077373,0,0,2021-12-30T12:32:12Z,,None,CONTRIBUTOR,1,3,292,4,9.23,14.72,26,27,0.075669643,0.502294147,0,0,[],0,0,1038,11577,14432,430,1015,894,1019,19948,459,63,3,893,77,19,6,3163,230,20,20,1,514.3972222,107,0
yt-dlp/yt-dlp,1091011132,0,0,2021-12-30T10:22:27Z,2021-12-31T20:09:30Z,33.78416667,CONTRIBUTOR,1,5,224,7,15.4,17.06,30,16,0.037909091,0.561808081,0,0,[],0,0,1038,11569,14424,430,1014,893,1018,19948,459,24,13,893,77,20,11,1990,209,84,29,14,15.15611111,135,2
yt-dlp/yt-dlp,1090901118,0,0,2021-12-30T06:17:45Z,2021-12-31T20:10:46Z,37.88361111,CONTRIBUTOR,1,6,214,8,12.05,18.1,28,17,0.058596838,0.588921827,0,0,[],0,0,1036,11559,14415,430,1013,892,1017,19948,459,24,13,893,77,20,11,1990,209,84,29,14,,0,0
yt-dlp/yt-dlp,1090894116,0,0,2021-12-30T05:58:24Z,2021-12-31T20:49:41Z,38.85472222,NONE,0,1,392,15,18.4,30.01,62,72,0.069545455,0.528670034,0,0,[],0,0,1036,11558,14414,430,1012,891,1016,19948,459,0,0,893,77,1,0,2440,1,1,0,0,1.156666667,135,2
