repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
octokit/octokit.net,1078699089,0,1,2021-12-13T15:57:18Z,2022-10-11T04:34:17Z,7236.616389,NONE,0,6,118,0,7.18,9.32,14,15,0.121428571,0.414285714,0,0,[],0,0,1307,4501,2117,3259,20,14,255,4874,0,0,0,200,0,95,13,3038,2,1,0,0,3196.819722,81,0
octokit/octokit.net,1077284799,0,0,2021-12-10T22:35:29Z,2022-05-26T21:49:12Z,4007.228611,CONTRIBUTOR,1,5,2,0,10.76,-4.51,0,0,0,0,0,0,[],0,0,1307,4500,2116,3257,21,15,254,4874,0,0,0,200,0,2,0,479,4,2,1,0,4869.892222,41,0
octokit/octokit.net,1072661382,0,0,2021-12-06T22:02:48Z,2022-02-21T22:04:00Z,1848.02,CONTRIBUTOR,1,8,1179,139,-1.65,61.12,162,411,0.014777044,0.388178797,1,1,['dependencies'],0,0,1306,4498,2115,3253,20,14,254,4874,0,20,0,200,0,0,0,964,114,5,35,3,1848.019722,83,0
octokit/octokit.net,1070412878,0,0,2021-12-03T09:55:59Z,2022-07-21T19:12:23Z,5529.273333,NONE,1,8,6,0,18.81,9.15,0,0,0,0,0,0,[],0,0,1305,4493,2110,3249,20,14,253,4874,0,0,0,200,0,41,10,3249,1,1,0,0,5286.255,35,0
octokit/octokit.net,1066892013,0,0,2021-11-30T07:34:56Z,2022-07-11T14:23:08Z,5358.803333,CONTRIBUTOR,1,5,39,0,14.24,8.63,0,3,0.158333333,0.716666667,0,0,[],0,0,1302,4492,2109,3246,19,13,252,4874,0,0,0,200,0,1,0,839,2,2,0,0,5358.943333,36,0
octokit/octokit.net,1066869666,0,0,2021-11-30T07:05:44Z,2021-11-30T07:05:58Z,0.003888889,NONE,1,1,0,0,1,-22.21,0,0,0,0,0,0,[],0,0,1301,4492,2109,3246,18,12,252,4874,0,0,0,200,0,65,3,359,2,2,0,0,,0,0
octokit/octokit.net,1057790001,0,0,2021-11-18T20:53:24Z,2022-07-11T14:59:24Z,5634.1,CONTRIBUTOR,1,5,9,1,20.04,73.11,2,6,0,0,0,0,[],0,0,1299,4484,2103,3235,21,14,251,4874,4,3,0,200,3,57,5,3156,15,0,3,0,5687.505,35,0
octokit/octokit.net,1056236300,0,0,2021-11-17T15:03:00Z,,None,NONE,0,6,64,0,20.75,7.76,7,8,-0.125,0.375,0,0,[],0,0,1299,4484,2103,3233,20,14,251,4874,4,0,0,200,3,16,2,3374,1,1,0,0,6517.946944,26,0
octokit/octokit.net,1055066241,0,0,2021-11-16T16:15:40Z,2022-09-06T05:36:49Z,7045.3525,NONE,0,8,27,1,27.51,31.33,10,6,-0.5,0.6,0,0,[],0,0,1299,4483,2102,3232,19,13,250,4874,4,0,0,200,3,36,56,3036,1,1,0,0,5759.841389,32,0
octokit/octokit.net,1054146857,0,0,2021-11-15T22:03:24Z,2022-07-11T14:10:15Z,5704.114167,CONTRIBUTOR,1,6,565,70,14.05,51.22,79,185,0.151011867,0.345806845,1,1,['dependencies'],0,0,1299,4483,2102,3232,18,12,249,4874,4,20,2,200,3,0,0,943,112,7,34,3,5758.486389,33,0
octokit/octokit.net,1049278547,0,0,2021-11-10T00:51:36Z,2022-08-21T16:19:37Z,6831.466944,NONE,0,7,0,0,15.67,-22.21,0,0,0,0,0,0,[],0,0,1299,4479,2098,3226,19,13,248,4874,4,0,0,200,3,0,0,208,1,1,0,0,1538.146667,79,1
octokit/octokit.net,1041680298,0,0,2021-11-01T22:02:01Z,2022-02-21T22:04:03Z,2688.033889,CONTRIBUTOR,1,6,342,32,11.15,48.17,54,116,0.102380952,0.292261905,1,1,['dependencies'],0,0,1297,4472,2093,3218,19,13,247,4874,4,20,2,200,3,0,0,929,110,12,33,4,2688.033611,76,0
octokit/octokit.net,1028388510,0,0,2021-10-17T17:28:00Z,,None,NONE,0,7,5,0,18.97,6.12,0,1,0,0,0,0,[],0,0,1296,4471,2087,3202,20,15,248,4874,4,0,0,200,3,5,0,1214,0,0,0,0,7476.518611,25,0
octokit/octokit.net,1027386701,0,0,2021-10-15T12:19:56Z,,None,NONE,0,6,48,1,21.68,30.04,15,11,0,0.1,0,0,[],0,0,1296,4471,2087,3200,20,16,248,4874,4,0,0,200,3,60,6,2221,0,0,0,0,7529.790278,23,0
octokit/octokit.net,1023151973,0,0,2021-10-11T22:02:56Z,2021-12-06T22:02:52Z,1343.998889,CONTRIBUTOR,1,8,1082,115,-1.65,54.41,162,340,-0.032829425,0.42010514,1,1,['dependencies'],0,0,1295,4471,2085,3197,20,16,248,4874,4,20,2,200,3,0,0,908,109,11,32,3,1343.998611,77,0
octokit/octokit.net,1018346870,0,0,2021-10-06T13:38:27Z,,None,NONE,0,8,166,1,15.15,31.44,23,44,-0.024758575,0.428155178,0,0,[],0,0,1295,4469,2081,3191,19,16,248,4874,4,0,0,200,3,0,1,211,0,0,0,0,7744.385556,23,0
octokit/octokit.net,1014061248,0,0,2021-10-02T14:09:17Z,2021-10-02T14:14:27Z,0.086111111,NONE,0,12,148,0,5.5,49.11,50,68,0.054261364,0.564204545,0,0,[],0,0,1293,4468,2080,3187,20,17,248,4874,4,0,0,200,3,29,0,424,1,1,0,0,0.086111111,79,1
octokit/octokit.net,1005496240,0,0,2021-09-23T14:20:44Z,,None,NONE,0,12,93,0,12.75,57.73,30,62,0.006944444,0.466666667,4,1,"['bug', 'improvement', 'Type: Bug', 'Type: Feature']",1,0,1290,4465,2077,3178,21,19,249,4874,4,0,0,200,3,1,0,294,1,1,0,0,,0,0
octokit/octokit.net,1002306277,0,0,2021-09-21T11:45:04Z,2021-09-30T19:37:12Z,223.8688889,NONE,0,6,35,1,13.97,28.28,6,7,0.033333333,0.3,0,0,[],0,0,1288,4463,2075,3176,21,19,248,4874,4,0,0,200,3,12,10,2774,0,0,0,0,223.8688889,78,0
octokit/octokit.net,1000281269,1,1,2021-09-19T11:03:06Z,2022-09-08T14:59:48Z,8499.945,NONE,0,2,27,1,1.3,20.58,2,3,0,0,0,0,[],0,0,1288,4462,2074,3174,20,18,247,4874,4,0,0,200,3,80,227,4480,1,1,0,0,982.4105556,75,0
octokit/octokit.net,997514458,0,0,2021-09-15T21:00:29Z,,None,NONE,0,9,135,3,29.9,28,22,23,-0.109375,0.305208333,2,1,"['improvement', 'Type: Feature']",0,0,1288,4462,2074,3171,20,19,247,4874,4,0,0,200,3,20,7,2689,1,1,0,0,,0,0
octokit/octokit.net,994919209,0,0,2021-09-13T13:51:51Z,2022-06-18T02:15:31Z,6660.394444,NONE,1,7,2,0,16.54,7.1,0,0,0,0,0,0,[],0,0,1287,4461,2073,3168,19,18,246,4874,4,0,0,200,3,21,24,3241,2,2,0,0,6492.3625,38,0
octokit/octokit.net,994913017,0,0,2021-09-13T13:45:54Z,2022-07-14T16:04:13Z,7298.305278,NONE,0,8,53,1,13.7,12.51,2,7,0.025,0.6125,2,1,"['feature', 'Type: Feature']",0,0,1286,4461,2073,3168,18,17,245,4874,4,0,0,200,3,21,24,3241,1,1,0,0,,0,0
octokit/octokit.net,989956394,0,0,2021-09-07T12:57:15Z,2021-09-12T21:29:20Z,128.5347222,NONE,0,8,30,0,0.65,11.53,4,5,-0.0625,0.6875,0,0,[],0,0,1284,4457,2069,3162,19,18,245,4874,4,0,0,200,3,7,0,153,0,0,0,0,,0,0
octokit/octokit.net,983492146,0,0,2021-08-31T06:27:14Z,2022-08-11T06:29:00Z,8280.029444,NONE,0,11,39,1,14.77,17.5,5,7,0.375,0.666666667,0,0,[],0,0,1281,4452,2065,3155,21,19,244,4874,4,0,0,200,3,10,0,856,1,1,0,0,3736.267778,69,0
octokit/octokit.net,983242565,0,0,2021-08-30T22:02:32Z,2021-10-11T22:02:59Z,1008.0075,CONTRIBUTOR,1,8,922,84,-1.65,54.23,147,364,0.023224692,0.420082001,1,1,['dependencies'],0,0,1281,4452,2065,3155,20,18,243,4874,4,20,2,200,3,0,0,866,107,9,31,2,1008.0075,72,0
octokit/octokit.net,976987570,0,0,2021-08-23T12:37:14Z,2022-05-29T02:15:31Z,6685.638056,CONTRIBUTOR,1,11,224,0,6.82,6.31,26,20,0.202678571,0.61186067,0,0,[],0,0,1280,4449,2062,3147,21,19,244,4874,4,6,1,200,3,315,95,3296,124,6,14,1,0.0425,77,13
octokit/octokit.net,976899675,0,1,2021-08-23T10:55:04Z,,None,CONTRIBUTOR,0,8,20,1,11.6,23.29,4,3,0,0.125,0,0,[],0,0,1280,4449,2062,3147,20,19,248,4870,0,5,0,199,0,315,95,3296,120,2,14,1,3529.508889,69,7
