repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
symless/synergy-core,1088728614,0,0,2021-12-26T09:02:16Z,2022-04-06T16:52:06Z,2431.830556,NONE,0,4,31,0,7.25,10.07,4,2,0,0.125,1,1,['bug'],1,0,988,3807,8566,2631,34,28,432,4095,32,0,0,78,4,5,1,479,1,1,0,0,217.2486111,128,2
symless/synergy-core,1088480935,0,0,2021-12-24T19:16:11Z,2021-12-24T22:50:19Z,3.568888889,NONE,0,9,204,2,6.06,16.06,12,16,0.323282967,0.376648352,0,0,[],0,0,986,3806,8565,2629,34,28,432,4095,32,0,0,78,4,5,6,4303,1,1,0,0,0.723888889,129,5
symless/synergy-core,1087934895,0,0,2021-12-23T19:01:03Z,,None,NONE,0,8,172,3,11.56,10.88,44,18,0,0.655555556,1,1,['bug'],1,0,986,3806,8565,2628,33,28,432,4095,32,0,0,78,4,47,20,3268,1,1,0,0,426.6166667,126,1
symless/synergy-core,1083382308,0,0,2021-12-17T15:39:50Z,2021-12-17T16:03:42Z,0.397777778,NONE,0,4,72,1,14.5,10.66,4,6,0.07,0.393333333,0,0,[],0,0,986,3796,8555,2622,34,29,432,4095,38,0,0,78,4,1,4,3876,1,1,0,0,0.388611111,128,2
symless/synergy-core,1078179892,0,0,2021-12-13T07:33:21Z,,None,NONE,0,5,75,0,10.76,15.22,21,15,-0.116666667,0.483333333,1,1,['bug'],1,0,981,3787,8545,2618,38,34,432,4095,42,0,0,78,5,16,3,1729,1,1,0,0,4.1225,129,3
symless/synergy-core,1077470414,0,0,2021-12-11T08:40:26Z,,None,CONTRIBUTOR,0,18,66,0,17.22,39.02,9,19,-0.5,0.3,1,1,['bug'],1,0,981,3782,8542,2616,38,35,432,4095,42,2,0,78,5,139,71,4233,18,1,10,0,75.02277778,128,0
symless/synergy-core,1066616608,0,0,2021-11-29T23:42:13Z,2022-04-28T13:24:43Z,3589.708333,CONTRIBUTOR,1,8,0,0,7.9,-22.21,0,0,0,0,0,0,[],0,0,977,3760,8518,2605,40,37,437,4095,44,0,0,78,5,247,75,3684,1,1,1,0,3589.708333,121,0
symless/synergy-core,1064079627,0,0,2021-11-26T03:52:16Z,,None,NONE,0,7,52,1,5.75,15.62,15,14,0.041666667,0.208333333,1,1,['bug'],1,0,976,3752,8511,2601,40,38,437,4095,45,0,0,78,5,3,34,3697,7,3,3,1,974.0830556,125,1
symless/synergy-core,1063562411,0,0,2021-11-25T13:01:42Z,2022-04-20T10:50:49Z,3501.818611,NONE,0,8,245,0,10.8,11.07,26,24,-0.024038462,0.351923077,1,1,['bug'],1,0,976,3749,8509,2600,39,37,437,4095,45,0,0,78,5,1,0,1918,2,1,0,0,941.6027778,125,3
symless/synergy-core,1061166148,0,0,2021-11-23T11:45:19Z,2022-04-27T11:33:58Z,3719.810833,CONTRIBUTOR,1,5,52,0,18.88,14.05,6,2,0.083333333,0.166666667,0,0,[],0,0,976,3743,8503,2598,39,37,436,4095,48,1,0,78,5,375,207,4497,5,1,2,0,3700.606111,122,0
symless/synergy-core,1060579778,0,0,2021-11-22T20:48:59Z,2022-04-27T11:33:58Z,3734.749722,NONE,0,6,30,1,16.87,13.89,5,5,0.25,0.95,1,1,['enhancement'],1,0,976,3740,8500,2597,41,39,435,4095,50,0,0,78,5,8,0,2507,1,1,0,0,69.69916667,126,3
symless/synergy-core,1060068452,0,0,2021-11-22T11:59:01Z,2021-11-22T13:50:35Z,1.859444444,COLLABORATOR,1,1,0,0,-16.41,-22.21,0,0,0,0,0,0,[],0,0,975,3740,8500,2597,40,38,435,4094,49,233,27,78,5,7,4,427,1530,169,116,18,0.193888889,126,1
symless/synergy-core,1060052454,0,0,2021-11-22T11:40:37Z,,None,NONE,0,6,110,2,13.97,18.54,22,18,0.304464286,0.676719577,0,0,[],0,0,975,3740,8500,2597,39,38,435,4094,49,0,0,78,5,43,4,3338,0,0,0,0,0.189722222,126,5
symless/synergy-core,1044821295,0,0,2021-11-04T14:26:20Z,2021-11-04T15:48:24Z,1.367777778,COLLABORATOR,1,7,0,0,23.96,-22.21,0,0,0,0,0,0,[],0,0,968,3694,8457,2579,47,46,436,4093,54,232,28,78,5,7,4,409,1519,188,115,18,0.455,127,1
symless/synergy-core,1039638488,0,0,2021-10-29T14:39:21Z,2021-11-03T09:50:41Z,115.1888889,COLLABORATOR,1,5,30,0,16.56,8.4,1,1,0,0,0,0,[],0,0,964,3676,8440,2573,50,49,436,4092,55,231,29,78,5,7,4,403,1502,201,114,19,97.3825,127,0
