repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
davidhalter/jedi-vim,1089062648,0,0,2021-12-27T08:22:37Z,2021-12-27T12:28:21Z,4.095555556,NONE,0,4,15,1,8.7,39.37,4,4,0,0,0,0,[],0,0,439,3981,4865,3386,4,2,31,907,2,0,0,79,2,22,6,451,1,1,0,0,4.095555556,4,4
davidhalter/jedi-vim,1086002499,0,0,2021-12-21T16:22:03Z,,None,NONE,0,6,108,0,2.37,7.18,20,11,-0.25,0.55,0,0,[],0,0,438,3978,4862,3381,3,2,31,907,2,0,0,79,2,11,8,4456,1,1,0,0,,0,0
davidhalter/jedi-vim,1079743481,0,0,2021-12-14T13:13:30Z,,None,NONE,0,9,84,3,8.03,21.31,6,13,-0.13,0.63,0,0,[],0,0,438,3975,4859,3373,3,3,31,907,2,0,0,79,2,122,101,1857,2,1,0,0,,0,0
davidhalter/jedi-vim,1056221079,0,0,2021-11-17T14:49:37Z,2021-11-17T21:33:57Z,6.738888889,CONTRIBUTOR,1,8,27,1,-0.71,16.29,1,2,0.6,0.75,0,0,[],0,0,438,3955,4842,3347,3,3,31,906,1,1,1,79,1,1,5,4325,3,3,0,0,6.741388889,2,1
davidhalter/jedi-vim,1040687591,0,0,2021-11-01T02:22:35Z,2021-11-02T22:53:34Z,44.51638889,NONE,1,11,37,4,11.58,68.8,8,17,-1,0.3,0,0,[],0,0,435,3939,4828,3330,3,3,31,905,0,0,0,78,0,13,8,1421,1,1,0,0,19.83583333,2,5
davidhalter/jedi-vim,998623214,0,0,2021-09-16T20:44:19Z,2021-09-17T10:04:59Z,13.34444444,NONE,0,5,69,0,29.32,10.9,12,5,0.26038961,0.587012987,0,0,[],0,0,433,3903,4779,3285,6,6,32,905,4,0,0,78,3,19,4,1514,0,0,0,0,12.44944444,2,4
davidhalter/jedi-vim,988892063,0,0,2021-09-06T08:02:54Z,2021-09-06T10:57:18Z,2.906666667,NONE,0,20,467,0,15.43,63.93,177,246,-0.041477273,0.389393939,0,0,[],0,0,432,3897,4775,3274,5,5,32,905,4,0,0,78,3,1,18,3078,1,1,0,0,278.1411111,2,1
davidhalter/jedi-vim,962372196,0,0,2021-08-06T03:57:02Z,2021-09-06T07:49:01Z,747.8663889,NONE,0,31,134,0,25.78,12.73,44,21,0.075,0.425,0,0,[],0,0,429,3875,4751,3243,10,7,32,905,4,0,0,78,3,8,2,982,2,2,0,0,4.987777778,2,1
davidhalter/jedi-vim,956952618,0,0,2021-07-30T17:50:05Z,2021-09-20T16:53:54Z,1247.063611,NONE,0,6,105,0,10.08,14.25,12,14,0.01875,0.275,0,0,[],0,0,428,3869,4745,3237,10,7,31,905,4,0,0,78,3,0,0,1298,0,0,0,0,0.236388889,2,1
davidhalter/jedi-vim,928848947,0,0,2021-06-24T05:02:01Z,2021-06-30T07:28:43Z,146.445,NONE,0,4,42,0,17.4,6.53,0,5,0.2,0.525,0,0,[],0,0,426,3836,4715,3200,11,8,31,905,4,0,0,78,3,1,0,23,1,1,0,0,30.58277778,2,1
