repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
StackExchange/StackExchange.Redis,1088249944,0,0,2021-12-24T08:53:20Z,2021-12-31T15:54:41Z,175.0225,NONE,0,7,34,1,6.56,17.46,3,8,-0.11375,0.65,0,0,[],0,0,1614,4885,4943,2841,64,55,299,1870,21,0,0,165,12,3,1,1766,4,4,1,1,8.413888889,57,2
StackExchange/StackExchange.Redis,1085370501,0,0,2021-12-21T02:24:31Z,2022-02-08T03:23:09Z,1176.977222,NONE,0,3,240,3,26.63,58.81,44,118,-0.187878788,0.378787879,0,0,[],0,0,1612,4880,4938,2838,68,58,298,1870,22,0,0,165,13,3,1,1763,0,0,0,0,7.158055556,57,1
StackExchange/StackExchange.Redis,1084106796,0,0,2021-12-19T14:10:07Z,2021-12-19T14:52:20Z,0.703611111,NONE,0,2,26,0,27.4,12.48,0,0,0,0,0,0,[],0,0,1611,4879,4937,2837,67,57,298,1870,22,0,0,165,13,71,6,1180,9,1,2,0,0.115,57,13
StackExchange/StackExchange.Redis,1080019774,0,0,2021-12-14T17:17:51Z,2022-01-05T17:00:05Z,527.7038889,COLLABORATOR,1,5,244,0,14.24,8.94,9,15,-0.031507937,0.212936508,0,0,[],0,0,1611,4877,4936,2832,72,62,298,1869,21,386,5,165,13,102,2329,4067,3465,131,90,10,20.1875,58,1
StackExchange/StackExchange.Redis,1080005953,0,0,2021-12-14T17:04:13Z,2021-12-31T15:24:56Z,406.3452778,CONTRIBUTOR,1,6,26,0,25.57,19.76,0,3,-0.4,0.7,0,0,[],0,0,1611,4877,4936,2832,71,61,297,1869,21,0,0,165,13,10,6,3925,1,1,0,0,0.114444444,60,4
StackExchange/StackExchange.Redis,1079963817,0,0,2021-12-14T16:26:52Z,2021-12-14T17:36:43Z,1.164166667,COLLABORATOR,1,14,31,0,2,7.48,0,3,0.15,0.4,0,0,[],0,0,1610,4877,4936,2832,70,60,296,1869,21,386,5,165,13,102,2329,4067,3462,128,90,10,1.154444444,59,1
StackExchange/StackExchange.Redis,1078178712,0,0,2021-12-13T07:31:25Z,2021-12-13T07:56:22Z,0.415833333,COLLABORATOR,1,10,19,0,14.88,22.68,0,0,0,0.75,0,0,[],0,0,1610,4877,4936,2830,70,60,297,1868,20,914,2,165,13,60,1581,4896,3605,111,62,1,,0,0
StackExchange/StackExchange.Redis,1077820533,0,0,2021-12-12T14:28:43Z,2021-12-12T14:35:05Z,0.106111111,COLLABORATOR,1,3,2,0,36.32,12.9,0,0,0,0,0,0,[],0,0,1610,4877,4936,2830,69,59,297,1867,19,913,1,165,13,60,1581,4896,3588,94,61,0,,0,0
StackExchange/StackExchange.Redis,1077808860,0,0,2021-12-12T13:36:33Z,2021-12-13T07:56:23Z,18.33055556,NONE,0,8,239,0,12.25,37.84,13,70,0.13,0.33,0,0,[],0,0,1610,4877,4936,2829,68,58,296,1867,19,0,0,165,13,1,0,1114,1,1,0,0,0.206111111,62,30
StackExchange/StackExchange.Redis,1074030073,0,0,2021-12-08T05:34:59Z,2022-01-05T12:48:53Z,679.2316667,NONE,0,8,38,0,17.36,28.08,2,5,-0.366666667,0.8,0,0,[],0,0,1609,4877,4935,2825,68,58,297,1867,19,0,0,165,13,8,0,3193,1,1,0,0,105.8461111,61,0
StackExchange/StackExchange.Redis,1069319509,0,0,2021-12-02T09:27:59Z,2022-03-17T00:08:23Z,2510.673333,NONE,0,10,89,6,27.64,47.81,10,24,0.177777778,0.293055556,0,0,[],0,0,1607,4864,4925,2819,69,59,300,1864,16,0,0,163,11,41,2,2625,1,1,0,0,0.095277778,65,1
StackExchange/StackExchange.Redis,1069316702,0,0,2021-12-02T09:25:08Z,2021-12-02T09:40:20Z,0.253333333,CONTRIBUTOR,1,4,7,0,24.65,16.54,1,0,0,0.066666667,0,0,[],0,0,1607,4864,4925,2819,68,58,299,1864,16,1,1,163,11,218,426,2756,30,9,8,1,0.0925,65,3
StackExchange/StackExchange.Redis,1069188643,0,0,2021-12-02T06:46:06Z,2021-12-02T09:40:19Z,2.903611111,CONTRIBUTOR,0,7,42,0,9.87,10.04,2,1,0,0.033333333,0,0,[],0,0,1607,4864,4925,2819,67,57,298,1864,16,1,1,163,11,218,426,2756,27,6,8,1,1.770555556,65,2
StackExchange/StackExchange.Redis,1068232570,0,0,2021-12-01T10:30:33Z,2022-02-18T22:54:35Z,1908.400556,CONTRIBUTOR,1,6,27,0,21.68,26.4,0,2,0.375,0.5,0,0,[],0,0,1607,4864,4925,2818,66,56,297,1864,17,2,0,163,11,83,15,4204,5,1,2,0,,0,0
StackExchange/StackExchange.Redis,1068145168,0,0,2021-12-01T09:07:00Z,2022-03-19T15:01:00Z,2597.9,NONE,0,6,61,1,6.25,8.44,5,6,0.133333333,0.716666667,0,0,[],0,0,1607,4864,4925,2818,65,55,296,1864,17,0,0,163,11,8,3,675,1,1,0,0,776.37,50,0
