repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
graphql-python/graphene,1069195509,0,0,2021-12-02T06:57:43Z,,None,CONTRIBUTOR,1,5,49,0,22.24,13.65,3,8,0.09,0.506666667,0,0,[],0,0,912,7021,6873,2260,32,15,161,1668,12,1,1,154,7,18,3,2154,3,3,1,1,306.4325,63,0
graphql-python/graphene,1045369259,0,0,2021-11-05T01:25:17Z,2021-12-13T14:02:02Z,924.6125,CONTRIBUTOR,1,5,21,0,15.4,7.14,3,3,0.25,0.428571429,0,0,[],0,0,908,6946,6804,2233,32,18,161,1666,64,1,1,154,6,77,579,849,2,2,0,0,,0,0
graphql-python/graphene,1023101504,0,0,2021-10-11T20:47:03Z,2022-08-13T13:19:53Z,7336.547222,CONTRIBUTOR,1,6,123,1,26.63,13.63,6,13,0.094166667,0.484722222,0,0,[],0,0,906,6924,6755,2209,33,15,157,1665,66,1,1,153,7,18,3,2103,0,0,0,0,,0,0
graphql-python/graphene,1021660720,0,0,2021-10-09T09:33:22Z,,None,CONTRIBUTOR,1,4,6,0,11.6,12.05,1,1,0,0,0,0,[],0,0,906,6924,6755,2207,32,15,157,1664,65,0,0,152,6,381,231,3038,2,2,0,0,0.065277778,57,1
graphql-python/graphene,1011896686,0,0,2021-09-30T08:47:34Z,2022-08-13T12:15:26Z,7611.464444,MEMBER,1,6,33,0,12.05,12.1,3,2,0.166666667,0.7,0,0,[],0,0,903,6909,6736,2197,31,14,156,1664,65,6,0,152,6,51,98,3984,53,0,3,0,4755.041389,49,0
graphql-python/graphene,1011554789,0,0,2021-09-30T00:11:21Z,2021-09-30T06:22:41Z,6.188888889,CONTRIBUTOR,1,3,33,0,20.83,8.76,2,6,0,0,0,0,[],0,0,903,6908,6735,2197,30,13,158,1661,62,17,1,152,6,78,79,4242,317,2,20,0,,0,0
graphql-python/graphene,1008937342,0,0,2021-09-28T01:13:39Z,2021-09-30T06:23:09Z,53.15833333,CONTRIBUTOR,1,3,34,0,7.32,7.79,2,3,-0.25,0.183333333,0,0,[],0,0,903,6905,6732,2195,30,13,157,1658,59,52,52,152,5,10,17,419,29,29,2,2,,0,0
graphql-python/graphene,1008369887,0,0,2021-09-27T16:46:39Z,2022-09-02T11:18:07Z,8154.524444,NONE,1,10,31,2,3.86,35.34,7,6,0,0,0,0,[],0,0,903,6904,6731,2195,30,13,156,1657,58,0,0,152,5,163,60,2040,3,1,0,0,8154.5225,33,0
graphql-python/graphene,1002878553,0,0,2021-09-21T17:02:49Z,2022-08-20T12:59:22Z,7987.9425,CONTRIBUTOR,1,8,15,0,2.86,8.81,0,0,0.136363636,0.454545455,0,0,[],0,0,898,6889,6717,2189,25,10,154,1657,58,1,1,152,5,25,34,2726,1,1,0,0,,0,0
graphql-python/graphene,1001259643,0,0,2021-09-20T18:16:52Z,,None,NONE,1,5,86,2,38.6,28.06,0,6,0.130555556,0.652777778,0,0,[],0,0,897,6884,6711,2188,24,10,154,1656,57,0,0,151,4,7,29,1953,3,2,0,0,,0,0
graphql-python/graphene,1000455022,0,0,2021-09-19T23:58:50Z,2022-08-27T16:33:03Z,8200.570278,NONE,1,2,0,0,10,-22.21,0,0,0,0,0,0,[],0,0,894,6879,6706,2187,22,9,153,1656,57,0,0,151,4,36,6,449,1,1,0,0,,0,0
graphql-python/graphene,993818415,0,0,2021-09-11T11:23:51Z,,None,NONE,1,5,25,1,10.76,22.66,0,4,0.0875,0.1875,0,0,[],0,0,891,6865,6692,2179,24,12,153,1656,57,0,0,151,4,23,6,728,2,2,0,0,,0,0
graphql-python/graphene,979218903,0,0,2021-08-25T14:31:39Z,,None,NONE,1,10,64,0,8.5,8.18,2,4,-5.55E-18,0.38,0,0,[],0,0,887,6831,6656,2162,20,12,153,1656,57,0,0,151,4,17,1,2338,1,1,0,0,4520.089722,41,0
graphql-python/graphene,976120551,0,0,2021-08-21T11:56:49Z,2021-08-24T03:07:12Z,63.17305556,CONTRIBUTOR,1,2,101,0,-1.61,9.15,9,8,-0.063888889,0.405555556,0,0,[],0,0,885,6816,6644,2158,20,11,154,1634,35,30,30,151,4,10,17,382,20,20,1,1,69.77222222,49,7
graphql-python/graphene,970375616,0,0,2021-08-13T12:56:48Z,2021-08-21T00:40:50Z,179.7338889,CONTRIBUTOR,1,5,115,1,10.76,13.17,11,5,0.065136364,0.482954545,0,0,[],0,0,883,6797,6626,2150,20,10,154,1603,4,1,1,151,3,10,17,374,7,7,0,0,127.5475,50,1
graphql-python/graphene,946423908,0,0,2021-07-16T16:07:43Z,2021-07-16T20:05:46Z,3.9675,MEMBER,1,3,12,0,16.95,6.95,0,0,-0.175,0.175,0,0,[],0,0,874,6745,6578,2122,23,15,156,1599,2,76,0,148,2,158,108,3765,1154,25,71,1,0.921388889,49,3
graphql-python/graphene,944597047,0,0,2021-07-14T16:22:00Z,2021-07-16T15:56:16Z,47.57111111,MEMBER,1,8,0,0,6.45,-15.81,0,0,0,0,0,0,[],0,0,874,6743,6577,2120,23,14,157,1599,2,76,0,148,2,158,108,3763,1140,11,70,0,47.56694444,49,2
graphql-python/graphene,933453857,0,0,2021-06-30T08:46:22Z,2021-07-16T16:03:11Z,391.2802778,NONE,1,3,12,0,16.95,0.92,0,4,0,0,0,0,[],0,0,870,6710,6542,2105,26,15,156,1599,12,0,0,148,3,65,22,3868,4,4,0,0,196.0536111,48,0
graphql-python/graphene,926036880,0,0,2021-06-21T09:49:07Z,2021-07-16T17:10:53Z,607.3627778,CONTRIBUTOR,1,6,0,0,8.17,-15.81,0,0,0,0,0,0,[],0,0,864,6687,6520,2097,25,14,154,1599,14,0,0,148,5,17,107,3871,1,1,0,0,,0,0
graphql-python/graphene,925655497,0,0,2021-06-20T18:22:41Z,2022-08-27T17:30:42Z,10391.13361,NONE,1,4,77,0,18.85,13.85,13,9,0.016666667,0.666666667,0,0,[],0,0,863,6685,6518,2096,24,13,153,1599,14,0,0,148,5,52,4,1131,1,1,0,0,10390.41389,26,0
graphql-python/graphene,896728849,0,0,2021-05-20T12:10:07Z,2022-08-27T16:32:45Z,11140.37722,NONE,1,6,11,0,4.28,4.74,0,2,1,1,0,0,[],0,0,853,6621,6453,2065,26,15,151,1599,14,0,0,148,5,60,14,1470,11,3,2,1,2176.854722,37,1
graphql-python/graphene,875761908,0,0,2021-05-04T19:22:48Z,2022-09-02T11:38:10Z,11656.25611,NONE,1,7,8,0,6.3,15.15,0,0,0.1,0.2,0,0,[],0,0,849,6597,6418,2049,26,14,151,1599,14,0,0,148,5,13,12,3472,2,2,0,0,,0,0
graphql-python/graphene,870116710,0,0,2021-04-28T16:10:40Z,2021-04-28T16:13:35Z,0.048611111,NONE,0,4,0,0,11.6,-15.81,0,0,0,0,0,0,[],0,0,846,6581,6402,2043,24,12,149,1599,14,0,0,148,5,10,1,1553,1,1,0,0,0.048611111,43,1
graphql-python/graphene,869302838,0,0,2021-04-27T22:07:49Z,2021-07-16T17:11:50Z,1915.066944,CONTRIBUTOR,1,4,29,1,15.95,21.64,2,11,0.166666667,0.466666667,0,0,[],0,0,846,6578,6399,2042,23,11,148,1599,14,0,0,148,5,243,481,4271,3,3,0,0,,0,0
graphql-python/graphene,869299761,0,0,2021-04-27T22:02:13Z,2021-07-16T17:12:10Z,1915.165833,CONTRIBUTOR,1,4,16,0,1.45,11.42,0,1,-0.080833333,0.400833333,0,0,[],0,0,846,6578,6399,2042,22,10,147,1599,14,0,0,148,5,243,481,4271,2,2,0,0,,0,0
graphql-python/graphene,863727741,0,0,2021-04-21T10:40:13Z,,None,NONE,1,7,52,0,4.07,9.39,2,3,0.091666667,0.458333333,0,0,[],0,0,844,6558,6378,2036,21,11,149,1598,13,0,0,147,4,28,0,1877,4,2,2,0,873.4944444,37,0
graphql-python/graphene,863286228,0,0,2021-04-20T22:17:22Z,2021-04-23T03:28:06Z,53.17888889,CONTRIBUTOR,1,6,8,0,9.15,8.7,0,1,0,0,0,0,[],0,0,843,6557,6377,2035,21,11,148,1598,13,0,0,147,4,4,0,99,1,1,0,0,,0,0
graphql-python/graphene,860527852,0,0,2021-04-17T22:34:41Z,2021-04-19T17:03:11Z,42.475,CONTRIBUTOR,1,10,30,3,16.04,51.69,0,7,0,0,0,0,[],0,0,842,6552,6370,2032,21,11,149,1597,12,1,0,147,3,22,22,3292,4,1,1,0,42.465,41,1
graphql-python/graphene,856642084,0,0,2021-04-13T06:57:06Z,2021-12-13T13:59:54Z,5863.046667,CONTRIBUTOR,1,8,0,0,15.91,-15.81,0,0,0,0,0,0,[],0,0,840,6540,6357,2027,21,11,148,1597,16,10,10,147,4,59,44,4188,3,3,0,0,1755.055,34,0
graphql-python/graphene,856586876,0,0,2021-04-13T05:34:30Z,2021-04-13T06:56:41Z,1.369722222,CONTRIBUTOR,1,3,19,0,-4.29,6.85,0,1,-0.2,0.1,0,0,[],0,0,840,6540,6357,2027,20,10,148,1588,7,1,1,147,4,59,44,4188,1,1,0,0,,0,0
graphql-python/graphene,839492952,0,0,2021-03-24T08:48:48Z,2021-03-24T19:32:35Z,10.72972222,CONTRIBUTOR,1,5,0,0,0.32,-15.81,0,0,0,0,0,0,[],0,0,833,6491,6309,2007,23,16,151,1585,6,0,0,144,3,21,1,63,2,2,0,0,,0,0
graphql-python/graphene,826492714,0,0,2021-03-09T19:12:02Z,,None,NONE,0,5,201,0,17.72,28.09,34,39,-0.033333333,0.352777778,0,0,[],0,0,825,6452,6273,1993,20,14,149,1585,6,0,0,144,3,48,12,2594,0,0,0,0,16.82166667,40,1
graphql-python/graphene,823384266,0,0,2021-03-05T20:18:16Z,2021-03-24T19:32:51Z,455.2430556,COLLABORATOR,1,4,5,0,10.15,7.28,0,1,0,0,0,0,[],0,0,825,6440,6260,1989,21,13,148,1585,6,0,0,144,3,29,10,1388,1,1,0,0,,0,0
graphql-python/graphene,819136099,0,0,2021-03-01T18:30:22Z,,None,MEMBER,0,3,357,5,9.23,12.77,18,16,0.132154882,0.417059484,0,0,[],0,0,823,6426,6246,1985,23,13,148,1585,6,76,1,144,3,158,108,3628,1124,30,69,0,885.8858333,35,3
graphql-python/graphene,813400379,0,0,2021-02-22T11:11:53Z,2022-09-02T11:28:38Z,13368.27917,NONE,1,8,108,0,15.91,6.96,10,7,0.125874126,0.672144522,0,0,[],0,0,821,6402,6228,1978,24,12,147,1585,6,0,0,144,3,101,19,2902,1,1,0,0,13368.27778,16,0
