repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
dubzzz/fast-check,1090148915,0,0,2021-12-28T22:03:44Z,2022-01-02T23:12:46Z,121.1505556,CONTRIBUTOR,1,6,358,10,5.35,26.04,47,46,0.092892157,0.406372549,0,0,[],0,0,139,2637,2580,1519,250,250,49,2888,222,1209,158,45,6,0,0,986,3148,297,1307,176,0.116111111,10,2
dubzzz/fast-check,1089493755,0,0,2021-12-27T22:04:25Z,2022-01-02T23:14:58Z,145.1758333,CONTRIBUTOR,1,8,574,63,15.95,55.62,112,219,0.136217949,0.33525641,0,0,[],0,0,139,2636,2579,1518,250,250,48,2888,222,1209,158,45,6,0,0,985,3146,297,1302,173,0.249444444,10,2
dubzzz/fast-check,1089493577,0,0,2021-12-27T22:03:59Z,2022-01-02T23:13:06Z,145.1519444,CONTRIBUTOR,1,6,281,7,12.13,30.11,48,31,0.137152778,0.353472222,0,0,[],0,0,139,2636,2579,1518,249,249,47,2888,222,1209,158,45,6,0,0,985,3144,295,1302,173,0.229444444,10,2
dubzzz/fast-check,1089493120,0,0,2021-12-27T22:02:53Z,2022-01-02T23:13:16Z,145.1730556,CONTRIBUTOR,1,6,245,3,0.53,22.22,36,20,0.137152778,0.353472222,0,0,[],0,0,139,2636,2579,1518,248,248,47,2888,222,1209,158,45,6,0,0,985,3139,290,1302,173,0.194722222,10,2
dubzzz/fast-check,1089492298,0,0,2021-12-27T22:01:05Z,2022-01-02T23:13:30Z,145.2069444,CONTRIBUTOR,1,8,690,75,9.2,48.57,110,147,0.164583333,0.449479167,0,0,[],0,0,139,2636,2579,1518,247,247,46,2888,222,1209,158,45,6,0,0,985,3138,289,1302,173,0.120277778,11,2
dubzzz/fast-check,1089492289,0,0,2021-12-27T22:01:04Z,2022-01-02T23:13:43Z,145.2108333,CONTRIBUTOR,1,8,727,75,8.51,46.65,121,149,0.164583333,0.449479167,0,0,[],0,0,139,2636,2579,1518,246,246,45,2888,222,1209,158,45,6,0,0,985,3137,288,1302,173,0.127222222,10,2
dubzzz/fast-check,1087888017,0,0,2021-12-23T17:29:02Z,2021-12-24T19:28:40Z,25.99388889,OWNER,1,6,170,1,15.88,10.48,33,45,0.06628492,0.671212121,0,0,[],0,0,138,2630,2573,1514,268,268,50,2885,238,1612,62,45,6,141,199,3043,12083,644,1054,63,25.44194444,10,2
dubzzz/fast-check,1087846946,0,0,2021-12-23T16:22:04Z,2021-12-27T22:02:56Z,101.6811111,CONTRIBUTOR,1,6,245,3,0.53,22.22,36,20,0.137152778,0.353472222,0,0,[],0,0,138,2630,2573,1514,267,267,50,2885,238,1207,172,45,6,0,0,981,3131,305,1299,187,0.004444444,12,4
dubzzz/fast-check,1087846162,0,0,2021-12-23T16:20:57Z,2021-12-24T18:24:37Z,26.06111111,CONTRIBUTOR,1,8,1397,24,10.65,21.63,167,151,0.001885798,0.48019305,0,0,[],0,0,138,2630,2573,1514,266,266,50,2885,238,1207,172,45,6,0,0,981,3126,300,1299,187,0.341388889,10,2
dubzzz/fast-check,1087846070,0,0,2021-12-23T16:20:48Z,2021-12-24T18:24:24Z,26.06,CONTRIBUTOR,1,8,1397,24,9.96,21.63,167,151,0.001885798,0.48019305,0,0,[],0,0,138,2630,2573,1514,265,265,50,2885,238,1207,172,45,6,0,0,981,3121,295,1299,187,0.272222222,10,2
dubzzz/fast-check,1087845837,0,0,2021-12-23T16:20:28Z,2021-12-23T16:20:35Z,0.001944444,OWNER,1,5,169,1,9.6,10.65,33,45,0.06628492,0.671212121,0,0,[],0,0,138,2630,2573,1514,264,264,50,2884,237,1611,61,45,6,141,199,3043,12077,638,1054,63,0.008888889,10,1
dubzzz/fast-check,1086263487,0,0,2021-12-21T22:02:32Z,2021-12-23T16:22:06Z,42.32611111,CONTRIBUTOR,1,6,245,3,0.53,22.22,36,20,0.137152778,0.353472222,2,1,"['dependencies', 'javascript']",0,0,138,2630,2573,1512,265,265,52,2882,235,1205,170,45,6,0,0,979,3116,292,1298,187,42.305,10,4
dubzzz/fast-check,1085242746,0,0,2021-12-20T22:05:34Z,2021-12-23T16:19:18Z,66.22888889,CONTRIBUTOR,1,8,658,72,15.95,56.55,134,289,0.04857002,0.354980276,2,1,"['dependencies', 'javascript']",0,0,137,2629,2572,1511,264,264,51,2882,235,1205,170,45,6,0,0,978,3114,290,1293,185,66.05,10,3
dubzzz/fast-check,1085242420,0,0,2021-12-20T22:05:10Z,2021-12-23T16:19:29Z,66.23861111,CONTRIBUTOR,1,6,366,23,20.83,47.93,63,101,0.126736111,0.335416667,0,0,[],0,0,137,2629,2572,1511,263,263,50,2882,235,1205,170,45,6,0,0,978,3114,290,1293,185,0.193333333,10,2
dubzzz/fast-check,1085241473,0,0,2021-12-20T22:03:52Z,2021-12-23T16:20:51Z,66.28305556,CONTRIBUTOR,1,8,1096,27,9.96,25.28,134,118,0.046799784,0.474300866,0,0,[],0,0,137,2629,2572,1511,262,262,49,2882,235,1205,170,45,6,0,0,978,3110,286,1293,185,0.214166667,10,3
dubzzz/fast-check,1085241461,0,0,2021-12-20T22:03:51Z,2021-12-23T16:21:00Z,66.28583333,CONTRIBUTOR,1,8,1117,27,10.65,25.11,143,132,0.02514936,0.472316083,0,0,[],0,0,137,2629,2572,1511,261,261,48,2882,235,1205,170,45,6,0,0,978,3108,284,1293,185,0.154444444,10,3
dubzzz/fast-check,1085240661,0,0,2021-12-20T22:02:46Z,2021-12-21T22:02:35Z,23.99694444,CONTRIBUTOR,1,6,245,3,0.53,22.22,36,20,0.137152778,0.353472222,0,0,[],0,0,137,2629,2572,1511,260,260,47,2882,235,1205,170,45,6,0,0,978,3106,282,1293,185,0.123055556,10,3
dubzzz/fast-check,1082985463,0,0,2021-12-17T07:58:25Z,2021-12-17T07:58:44Z,0.005277778,OWNER,1,2,169,1,24.5,10.65,33,45,0.06628492,0.671212121,0,0,[],0,0,136,2625,2568,1508,271,271,48,2880,249,1609,61,45,6,141,199,3036,12059,682,1046,57,0.012777778,10,1
dubzzz/fast-check,1082977663,0,0,2021-12-17T07:45:42Z,2021-12-17T07:58:56Z,0.220555556,OWNER,1,4,169,1,13.05,10.65,33,45,0.06628492,0.671212121,0,0,[],0,0,136,2624,2567,1508,270,270,47,2880,249,1609,61,45,6,141,199,3036,12057,680,1046,57,0.174166667,10,2
dubzzz/fast-check,1082975808,0,0,2021-12-17T07:43:15Z,2021-12-17T07:43:22Z,0.001944444,OWNER,1,4,169,1,5.8,10.65,33,45,0.06628492,0.671212121,0,0,[],0,0,136,2624,2567,1508,269,269,47,2879,248,1608,60,45,6,141,199,3036,12051,674,1046,57,0.009166667,10,1
dubzzz/fast-check,1082972290,0,0,2021-12-17T07:37:35Z,2021-12-17T07:38:15Z,0.011111111,OWNER,1,4,169,1,5.8,10.65,33,45,0.06628492,0.671212121,0,0,[],0,0,136,2624,2567,1508,268,268,47,2878,247,1607,59,45,6,141,199,3036,12046,669,1046,57,0.009444444,10,1
