repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
AsyncHttpClient/async-http-client,1089770343,0,0,2021-12-28T10:18:58Z,,None,NONE,0,6,55,2,9.15,22.18,11,11,0.192,0.358,0,0,[],0,0,1363,4732,5818,3948,9,1,115,4101,0,0,0,171,0,17,11,3030,0,0,0,0,,0,0
AsyncHttpClient/async-http-client,1080927066,0,0,2021-12-15T11:31:04Z,,None,NONE,0,9,8,0,17.01,5,0,0,0.214285714,0.428571429,0,0,[],0,0,1360,4723,5809,3935,8,1,115,4101,0,0,0,171,0,0,0,201,1,1,0,0,,0,0
AsyncHttpClient/async-http-client,1076507569,0,0,2021-12-10T07:01:17Z,,None,NONE,0,4,2,0,27.55,392.8,0,0,0,0,0,0,[],0,0,1358,4718,5804,3930,7,1,115,4101,0,0,0,171,0,3,0,3241,1,1,0,0,0.001944444,33,1
AsyncHttpClient/async-http-client,1062160888,0,0,2021-11-24T08:57:16Z,,None,NONE,0,4,12,0,34.8,12.75,1,1,0,1,0,0,[],0,0,1356,4706,5792,3914,7,1,115,4101,0,0,0,171,0,92,154,3977,7,1,1,0,,0,0
AsyncHttpClient/async-http-client,1044489123,0,0,2021-11-04T08:54:37Z,,None,NONE,0,4,61,0,8.7,46.86,22,22,0.136363636,0.454545455,0,0,[],0,0,1353,4692,5780,3894,8,1,115,4101,0,0,0,171,0,2,0,1,0,0,0,0,,0,0
AsyncHttpClient/async-http-client,1039410227,0,0,2021-10-29T10:16:09Z,,None,NONE,0,6,8,0,-2.46,-1.5,0,2,-1,0.866666667,0,0,[],0,0,1353,4688,5776,3888,7,1,115,4101,0,0,0,171,0,23,0,2127,1,0,0,0,,0,0
AsyncHttpClient/async-http-client,1031256459,0,0,2021-10-20T10:43:53Z,,None,NONE,1,10,0,0,7.34,-22.21,0,0,0,0,0,0,[],0,0,1353,4686,5769,3879,6,1,115,4101,0,0,0,171,0,42,9,2890,0,0,0,0,4747.698333,29,0
AsyncHttpClient/async-http-client,1026542091,0,0,2021-10-14T15:32:20Z,,None,NONE,1,8,3,1,14.46,71.12,0,2,0.5,0.5,0,0,[],0,0,1351,4685,5767,3874,7,1,115,4101,0,0,0,171,0,34,12,2744,1,1,0,0,110.3063889,29,0
AsyncHttpClient/async-http-client,1026526561,0,0,2021-10-14T15:17:54Z,,None,NONE,0,7,23,1,14.86,21.07,3,8,0.33,0.52,0,0,[],0,0,1350,4685,5767,3874,6,1,115,4101,0,0,0,171,0,34,12,2744,0,0,0,0,0.2475,29,1
AsyncHttpClient/async-http-client,1013221516,0,0,2021-10-01T11:14:27Z,2021-10-01T11:33:06Z,0.310833333,NONE,0,15,51,0,12.69,8.7,0,4,0,0.2,0,0,[],0,0,1350,4684,5760,3860,5,0,115,4101,0,0,0,171,0,1,5,2914,0,0,0,0,0.310833333,29,1
AsyncHttpClient/async-http-client,989454455,0,0,2021-09-06T22:04:06Z,,None,NONE,0,21,247,0,10.33,29.49,58,52,0.131884058,0.598550725,0,0,[],0,0,1347,4658,5732,3836,6,0,115,4101,0,0,0,171,0,15,1,1066,2,1,1,0,352.5025,29,0
AsyncHttpClient/async-http-client,979064980,0,0,2021-08-25T12:05:59Z,,None,NONE,0,5,65,0,22.36,13.75,4,4,0.12,0.391111111,0,0,[],0,0,1346,4652,5726,3823,5,0,115,4101,1,0,0,171,1,5,1,1990,1,1,0,0,,0,0
AsyncHttpClient/async-http-client,978477816,0,0,2021-08-24T20:54:15Z,,None,NONE,1,6,77,0,13.97,12.07,0,4,0.105194805,0.414935065,0,0,[],0,0,1345,4652,5726,3823,4,0,115,4101,1,0,0,171,1,53,9,3619,2,2,0,0,,0,0
AsyncHttpClient/async-http-client,948071239,0,0,2021-07-19T22:17:16Z,,None,NONE,0,5,291,0,23.52,127.91,115,465,-0.005555556,0.441358025,0,0,[],0,0,1338,4627,5704,3787,8,1,115,4101,1,0,0,171,1,6,1,4408,1,1,0,0,42.89833333,28,1
AsyncHttpClient/async-http-client,948069752,0,0,2021-07-19T22:14:56Z,,None,NONE,0,4,41,2,18.85,24.5,4,10,0,0,0,0,[],0,0,1338,4627,5704,3787,7,1,115,4101,1,0,0,171,1,99,30,1759,1,1,0,0,0.059444444,28,1
AsyncHttpClient/async-http-client,934152966,0,0,2021-06-30T21:49:10Z,,None,NONE,1,8,0,0,6.45,-15.81,0,0,0,0,0,0,[],0,0,1337,4609,5692,3768,10,2,115,4101,2,0,0,171,1,14,0,1861,1,1,0,0,,0,0
AsyncHttpClient/async-http-client,921299684,0,0,2021-06-15T11:33:27Z,,None,NONE,0,12,527,4,13.27,19.81,42,113,0.083156566,0.451778499,0,0,[],0,0,1332,4595,5680,3752,11,2,115,4101,7,0,0,171,4,3,0,502,1,1,0,0,317.5402778,27,0
AsyncHttpClient/async-http-client,895058386,0,0,2021-05-19T06:51:56Z,,None,NONE,0,10,0,0,20.62,-15.81,0,0,0,0,0,0,[],0,0,1327,4579,5665,3725,19,9,115,4100,6,0,0,171,4,2,0,1698,0,0,0,0,1656.895,26,1
AsyncHttpClient/async-http-client,894135881,0,0,2021-05-18T08:46:58Z,,None,NONE,0,12,1,1,-1.53,528.8,1,4,0,0,0,0,[],0,0,1327,4579,5665,3724,18,9,115,4100,6,0,0,171,4,56,1,1995,0,0,0,0,,0,0
AsyncHttpClient/async-http-client,885785012,0,0,2021-05-11T03:12:46Z,,None,NONE,0,10,33,0,15.46,14.21,0,2,0,0,0,0,[],0,0,1324,4577,5660,3717,19,9,115,4100,6,0,0,171,4,3,4,2559,1,0,0,0,70.7425,26,1
AsyncHttpClient/async-http-client,871105457,0,0,2021-04-29T14:55:48Z,,None,NONE,0,12,6,1,8.4,97.08,0,3,0,0.4,0,0,[],0,0,1322,4571,5648,3706,20,10,115,4100,6,0,0,171,4,1,0,2360,1,1,0,0,,0,0
AsyncHttpClient/async-http-client,866165253,0,0,2021-04-23T14:27:12Z,2021-04-28T07:12:04Z,112.7477778,NONE,0,3,17,0,200.63,141.34,7,36,0.166666667,0.333333333,0,0,[],0,0,1321,4566,5643,3700,21,11,115,4100,6,0,0,171,4,42,7,943,1,1,0,0,112.7477778,27,0
AsyncHttpClient/async-http-client,858027793,0,0,2021-04-14T15:46:07Z,,None,CONTRIBUTOR,1,5,17,0,9.6,6.23,0,2,0,0,0,0,[],0,0,1318,4553,5631,3691,24,12,117,4099,5,13,2,171,4,35,41,2398,214,43,19,4,1.453611111,28,1
AsyncHttpClient/async-http-client,854326118,0,0,2021-04-09T09:00:19Z,2022-09-30T09:00:38Z,12936.00528,NONE,1,10,12,0,17.78,15.65,1,0,-0.044444444,0.866666667,0,0,[],0,0,1317,4551,5629,3685,24,11,116,4099,5,0,0,171,4,91,68,4372,3,2,0,0,2.721111111,28,1
AsyncHttpClient/async-http-client,854313119,0,0,2021-04-09T08:44:04Z,,None,NONE,1,2,29,0,-7.41,12.75,2,2,-0.066666667,0.175,0,0,[],0,0,1317,4551,5629,3685,23,11,116,4099,5,0,0,171,4,91,68,4372,2,1,0,0,,0,0
AsyncHttpClient/async-http-client,851162036,0,0,2021-04-06T08:17:17Z,,None,COLLABORATOR,0,4,213,0,7.25,9.05,18,10,0.240521978,0.425,0,0,[],0,0,1316,4540,5619,3682,22,11,116,4099,5,0,0,171,4,50,414,2693,1,1,0,0,715.9625,24,0
AsyncHttpClient/async-http-client,842981423,0,0,2021-03-29T05:25:57Z,,None,NONE,0,6,150,0,12.05,55.11,30,36,-0.302083333,0.732291667,0,0,[],0,0,1316,4533,5613,3674,22,11,117,4099,9,0,0,171,4,50,28,2093,1,1,0,0,,0,0
AsyncHttpClient/async-http-client,834864099,0,0,2021-03-18T14:13:08Z,,None,NONE,0,8,328,5,19.5,34.1,53,61,-0.003738898,0.275444096,0,0,[],0,0,1314,4522,5601,3664,26,12,123,4094,6,0,0,168,2,0,0,0,1,1,0,0,185.6344444,28,0
AsyncHttpClient/async-http-client,832591374,0,0,2021-03-16T09:26:45Z,2021-03-27T14:47:34Z,269.3469444,CONTRIBUTOR,1,5,19,0,6.12,8.36,0,1,0.38,0.72,0,0,[],0,0,1314,4518,5598,3661,27,12,122,4094,6,0,0,168,2,1,0,0,5,5,0,0,269.3430556,26,2
AsyncHttpClient/async-http-client,832545220,0,0,2021-03-16T08:27:48Z,2021-03-16T09:22:52Z,0.917777778,CONTRIBUTOR,1,6,18,0,18.78,8.18,0,1,0.38,0.72,0,0,[],0,0,1314,4518,5598,3661,26,11,122,4094,6,0,0,168,2,1,0,0,1,1,0,0,0.910833333,27,1
AsyncHttpClient/async-http-client,831773788,0,0,2021-03-15T12:44:03Z,2021-03-27T15:32:27Z,290.8066667,CONTRIBUTOR,0,11,212,2,1.02,11.2,14,12,0.166468254,0.573015873,0,0,[],0,0,1312,4518,5598,3660,25,10,121,4094,6,11,5,168,2,35,41,2368,192,106,18,7,6.720833333,27,1
AsyncHttpClient/async-http-client,831746589,0,0,2021-03-15T12:08:57Z,2021-03-27T15:04:14Z,290.9213889,CONTRIBUTOR,0,4,94,0,21.75,193.16,35,280,0.5,0.9,0,0,[],0,0,1312,4518,5598,3660,24,9,120,4094,6,5,0,168,2,35,159,3287,44,1,13,0,0.096111111,27,2
AsyncHttpClient/async-http-client,829589835,0,0,2021-03-11T22:58:48Z,,None,NONE,0,9,939,0,14.47,42.05,233,142,0,0,0,0,[],0,0,1312,4515,5595,3657,25,10,120,4094,8,0,0,168,3,20,0,1343,3,1,0,0,,0,0
AsyncHttpClient/async-http-client,829492220,0,0,2021-03-11T20:19:06Z,,None,NONE,0,6,420,7,18.78,22.03,21,38,0.009161905,0.385180952,0,0,[],0,0,1312,4515,5595,3657,24,10,120,4094,8,0,0,168,3,11,2,2235,0,0,0,0,0.030833333,26,1
AsyncHttpClient/async-http-client,818293851,0,0,2021-02-28T19:53:53Z,2021-03-05T02:55:18Z,103.0236111,NONE,1,13,1,0,7.24,47.4,0,0,0,0,0,0,[],0,0,1311,4505,5586,3646,26,10,120,4094,8,0,0,168,3,6,1,2931,2,1,0,0,103.0236111,27,0
AsyncHttpClient/async-http-client,816161585,0,0,2021-02-25T07:19:06Z,2021-03-27T17:13:24Z,729.905,NONE,0,5,13,1,9.6,43.1,0,8,0,0.4,0,0,[],0,0,1308,4503,5584,3642,26,10,119,4094,8,0,0,168,3,0,0,386,1,1,0,0,729.905,24,0
AsyncHttpClient/async-http-client,812593465,0,0,2021-02-20T12:08:48Z,2021-03-27T14:26:14Z,842.2905556,CONTRIBUTOR,1,4,208,4,13.05,32.04,54,66,0.233901515,0.538059163,0,0,[],0,0,1307,4501,5583,3637,26,10,118,4094,9,0,0,168,3,32,3,2236,1,1,0,0,842.2916667,24,0
AsyncHttpClient/async-http-client,806976393,0,0,2021-02-12T06:10:58Z,,None,NONE,0,7,106,1,18.97,13.5,4,9,-0.0625,0.65625,0,0,[],0,0,1303,4494,5577,3629,28,11,118,4094,9,0,0,168,3,0,0,0,0,0,0,0,,0,0
AsyncHttpClient/async-http-client,805656646,0,0,2021-02-10T16:13:58Z,,None,NONE,0,6,49,6,7.18,72.15,19,29,0.236,0.519714286,0,0,[],0,0,1303,4493,5576,3628,27,11,118,4094,9,0,0,168,3,2,2,2668,3,1,1,0,2530.525556,20,0
AsyncHttpClient/async-http-client,804915235,0,0,2021-02-09T20:51:59Z,2021-03-27T14:23:12Z,1097.520278,CONTRIBUTOR,1,9,58,0,4.14,9.16,3,4,0.183333333,0.85,0,0,[],0,0,1302,4493,5576,3627,26,10,117,4094,10,0,0,168,3,40,0,3015,4,4,0,0,714.475,22,0
AsyncHttpClient/async-http-client,803198046,0,0,2021-02-08T05:23:38Z,,None,NONE,0,6,10,0,7.18,6.76,0,1,-0.071428571,0.214285714,0,0,[],0,0,1299,4492,5575,3625,26,10,117,4094,10,0,0,168,3,54,39,1977,0,0,0,0,,0,0
AsyncHttpClient/async-http-client,794859572,1,0,2021-01-27T07:47:31Z,2021-03-31T08:25:13Z,1512.628333,NONE,0,1,171,0,70.6,128.37,40,455,0.17297619,0.398303571,0,0,[],0,0,1297,4473,5560,3613,27,11,116,4094,13,0,0,168,3,74,52,4339,0,0,0,0,122.0738889,23,1
AsyncHttpClient/async-http-client,792736165,1,0,2021-01-24T07:05:27Z,2021-04-14T17:20:25Z,1930.249444,CONTRIBUTOR,1,3,111,1,28.55,14.33,4,5,0.168398268,0.424458874,0,0,[],0,0,1295,4471,5559,3610,27,11,115,4094,13,11,11,168,3,35,41,2318,185,162,17,14,,0,0
AsyncHttpClient/async-http-client,792227952,1,0,2021-01-22T18:47:10Z,,None,CONTRIBUTOR,0,2,2,1,65.1,213,0,2,0,0.1,0,0,[],0,0,1293,4463,5555,3609,26,11,115,4094,13,11,11,168,3,35,41,2317,181,158,15,12,9.315277778,22,2
AsyncHttpClient/async-http-client,792023548,1,0,2021-01-22T13:55:02Z,,None,CONTRIBUTOR,0,11,77,5,16.34,42.43,4,15,0,0.4,0,0,[],0,0,1293,4463,5555,3609,25,11,116,4094,13,11,11,168,3,35,41,2316,175,152,15,12,,0,0
AsyncHttpClient/async-http-client,790710409,0,0,2021-01-21T05:26:28Z,2021-01-22T18:46:44Z,37.33777778,NONE,0,3,250,1,67.23,116.97,93,352,0.225252525,0.493434343,0,0,[],0,0,1291,4457,5553,3607,24,10,115,4094,13,0,0,168,3,12,0,2783,8,2,2,0,32.53611111,21,3
AsyncHttpClient/async-http-client,787948890,1,0,2021-01-18T06:04:16Z,,None,NONE,0,5,97,0,43.24,134.29,29,277,0,0.1,0,0,[],0,0,1291,4449,5549,3604,23,10,115,4094,13,0,0,168,3,2,0,1591,2,2,0,0,0.202777778,21,2
AsyncHttpClient/async-http-client,783305884,1,0,2021-01-11T11:50:48Z,,None,NONE,0,6,67,5,25.57,57.14,1,17,-0.15,0.1,0,0,[],0,0,1289,4431,5544,3597,24,10,116,4094,13,0,0,168,3,0,0,214,0,0,0,0,7.605277778,21,1
AsyncHttpClient/async-http-client,777890756,1,0,2021-01-04T07:38:48Z,,None,CONTRIBUTOR,0,3,19,1,15.03,19.11,0,2,0.4,0.48,0,0,[],0,0,1285,4417,5538,3590,24,11,120,4092,11,9,9,168,3,35,41,2298,135,115,14,12,,0,0
AsyncHttpClient/async-http-client,774753420,1,0,2020-12-25T16:00:48Z,,None,NONE,0,2,45,1,7.1,16.79,4,6,0.7,0.6,0,0,[],0,0,1282,4409,5530,3581,26,14,120,4090,9,0,0,168,3,36,3,2718,4,4,1,1,381.9830556,20,1
AsyncHttpClient/async-http-client,774278942,1,0,2020-12-24T08:57:20Z,,None,CONTRIBUTOR,0,5,44,1,9.6,18.71,6,4,0.302083333,0.435416667,0,0,[],0,0,1282,4407,5528,3579,25,14,120,4090,9,7,7,168,3,35,41,2287,104,94,13,13,,0,0
AsyncHttpClient/async-http-client,772976652,1,0,2020-12-22T14:12:09Z,2020-12-24T08:35:50Z,42.39472222,NONE,0,3,79,1,24.72,19.64,23,11,0.136363636,0.454545455,0,0,[],0,0,1282,4404,5526,3578,24,13,120,4090,9,0,0,168,3,36,3,2715,0,0,0,0,42.11166667,20,3
AsyncHttpClient/async-http-client,771464540,0,0,2020-12-19T22:06:35Z,,None,CONTRIBUTOR,1,6,2,1,6.25,134.7,0,2,0,0,0,0,[],0,0,1281,4399,5521,3575,23,13,121,4089,8,7,7,167,2,35,41,2283,93,83,11,11,,0,0
AsyncHttpClient/async-http-client,771449753,1,0,2020-12-19T20:33:38Z,,None,CONTRIBUTOR,0,11,222,8,4.21,29.15,18,37,0.117857143,0.375,0,0,[],0,0,1281,4399,5521,3575,22,13,122,4089,8,7,7,167,2,35,41,2283,90,80,11,11,30.56611111,22,2
AsyncHttpClient/async-http-client,769521237,0,0,2020-12-17T05:02:01Z,,None,NONE,1,10,105,0,18.94,15.29,11,11,-0.044034091,0.331344697,0,0,[],0,0,1281,4398,5520,3572,21,13,122,4088,7,0,0,167,2,17,0,2299,2,2,0,0,95.77777778,20,1
AsyncHttpClient/async-http-client,769493503,0,0,2020-12-17T04:15:31Z,2020-12-21T21:33:38Z,113.3019444,CONTRIBUTOR,1,5,14,1,21.2,28.95,0,3,0.1,0.2,0,0,[],0,0,1280,4398,5520,3572,20,12,121,4088,7,0,0,167,2,42,8,3749,1,1,0,0,111.1508333,19,1
AsyncHttpClient/async-http-client,764115245,1,0,2020-12-12T17:52:17Z,,None,CONTRIBUTOR,0,5,53,1,37.44,13.51,2,4,0.103571429,0.489285714,0,0,[],0,0,1279,4393,5515,3568,20,13,126,4086,5,5,5,166,1,35,41,2276,63,53,9,9,2.8725,21,1
AsyncHttpClient/async-http-client,764113969,0,0,2020-12-12T17:51:19Z,2020-12-12T20:29:29Z,2.636111111,CONTRIBUTOR,1,5,55,1,10.76,15.08,4,4,-0.04,0.33,0,0,[],0,0,1279,4393,5515,3568,19,12,125,4086,5,5,5,166,1,35,41,2276,62,52,9,9,0.260555556,22,2
AsyncHttpClient/async-http-client,762500956,0,0,2020-12-11T15:44:13Z,2020-12-13T03:59:34Z,36.25583333,CONTRIBUTOR,1,2,22,0,-7.41,4.88,0,0,0.266666667,0.533333333,0,0,[],0,0,1279,4391,5513,3567,18,11,124,4086,5,0,0,166,1,0,0,1253,2,2,0,0,3.141666667,22,2
AsyncHttpClient/async-http-client,758002509,1,0,2020-12-06T19:28:43Z,,None,CONTRIBUTOR,0,3,1,1,-8.18,250.4,0,1,0,0,0,0,[],0,0,1277,4375,5499,3562,17,11,124,4086,5,5,5,166,1,35,41,2270,58,48,8,8,,0,0
AsyncHttpClient/async-http-client,754613870,1,0,2020-12-01T18:09:43Z,,None,NONE,0,7,414,5,15.67,26.96,88,42,0.071230159,0.685866911,0,0,[],0,0,1276,4372,5496,3557,16,11,124,4086,5,0,0,166,1,45,5,3357,0,0,0,0,122.5316667,21,1
AsyncHttpClient/async-http-client,752387310,1,0,2020-11-27T17:17:48Z,2020-12-12T20:41:32Z,363.3955556,CONTRIBUTOR,0,2,37,2,56.4,34.97,9,20,-0.266666667,0.388888889,0,0,[],0,0,1276,4367,5491,3553,15,10,123,4086,5,5,5,166,1,35,41,2261,55,46,7,7,0.103333333,21,2
AsyncHttpClient/async-http-client,751112522,0,0,2020-11-25T20:56:08Z,2020-11-26T06:16:46Z,9.343888889,CONTRIBUTOR,1,4,20,0,1.45,3.57,0,2,0.125,0.1,0,0,[],0,0,1276,4367,5491,3551,14,9,123,4085,4,4,4,166,1,35,41,2259,48,39,6,6,9.343888889,21,1
AsyncHttpClient/async-http-client,748028886,1,0,2020-11-21T14:20:54Z,,None,NONE,0,4,17,0,1.45,-1.01,1,4,0,0,0,0,[],0,0,1276,4366,5491,3547,13,9,123,4085,4,0,0,166,1,9,0,530,0,0,0,0,39.73527778,21,1
AsyncHttpClient/async-http-client,747516610,1,0,2020-11-20T14:04:54Z,2020-12-19T20:34:09Z,702.4875,CONTRIBUTOR,0,5,647,16,-2.01,20,102,81,0.077598739,0.369396344,0,0,[],0,0,1276,4365,5490,3546,12,8,122,4085,4,4,4,166,1,35,41,2253,45,43,4,4,702.4875,19,0
AsyncHttpClient/async-http-client,747512031,1,0,2020-11-20T13:58:18Z,,None,CONTRIBUTOR,0,2,6,1,15.8,107.83,0,3,0,0,0,0,[],0,0,1276,4365,5490,3546,11,8,122,4085,4,4,4,166,1,35,41,2253,43,41,4,4,733.7752778,18,0
