repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
esp8266/Arduino,1091239847,0,0,2021-12-30T18:05:21Z,2022-01-03T21:36:04Z,99.51194444,CONTRIBUTOR,1,5,54,0,14.24,15.93,8,6,0.1875,0.45,0,0,[],0,0,13511,14743,13482,2470,86,72,367,4168,26,37,1,438,14,35,3,1724,314,1,50,0,93.81416667,68,0
esp8266/Arduino,1090212581,0,0,2021-12-29T01:29:49Z,2022-01-24T17:03:01Z,639.5533333,NONE,0,9,113,2,10.58,17.64,6,12,0.242878788,0.429734848,0,0,[],0,0,13502,14733,13472,2468,86,72,367,4168,26,0,0,438,14,0,0,630,0,0,0,0,15.33055556,72,17
esp8266/Arduino,1089274271,0,0,2021-12-27T14:20:46Z,2021-12-27T21:34:45Z,7.233055556,NONE,0,12,30,0,13.27,10.14,9,2,0,0,0,0,[],0,0,13499,14725,13466,2467,89,75,367,4168,30,0,0,438,16,2,0,115,10,5,2,1,7.233055556,72,2
esp8266/Arduino,1088643547,0,0,2021-12-25T19:05:09Z,2021-12-29T22:47:29Z,99.70555556,CONTRIBUTOR,0,6,36,4,2.37,49.19,4,13,0,0,0,0,[],0,0,13494,14719,13461,2465,89,75,366,4168,30,2,0,438,16,84,209,2932,43,0,8,0,2.390833333,72,1
esp8266/Arduino,1088607427,0,0,2021-12-25T14:11:05Z,2021-12-25T17:47:35Z,3.608333333,NONE,0,6,42,1,18.78,16.03,1,10,0.125,0.3,0,0,[],0,0,13493,14718,13460,2465,88,74,366,4168,30,0,0,438,16,2,0,113,5,0,1,0,3.608333333,72,4
esp8266/Arduino,1088319743,0,0,2021-12-24T11:05:20Z,2022-02-20T14:54:28Z,1395.818889,NONE,0,9,521,5,9.94,14.44,126,54,-0.175185185,0.57478836,0,0,[],0,0,13490,14717,13459,2464,87,73,365,4168,30,0,0,438,16,14,2,1423,0,0,0,0,0.185,72,4
esp8266/Arduino,1086010958,0,0,2021-12-21T16:31:37Z,2022-09-12T13:55:33Z,6357.398889,NONE,0,6,298,2,21.68,11.35,53,34,-0.246190476,0.708452381,0,0,[],0,0,13475,14707,13450,2461,86,72,365,4168,31,0,0,438,17,3,0,163,4,1,1,0,2096.965278,61,0
esp8266/Arduino,1084176976,0,0,2021-12-19T19:49:27Z,2022-01-03T13:32:03Z,353.71,CONTRIBUTOR,1,5,85,0,16.56,15.95,6,5,0.312784091,0.415056818,0,0,[],0,0,13466,14700,13443,2459,89,75,366,4167,30,4,1,438,17,26,102,2519,329,5,16,0,38.05111111,72,2
esp8266/Arduino,1084173510,0,0,2021-12-19T19:29:23Z,2022-01-03T13:06:32Z,353.6191667,CONTRIBUTOR,1,6,104,0,13.97,14.44,6,6,-0.525,0.8,0,0,[],0,0,13465,14700,13443,2459,88,74,365,4167,30,4,1,438,17,26,102,2519,328,4,16,0,,0,0
esp8266/Arduino,1084172171,0,0,2021-12-19T19:22:14Z,2021-12-20T13:49:46Z,18.45888889,COLLABORATOR,1,6,22,0,12.05,6.96,3,1,0,0.375,0,0,[],0,0,13465,14700,13443,2459,87,73,364,4167,30,389,4,438,17,100,1245,4952,5636,73,451,5,,0,0
esp8266/Arduino,1084065616,0,1,2021-12-19T10:32:44Z,2021-12-20T13:49:45Z,27.28361111,NONE,0,6,140,4,7.18,19.18,34,20,0.128571429,0.532142857,0,0,[],0,0,13462,14697,13441,2459,86,72,363,4167,30,0,0,438,17,6,0,3325,0,0,0,0,8.695,71,1
esp8266/Arduino,1083259309,1,0,2021-12-17T13:25:33Z,,None,NONE,0,11,74,1,11.58,13.87,11,5,0.208333333,0.65,0,0,[],0,0,13455,14688,13432,2457,85,72,363,4167,30,0,0,438,17,2,0,461,13,13,1,1,0.180277778,71,3
esp8266/Arduino,1083155867,0,0,2021-12-17T11:17:41Z,,None,NONE,0,9,41,1,7.39,8.46,1,3,-0.083333333,0.133333333,0,0,[],0,0,13454,14687,13431,2457,84,72,363,4167,30,0,0,438,17,10,0,3162,16,16,3,3,,0,0
esp8266/Arduino,1082193373,0,1,2021-12-16T13:23:43Z,2022-01-04T21:20:20Z,463.9436111,COLLABORATOR,1,4,4,0,26.1,5.8,0,0,0,0,0,0,[],0,0,13450,14682,13427,2456,86,73,363,4167,30,381,4,438,17,103,48,3097,5220,136,469,14,,0,0
esp8266/Arduino,1081541630,0,0,2021-12-15T21:44:39Z,,None,NONE,0,8,322,2,13.01,12.94,101,211,0.160416667,0.421875,0,0,[],0,0,13445,14682,13427,2455,86,73,363,4167,30,0,0,438,17,5,0,1393,0,0,0,0,1270.9875,61,3
esp8266/Arduino,1081000430,0,1,2021-12-15T12:47:36Z,2022-01-03T11:09:32Z,454.3655556,COLLABORATOR,1,6,11,1,16.87,36.35,1,2,-0.1,0.5,0,0,[],0,0,13439,14681,13426,2455,85,72,362,4167,30,381,4,438,17,103,48,3096,5212,128,466,11,,0,0
esp8266/Arduino,1080874742,0,1,2021-12-15T10:39:03Z,2022-01-03T12:42:28Z,458.0569444,COLLABORATOR,1,6,61,0,22.67,24.93,18,4,-0.2,0.05,0,0,[],0,0,13437,14681,13426,2455,84,71,362,4167,30,381,4,438,17,103,48,3095,5210,126,466,11,,0,0
esp8266/Arduino,1080864120,0,1,2021-12-15T10:30:20Z,2022-01-03T13:23:45Z,458.8902778,COLLABORATOR,1,4,12,0,8.7,18.55,4,0,0,0,0,0,[],0,0,13437,14681,13426,2455,83,70,361,4167,30,381,4,438,17,103,48,3095,5210,126,466,11,,0,0
esp8266/Arduino,1080085771,1,1,2021-12-14T18:31:19Z,2021-12-15T11:56:08Z,17.41361111,NONE,0,13,518,7,15.3,23.85,195,124,0.201315789,0.497368421,0,0,[],0,0,13435,14678,13424,2454,82,69,360,4167,31,0,0,438,18,8,5,2489,0,0,0,0,16.86444444,65,6
esp8266/Arduino,1079594320,0,0,2021-12-14T10:40:35Z,2021-12-17T11:02:22Z,72.36305556,NONE,1,5,16,0,22.36,14.8,1,2,0.136363636,0.454545455,0,0,[],0,0,13428,14678,13423,2454,82,68,361,4166,30,0,0,437,17,10,0,3159,6,6,1,1,20.58166667,65,8
esp8266/Arduino,1079524063,0,0,2021-12-14T09:37:15Z,2021-12-14T10:32:39Z,0.923333333,NONE,1,5,10,0,22.36,21.78,1,1,0.3,0.35,0,0,[],0,0,13428,14678,13423,2454,81,67,361,4166,30,0,0,437,17,10,0,3159,3,3,1,1,,0,0
esp8266/Arduino,1078111905,0,0,2021-12-13T05:44:54Z,,None,NONE,0,4,170,1,18.85,16.34,65,19,0.032517483,0.450699301,0,0,[],0,0,13418,14672,13417,2453,80,67,361,4166,30,0,0,437,17,10,0,3157,1,1,0,0,8.006666667,66,5
esp8266/Arduino,1077836024,0,0,2021-12-12T15:34:24Z,2022-01-01T07:55:30Z,472.3516667,NONE,0,2,113,0,10,6.02,1,9,0.333333333,0.446666667,0,0,[],0,0,13416,14670,13415,2452,80,66,360,4166,30,0,0,437,17,17,0,203,2,1,1,0,19.35833333,66,2
esp8266/Arduino,1076469333,0,0,2021-12-10T06:07:08Z,2021-12-22T15:26:53Z,297.3291667,NONE,0,13,13,0,8.63,8.63,0,1,0,0,0,0,[],0,0,13403,14660,13405,2450,79,65,359,4166,30,0,0,437,17,47,0,1147,2,1,1,0,295.5405556,64,0
esp8266/Arduino,1074006237,0,0,2021-12-08T04:44:33Z,2021-12-08T06:13:23Z,1.480555556,NONE,0,9,951,4,7.33,22.03,349,139,0.073903509,0.513011696,0,0,[],0,0,13390,14651,13396,2447,80,65,360,4166,30,0,0,437,17,10,4,2944,183,0,8,0,1.480555556,66,6
esp8266/Arduino,1073400028,0,0,2021-12-07T14:11:54Z,2021-12-08T07:04:05Z,16.86972222,NONE,0,11,495,3,14.77,11.66,66,36,-0.220551802,0.507207207,0,0,[],0,0,13385,14649,13394,2447,80,65,359,4166,30,0,0,437,17,0,0,1599,25,1,4,0,16.86972222,65,1
esp8266/Arduino,1072469118,0,0,2021-12-06T18:30:17Z,,None,NONE,0,6,5993,9,8.17,21.28,2151,833,0.045141019,0.449153601,0,0,[],0,0,13383,14647,13392,2446,79,65,359,4166,30,0,0,437,17,14,2,3936,0,0,0,0,2.232222222,65,1
esp8266/Arduino,1071911274,0,0,2021-12-06T09:17:39Z,,None,NONE,0,14,237,1,13.22,15.36,65,26,0.108333333,0.4375,0,0,[],0,0,13381,14645,13390,2446,78,65,359,4166,30,0,0,437,17,2,0,770,0,0,0,0,0.740277778,66,1
esp8266/Arduino,1071541215,0,0,2021-12-05T19:46:22Z,2021-12-14T16:45:58Z,212.9933333,CONTRIBUTOR,1,4,132,2,15.95,14.39,26,8,0.22997669,0.568298368,0,0,[],0,0,13380,14643,13388,2445,78,65,358,4166,30,0,0,437,17,74,36,3037,5,5,1,1,14.56972222,65,3
esp8266/Arduino,1066677189,0,0,2021-11-30T01:17:11Z,2022-06-02T12:03:39Z,4426.774444,COLLABORATOR,1,4,11,0,8.7,20.05,5,0,-0.4,0.6,0,0,[],0,0,13330,14616,13362,2439,82,67,364,4160,31,380,3,434,21,103,48,3080,5186,127,465,11,4424.6,57,0
esp8266/Arduino,1066581050,0,0,2021-11-29T22:49:03Z,2021-12-02T22:38:36Z,71.82583333,COLLABORATOR,1,5,2,0,3.8,-1.61,0,0,0,0,0,0,[],0,0,13329,14615,13361,2439,81,66,363,4160,31,380,3,434,21,103,48,3080,5183,124,464,10,,0,0
