repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Graylog2/graylog2-server,1091128128,1,0,2021-12-30T14:09:58Z,2022-01-12T12:45:53Z,310.5986111,MEMBER,1,6,180,1,12.05,19.08,26,13,-0.141666667,0.552777778,0,0,[],0,0,1067,5509,5908,4244,479,431,1646,19658,225,256,10,124,24,23,22,3303,2686,217,402,38,,0,0
Graylog2/graylog2-server,1090615361,0,0,2021-12-29T16:07:28Z,,None,MEMBER,1,1,201,0,-28.01,9.02,32,25,0.102922078,0.361363636,0,0,[],0,0,1066,5509,5908,4243,492,443,1646,19658,229,256,10,124,24,23,22,3303,2683,214,401,37,,0,0
Graylog2/graylog2-server,1090381859,0,0,2021-12-29T09:22:06Z,2022-01-05T09:04:44Z,167.7105556,NONE,1,6,17,4,-1.39,95.35,3,16,0.136363636,0.454545455,0,0,[],0,0,1066,5508,5907,4243,497,448,1645,19658,231,0,0,124,24,22,12,971,3,3,0,0,0.001388889,788,1
Graylog2/graylog2-server,1090204977,0,0,2021-12-29T01:01:35Z,2022-01-04T08:46:50Z,151.7541667,CONTRIBUTOR,1,8,405,27,26.6,44.47,72,121,0.111519608,0.522712418,1,1,['dependencies'],0,0,1064,5507,5906,4243,497,448,1645,19658,231,252,69,124,24,0,0,987,3218,557,608,160,,0,0
Graylog2/graylog2-server,1089779929,1,0,2021-12-28T10:32:59Z,2022-01-04T11:49:41Z,169.2783333,MEMBER,1,6,177,1,25.57,14.67,27,12,0.011904762,0.357142857,0,0,[],0,0,1064,5507,5906,4242,507,454,1644,19658,239,256,10,124,26,23,22,3301,2680,212,400,37,,0,0
Graylog2/graylog2-server,1089545150,0,0,2021-12-28T01:07:56Z,2022-01-04T01:04:29Z,167.9425,CONTRIBUTOR,1,8,440,37,36.06,63.3,80,118,0.095194129,0.459016504,1,1,['dependencies'],0,0,1064,5506,5905,4242,510,457,1646,19658,240,252,69,124,26,0,0,986,3212,568,605,159,167.9422222,771,0
Graylog2/graylog2-server,1089545115,0,0,2021-12-28T01:07:50Z,2022-01-04T01:04:19Z,167.9413889,CONTRIBUTOR,1,8,601,66,40.41,80.16,104,179,-0.168461792,0.534646151,1,1,['dependencies'],0,0,1064,5506,5905,4242,509,456,1646,19658,240,252,69,124,26,0,0,986,3209,565,605,159,167.9413889,771,0
Graylog2/graylog2-server,1089545031,0,0,2021-12-28T01:07:32Z,2021-12-31T01:07:11Z,71.99416667,CONTRIBUTOR,1,8,428,37,33.16,58.66,82,132,0.082222222,0.439444444,1,1,['dependencies'],0,0,1064,5506,5905,4242,508,455,1645,19658,240,252,69,124,26,0,0,986,3206,562,605,159,71.99388889,782,1
Graylog2/graylog2-server,1088892111,0,0,2021-12-27T01:22:08Z,2022-01-03T01:20:05Z,167.9658333,CONTRIBUTOR,1,8,402,33,33.85,56.99,74,113,0.130952381,0.320833333,1,1,['dependencies'],0,0,1064,5506,5905,4241,517,464,1644,19658,246,252,69,124,26,0,0,985,3203,566,604,159,167.9655556,780,0
Graylog2/graylog2-server,1088151384,0,0,2021-12-24T05:03:28Z,2021-12-24T08:03:15Z,2.996388889,NONE,0,0,0,0,-15.81,-15.81,0,1,0,0,0,0,[],0,0,1063,5504,5903,4238,523,469,1645,19658,248,0,0,124,26,0,0,83,0,0,0,0,,0,0
