repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
prometheus/node_exporter,1090968519,0,0,2021-12-30T09:03:29Z,,None,NONE,0,12,46,0,12.28,42.64,19,17,-0.5,0.3,0,0,[],0,0,2007,7005,6859,3177,99,82,217,1757,51,0,0,287,26,0,0,38,0,0,0,0,0.445,44,1
prometheus/node_exporter,1090372847,0,0,2021-12-29T09:06:29Z,2022-08-09T12:14:55Z,5355.140556,NONE,0,6,411,2,60.37,14.39,72,29,0.060952381,0.514126984,0,0,[],0,0,2007,7000,6854,3176,99,82,216,1757,51,0,0,287,26,0,0,0,0,0,0,0,5355.140556,26,0
prometheus/node_exporter,1090003993,0,0,2021-12-28T16:27:52Z,2021-12-28T18:47:25Z,2.325833333,NONE,0,6,495,4,15.88,33.17,76,55,-0.104494048,0.461216931,0,0,[],0,0,2005,6995,6849,3176,99,82,216,1757,53,0,0,287,27,1,2,1302,0,0,0,0,2.325833333,44,2
prometheus/node_exporter,1089839415,0,0,2021-12-28T11:51:44Z,,None,CONTRIBUTOR,0,7,97,1,14.86,14.74,0,4,0.5,0.6,0,0,[],0,0,2005,6994,6848,3175,98,82,216,1757,53,0,0,287,27,47,0,1697,1,1,0,0,22.45472222,43,1
prometheus/node_exporter,1087790125,0,0,2021-12-23T15:03:52Z,2021-12-24T12:02:14Z,20.97277778,NONE,0,3,28,0,-4.29,7.68,1,4,0,0,0,0,[],0,0,2004,6979,6833,3171,102,86,216,1757,58,0,0,287,29,0,0,980,0,0,0,0,,0,0
prometheus/node_exporter,1084421166,0,0,2021-12-20T06:45:00Z,2021-12-20T10:43:48Z,3.98,NONE,0,7,21,0,4.07,10.53,0,2,0,0,0,0,[],0,0,2001,6967,6821,3167,103,87,216,1757,59,0,0,287,29,2,0,2067,1,1,0,0,3.98,43,1
prometheus/node_exporter,1083771721,0,0,2021-12-18T07:38:06Z,2021-12-18T08:05:56Z,0.463888889,NONE,1,4,0,0,11.6,-22.21,0,0,0,0,0,0,[],0,0,2001,6962,6816,3165,105,89,216,1757,59,0,0,287,29,39,2,75,0,0,0,0,0.185555556,43,3
prometheus/node_exporter,1082183678,0,0,2021-12-16T13:14:28Z,2021-12-17T14:36:21Z,25.36472222,MEMBER,1,7,19,0,8.24,17.63,3,3,0.3,0,0,0,[],0,0,1998,6959,6813,3163,107,91,217,1755,57,396,11,287,29,139,306,3627,5312,163,231,9,,0,0
prometheus/node_exporter,1081330393,0,0,2021-12-15T18:03:24Z,2021-12-16T11:26:45Z,17.38916667,NONE,0,2,110,0,7.1,40.73,33,41,0,0,0,0,[],0,0,1998,6952,6806,3163,107,91,218,1755,57,0,0,287,29,102,15,3569,3,3,0,0,17.38916667,43,3
prometheus/node_exporter,1081197026,0,0,2021-12-15T15:47:53Z,2021-12-16T11:28:57Z,19.68444444,CONTRIBUTOR,0,7,229,0,12.36,20.63,49,36,-0.167619048,0.425714286,0,0,[],0,0,1998,6952,6806,3163,106,90,217,1755,57,1,0,287,29,123,57,4725,15,1,5,0,0.257222222,43,3
