repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
apple/cups,1090906970,0,0,2021-12-30T06:35:58Z,,None,NONE,0,3,11,0,-8.18,2.13,0,1,0.4,0.8,0,0,[],0,0,485,1489,1393,2270,27,6,89,2529,6,0,0,46,2,0,0,0,1,1,0,0,,0,0
apple/cups,1088840851,0,0,2021-12-26T20:36:14Z,,None,NONE,0,5,18,0,3.8,5.13,1,2,0,1,0,0,[],0,0,483,1487,1391,2266,28,7,89,2529,7,0,0,46,2,16,1,2208,0,0,0,0,,0,0
apple/cups,1085076980,0,0,2021-12-20T18:18:09Z,,None,NONE,0,6,74,0,3.35,4.35,2,6,0.64,0.66,0,0,[],0,0,481,1485,1389,2260,29,9,89,2529,8,0,0,46,2,0,0,0,1,1,0,0,493.6388889,17,0
apple/cups,1075683867,0,0,2021-12-09T15:11:20Z,,None,NONE,1,2,21,0,18.7,18.24,6,2,0.125,0.325,0,0,[],0,0,481,1479,1383,2249,39,19,89,2529,20,0,0,46,2,60,16,863,1,1,0,0,,0,0
apple/cups,1074496877,0,0,2021-12-08T14:53:34Z,,None,NONE,0,9,3,1,11.22,175.52,0,5,0,0,0,0,[],0,0,480,1478,1382,2248,39,20,89,2529,21,0,0,46,2,4,8,346,0,0,0,0,,0,0
apple/cups,1064686715,0,0,2021-11-26T16:44:05Z,,None,NONE,1,10,92,0,17.78,15.81,13,12,0.057407407,0.472222222,0,0,[],0,0,479,1467,1372,2236,49,31,89,2529,37,0,0,46,2,8,5,2794,2,1,1,0,,0,0
apple/cups,1057778770,0,0,2021-11-18T20:39:21Z,,None,NONE,1,3,9,0,3.43,64.69,0,11,0,0,0,0,[],0,0,476,1462,1367,2228,50,33,89,2529,38,0,0,46,2,916,142,3142,1,1,0,0,,0,0
apple/cups,1055761444,0,0,2021-11-17T06:31:56Z,,None,NONE,0,9,6,0,9.94,15.88,0,2,0,0,0,0,[],0,0,475,1460,1365,2227,49,33,89,2529,38,0,0,46,2,0,0,953,0,0,0,0,9.841944444,15,1
apple/cups,1052781762,0,0,2021-11-13T21:45:59Z,2022-01-10T12:34:27Z,1382.807778,NONE,0,1,50,0,1,5.38,0,4,0.5,0.9,0,0,[],0,0,475,1457,1362,2223,51,34,88,2529,38,0,0,46,2,3,2,2308,0,0,0,0,,0,0
apple/cups,1052683061,0,0,2021-11-13T13:34:10Z,,None,NONE,0,9,67,2,10.58,17.24,14,17,0.1625,0.366666667,0,0,[],0,0,475,1457,1362,2223,50,34,88,2529,38,0,0,46,2,3,0,1919,1,1,0,0,,0,0
