repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
telegramdesktop/tdesktop,1091283735,0,0,2021-12-30T20:05:04Z,2021-12-30T20:39:59Z,0.581944444,NONE,0,9,57,1,9.31,23.55,28,6,-0.086309524,0.247619048,0,0,[],0,0,5176,19906,17229,2799,417,364,1084,11400,602,0,0,143,12,43,41,825,0,0,0,0,0.581944444,175,3
telegramdesktop/tdesktop,1091283279,0,0,2021-12-30T20:03:51Z,2021-12-30T21:41:00Z,1.619166667,NONE,1,8,0,0,5,-22.21,0,0,0,0,0,0,[],0,0,5176,19906,17229,2799,416,363,1083,11400,602,0,0,143,12,13,45,1819,4,4,0,0,0.001666667,176,2
telegramdesktop/tdesktop,1091260267,0,0,2021-12-30T18:59:48Z,2021-12-30T20:57:33Z,1.9625,NONE,0,11,97,2,10.01,21.48,40,20,0.051171875,0.44375,1,1,['bug'],1,0,5175,19906,17229,2799,415,362,1082,11400,602,0,0,143,12,12,3,464,0,0,0,0,,0,0
telegramdesktop/tdesktop,1091241471,0,0,2021-12-30T18:09:35Z,,None,NONE,0,5,51,0,15.4,13.42,14,5,-0.275,0.7375,1,1,['enhancement'],1,0,5175,19905,17228,2799,414,362,1082,11400,602,0,0,143,12,13,45,1819,2,2,0,0,3.661111111,172,2
telegramdesktop/tdesktop,1091239924,0,0,2021-12-30T18:05:35Z,2022-01-15T07:01:59Z,372.94,NONE,0,3,38,1,16.95,27.81,15,7,0.333333333,0.766666667,1,1,['enhancement'],1,0,5175,19905,17228,2799,413,361,1081,11400,602,0,0,143,12,13,45,1819,1,1,0,0,22.30527778,171,1
telegramdesktop/tdesktop,1091222346,0,0,2021-12-30T17:21:48Z,,None,NONE,0,9,109,0,18.3,11.36,17,8,-0.06875,0.485416667,0,0,[],0,0,5175,19903,17226,2799,413,362,1081,11400,602,0,0,143,12,139,186,3793,7,0,1,0,0.776111111,175,6
telegramdesktop/tdesktop,1091215107,0,0,2021-12-30T17:04:58Z,2021-12-30T21:25:55Z,4.349166667,CONTRIBUTOR,0,9,69,0,11.86,75.85,33,35,-0.036458333,0.365625,0,0,[],0,0,5175,19902,17225,2799,412,361,1080,11400,602,9,1,143,12,28,67,3797,341,21,57,3,0.055277778,176,5
telegramdesktop/tdesktop,1091214588,0,0,2021-12-30T17:03:55Z,2021-12-30T21:28:48Z,4.414722222,NONE,0,7,59,1,9.87,14.38,8,7,0.25,0.6,1,1,['bug'],1,0,5175,19902,17225,2799,411,360,1079,11400,602,0,0,143,12,19,19,2500,1,1,0,0,,0,0
telegramdesktop/tdesktop,1091184676,0,0,2021-12-30T15:59:31Z,2021-12-30T20:39:45Z,4.670555556,CONTRIBUTOR,0,6,61,1,18.78,22.01,38,8,0.069444444,0.416666667,1,1,['bug'],1,0,5174,19901,17225,2799,410,359,1078,11400,602,2,0,143,12,0,1,1308,398,16,93,11,,0,0
telegramdesktop/tdesktop,1091174712,0,0,2021-12-30T15:38:40Z,2021-12-31T10:45:20Z,19.11111111,CONTRIBUTOR,0,8,183,2,11.56,11.79,45,38,-0.069047619,0.391349206,0,0,[],0,0,5174,19900,17224,2799,409,358,1077,11400,602,1,0,143,12,129,316,4063,56,1,17,0,3.963611111,172,13
