repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Oneflow-Inc/oneflow,1091122185,0,0,2021-12-30T13:59:41Z,2022-01-04T02:10:07Z,108.1738889,CONTRIBUTOR,1,4,18,1,27.55,69.86,8,2,0,0.333333333,0,0,[],0,0,464,3137,2857,1783,681,621,720,7473,423,109,21,100,42,10,48,1685,2893,536,156,31,,0,0
Oneflow-Inc/oneflow,1091119237,1,0,2021-12-30T13:54:09Z,2022-01-11T07:38:12Z,281.7341667,CONTRIBUTOR,1,7,23,1,14.86,21.38,2,1,0,0,0,0,[],0,0,464,3137,2857,1783,680,620,719,7473,423,248,9,100,42,25,10,2829,2153,282,265,13,0.153055556,200,1
Oneflow-Inc/oneflow,1091093857,0,0,2021-12-30T13:05:46Z,2021-12-31T00:22:51Z,11.28472222,CONTRIBUTOR,1,4,0,0,-5.81,-22.21,0,0,0,0,0,0,[],0,0,464,3137,2857,1783,679,619,719,7473,423,118,16,100,42,65,47,2317,3155,651,193,25,7.883611111,196,2
Oneflow-Inc/oneflow,1091058427,1,0,2021-12-30T11:54:12Z,2021-12-31T10:23:21Z,22.48583333,CONTRIBUTOR,1,9,16,1,12.5,22.05,2,1,0,0,0,0,[],0,0,464,3136,2856,1783,678,618,718,7473,423,248,9,100,42,25,10,2829,2149,278,265,13,22.31055556,192,1
Oneflow-Inc/oneflow,1091023894,0,0,2021-12-30T10:46:43Z,,None,NONE,0,1,2,0,18.4,128.9,0,0,0,0,0,0,[],0,0,464,3135,2855,1783,677,618,718,7473,423,0,0,100,42,18,6,1741,39,39,6,6,2.838888889,199,2
Oneflow-Inc/oneflow,1091016472,0,0,2021-12-30T10:32:11Z,2022-03-06T05:20:31Z,1578.805556,CONTRIBUTOR,1,4,0,0,5.8,-22.21,0,0,0,0,0,0,[],0,0,464,3135,2855,1783,676,617,717,7473,423,170,18,100,42,46,782,1441,3696,630,201,25,,0,0
Oneflow-Inc/oneflow,1091005591,0,0,2021-12-30T10:12:09Z,2022-01-05T21:14:16Z,155.0352778,CONTRIBUTOR,1,3,2,1,1.52,268.1,2,4,0,0,0,0,[],0,0,464,3135,2855,1783,675,616,716,7473,423,105,18,100,42,53,111,1215,2513,550,153,33,117.2733333,185,0
Oneflow-Inc/oneflow,1090964920,0,0,2021-12-30T08:56:12Z,2022-01-25T09:49:42Z,624.8916667,CONTRIBUTOR,1,2,0,0,-4.51,-22.21,0,0,0,0,2,1,"['enhancement', 'system']",1,0,464,3134,2854,1783,674,615,715,7473,423,23,6,100,42,34,20,2621,542,191,47,12,,0,0
Oneflow-Inc/oneflow,1090930471,0,0,2021-12-30T07:40:55Z,2022-01-14T02:10:15Z,354.4888889,CONTRIBUTOR,1,3,285,0,7.32,33.05,69,77,-0.49375,0.66875,0,0,[],0,0,464,3134,2854,1783,673,614,715,7473,423,172,20,100,42,15,8,1707,3252,267,241,22,311.25,168,0
Oneflow-Inc/oneflow,1090921223,0,0,2021-12-30T07:16:48Z,2021-12-30T08:07:49Z,0.850277778,NONE,0,1,8,0,117,51.5,4,4,0,0,0,0,[],0,0,464,3132,2852,1783,672,613,714,7473,423,0,0,100,42,18,6,1740,31,31,6,6,0.391388889,197,10
Oneflow-Inc/oneflow,1090898037,0,0,2021-12-30T06:10:33Z,2022-01-28T09:05:59Z,698.9238889,CONTRIBUTOR,1,6,0,0,10.08,-22.21,0,0,0,0,0,0,[],0,0,464,3132,2852,1783,671,612,713,7473,423,1074,16,100,42,5,53,3933,4891,559,688,27,14.28222222,191,2
Oneflow-Inc/oneflow,1090861765,0,0,2021-12-30T04:06:33Z,2021-12-31T02:59:26Z,22.88138889,CONTRIBUTOR,1,4,3,1,23.2,326.32,2,2,0,0,0,0,[],0,0,464,3131,2851,1782,670,611,712,7473,425,109,21,100,42,10,48,1684,2870,513,156,31,,0,0
Oneflow-Inc/oneflow,1090846623,0,0,2021-12-30T03:07:23Z,2021-12-30T17:37:08Z,14.49583333,CONTRIBUTOR,1,4,0,0,11.6,-22.21,0,0,0,0,4,1,"['bug', 'build', 'need-simple-ci', 'automerge']",1,0,464,3131,2851,1782,669,610,712,7472,424,49,16,100,42,58,211,2018,446,206,59,20,,0,0
Oneflow-Inc/oneflow,1090834767,0,0,2021-12-30T02:18:32Z,2021-12-31T12:09:05Z,33.8425,CONTRIBUTOR,0,3,57,1,20.83,32.23,20,8,-0.4,0.6,1,1,['bug'],1,0,464,3131,2851,1782,668,609,711,7472,424,63,12,100,42,1,2,1653,1038,215,86,20,,0,0
Oneflow-Inc/oneflow,1090547712,0,0,2021-12-29T14:13:33Z,2021-12-30T14:06:05Z,23.87555556,CONTRIBUTOR,1,7,2,2,5.75,265.2,1,2,0,0,0,0,[],0,0,464,3131,2851,1782,668,609,711,7471,426,118,16,100,42,65,47,2316,3140,636,192,24,23.40277778,190,5
Oneflow-Inc/oneflow,1090502969,0,0,2021-12-29T12:56:38Z,2022-01-10T14:35:45Z,289.6519444,CONTRIBUTOR,1,6,0,0,7.18,-22.21,0,0,0,0,0,0,[],0,0,464,3131,2851,1782,668,609,710,7471,427,75,7,100,42,18,35,1304,2579,528,122,20,192.0794444,174,0
Oneflow-Inc/oneflow,1090475532,0,0,2021-12-29T12:06:02Z,2022-01-08T00:19:15Z,228.2202778,CONTRIBUTOR,1,8,12,1,4.31,98.6,5,4,0,0,2,1,"['enhancement', 'system']",1,0,464,3131,2851,1782,667,608,709,7471,427,2,2,100,42,73,0,917,161,161,12,12,60.79805556,182,2
Oneflow-Inc/oneflow,1090450632,1,0,2021-12-29T11:19:21Z,2022-01-12T10:18:30Z,334.9858333,CONTRIBUTOR,0,5,294,0,18.88,23.36,83,27,-0.090416667,0.540486111,0,0,[],0,0,464,3131,2851,1782,668,609,708,7471,429,2,2,100,42,73,0,917,159,159,12,12,161.5386111,177,0
Oneflow-Inc/oneflow,1090439070,1,0,2021-12-29T10:59:42Z,2022-01-08T00:19:15Z,229.3258333,CONTRIBUTOR,0,5,70,0,18.88,61.84,30,4,-0.156060606,0.545454545,0,0,[],0,0,464,3131,2851,1782,667,608,708,7470,429,2,2,100,42,73,0,917,157,157,12,12,,0,0
Oneflow-Inc/oneflow,1090375747,0,0,2021-12-29T09:11:41Z,2022-01-01T16:44:25Z,79.54555556,CONTRIBUTOR,1,8,32,0,8.66,21.53,14,1,-0.53125,0.84375,0,0,[],0,0,464,3131,2851,1782,671,612,708,7470,431,5,3,100,42,69,50,1603,143,123,9,6,27.01055556,187,2
Oneflow-Inc/oneflow,1090367317,0,0,2021-12-29T08:56:33Z,2021-12-30T15:48:08Z,30.85972222,CONTRIBUTOR,1,9,2,1,7.39,384.1,1,2,0,0,2,1,"['enhancement', 'system']",1,0,464,3131,2851,1782,670,611,708,7469,430,2,2,100,42,73,0,917,154,154,12,12,30.85944444,185,1
Oneflow-Inc/oneflow,1090340302,0,0,2021-12-29T08:04:42Z,,None,CONTRIBUTOR,1,2,7,0,12.9,43.04,0,0,0,0,0,0,[],0,0,464,3131,2851,1782,671,613,709,7469,432,1074,17,100,42,5,53,3932,4875,550,685,26,16.17666667,188,5
Oneflow-Inc/oneflow,1090339323,0,0,2021-12-29T08:02:47Z,2021-12-29T08:15:31Z,0.212222222,CONTRIBUTOR,1,9,2,1,7.39,384.1,3,2,0,0,2,1,"['enhancement', 'system']",1,0,464,3131,2851,1782,670,612,708,7469,432,2,2,100,42,73,0,916,150,150,12,12,,0,0
Oneflow-Inc/oneflow,1090313880,0,0,2021-12-29T07:05:07Z,,None,CONTRIBUTOR,1,4,21,0,-4.36,7.22,4,1,-0.75,1,0,0,[],0,0,464,3130,2850,1782,672,615,708,7469,432,89,1,100,42,17,10,2204,115,15,107,1,,0,0
Oneflow-Inc/oneflow,1090292743,0,0,2021-12-29T06:10:00Z,2021-12-29T10:25:42Z,4.261666667,MEMBER,0,7,63,2,8.24,35.34,28,14,-0.075,0.425,0,0,[],0,0,464,3130,2850,1782,673,616,707,7469,433,3,0,100,42,137,1775,2061,43,16,7,3,0.200277778,189,3
Oneflow-Inc/oneflow,1090244819,1,0,2021-12-29T03:28:19Z,2022-01-12T10:16:01Z,342.795,CONTRIBUTOR,0,2,27,0,44.8,46.66,11,5,-0.015,0.413333333,0,0,[],0,0,464,3130,2850,1781,677,619,708,7467,434,2,2,100,42,73,0,916,143,143,12,12,150.6561111,177,0
Oneflow-Inc/oneflow,1090221595,0,0,2021-12-29T02:07:24Z,2022-01-28T05:58:13Z,723.8469444,CONTRIBUTOR,1,5,1,0,1.48,175,0,0,0,0,0,0,[],0,0,464,3130,2850,1781,677,619,707,7467,435,1074,18,100,42,5,53,3932,4838,515,685,26,649.6533333,158,0
Oneflow-Inc/oneflow,1090219208,0,0,2021-12-29T01:58:39Z,2022-01-24T08:31:43Z,630.5511111,CONTRIBUTOR,1,5,1,0,1.48,70.6,0,0,0,0,0,0,[],0,0,464,3129,2849,1781,676,618,706,7467,435,1074,18,100,42,5,53,3932,4837,514,685,26,6.160833333,186,3
Oneflow-Inc/oneflow,1090038544,1,0,2021-12-28T17:38:19Z,2021-12-29T15:55:11Z,22.28111111,CONTRIBUTOR,1,6,10,1,31.37,61.22,2,1,0,0,0,0,[],0,0,464,3128,2848,1781,676,618,705,7467,438,247,8,100,42,25,10,2827,2132,261,264,12,8.115277778,187,5
Oneflow-Inc/oneflow,1089940396,0,0,2021-12-28T14:40:09Z,2022-09-18T00:38:55Z,6321.979444,CONTRIBUTOR,1,13,0,0,12.17,-22.21,0,0,0,0,0,0,[],0,0,464,3127,2847,1781,678,620,704,7467,440,118,16,100,42,65,47,2315,3131,631,191,23,67.90166667,179,5
Oneflow-Inc/oneflow,1089781330,0,0,2021-12-28T10:35:12Z,2021-12-29T08:58:10Z,22.38277778,CONTRIBUTOR,1,9,0,0,20.27,-22.21,0,0,0,0,3,1,"['enhancement', 'build', 'automerge']",1,0,464,3125,2845,1781,678,620,705,7466,440,46,14,100,42,58,211,2016,437,198,55,17,,0,0
Oneflow-Inc/oneflow,1089716205,0,0,2021-12-28T08:53:35Z,2021-12-31T13:40:54Z,76.78861111,NONE,0,1,145,0,24.2,26.34,57,34,0.075,0.298333333,0,0,[],0,0,464,3124,2844,1781,679,621,704,7466,440,0,0,100,42,15,18,2064,84,83,10,10,1.009444444,191,2
Oneflow-Inc/oneflow,1089715143,0,0,2021-12-28T08:51:41Z,2021-12-29T03:52:52Z,19.01972222,CONTRIBUTOR,1,1,2,0,82.2,108.6,0,0,0,0,0,0,[],0,0,464,3124,2844,1781,678,620,703,7466,440,108,23,100,42,10,48,1682,2846,530,155,34,3.604444444,187,2
Oneflow-Inc/oneflow,1089682860,0,0,2021-12-28T07:50:52Z,2021-12-28T11:09:15Z,3.306388889,CONTRIBUTOR,1,10,0,0,8.5,-22.21,0,0,0,0,3,1,"['enhancement', 'system', 'automerge']",1,0,464,3124,2844,1781,680,622,703,7465,439,46,14,100,42,58,211,2016,433,194,55,17,,0,0
Oneflow-Inc/oneflow,1089678816,0,0,2021-12-28T07:42:30Z,2021-12-29T11:13:13Z,27.51194444,CONTRIBUTOR,1,8,0,0,15.91,-22.21,0,0,0,0,2,1,"['enhancement', 'build']",1,0,464,3124,2844,1781,680,622,702,7465,439,46,14,100,42,58,211,2016,431,192,55,17,8.265277778,185,3
Oneflow-Inc/oneflow,1089661174,0,0,2021-12-28T07:06:39Z,2022-01-05T17:48:35Z,202.6988889,CONTRIBUTOR,1,7,21,0,9.87,46.52,4,0,0.25,0.25,2,1,"['enhancement', 'system']",1,0,464,3123,2843,1781,681,623,702,7465,439,171,20,100,42,15,8,1705,3240,263,240,25,4.765833333,186,2
Oneflow-Inc/oneflow,1089610661,0,0,2021-12-28T04:52:29Z,2021-12-28T07:41:39Z,2.819444444,CONTRIBUTOR,1,8,0,0,15.91,-22.21,0,0,0,0,2,1,"['enhancement', 'build']",1,0,464,3123,2843,1780,681,623,702,7464,441,46,14,100,42,58,211,2016,429,192,55,17,,0,0
Oneflow-Inc/oneflow,1089584703,0,0,2021-12-28T03:25:20Z,2022-01-17T06:05:04Z,482.6622222,CONTRIBUTOR,1,13,5,0,22.9,145.32,6,0,0,0,0,0,[],0,0,464,3123,2843,1780,682,624,701,7464,442,0,0,100,42,15,1,880,13,13,1,1,75.14083333,180,0
Oneflow-Inc/oneflow,1089567956,1,0,2021-12-28T02:30:05Z,2022-01-12T10:13:59Z,367.7316667,CONTRIBUTOR,0,7,87,0,14.86,61.63,27,19,0,0.279166667,1,1,['graph'],0,0,464,3123,2843,1780,682,624,700,7464,442,2,2,100,42,73,0,915,136,136,11,11,8.453055556,185,5
