repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
kilimchoi/engineering-blogs,1076599126,0,0,2021-12-10T09:05:50Z,,None,NONE,1,3,0,0,7.32,-22.21,0,0,0,0,0,0,[],0,0,2827,21843,20370,2371,10,2,85,1705,0,0,0,306,0,47,17,3219,2,2,0,0,,0,0
kilimchoi/engineering-blogs,1073813703,0,0,2021-12-07T22:44:05Z,,None,NONE,1,5,0,0,7.28,-22.21,0,0,0,0,0,0,[],0,0,2824,21830,20357,2369,9,2,85,1705,0,0,0,306,0,38,37,3305,1,0,0,0,,0,0
kilimchoi/engineering-blogs,1070211725,0,0,2021-12-03T04:38:15Z,,None,NONE,1,7,7,0,10.74,10.74,0,0,0,0,0,0,[],0,0,2823,21820,20347,2364,8,2,85,1705,0,0,0,306,0,27,9,1802,2,1,0,0,,0,0
kilimchoi/engineering-blogs,1050080860,0,0,2021-11-10T16:59:34Z,,None,NONE,1,4,2,1,1.45,50.6,0,2,0,0,0,0,[],0,0,2812,21744,20277,2341,10,3,86,1705,0,0,0,306,0,132,108,5005,2,0,1,0,,0,0
kilimchoi/engineering-blogs,1034918044,0,0,2021-10-25T09:50:50Z,,None,NONE,1,2,10,0,10,15.46,0,0,-0.087878788,0.451515152,0,0,[],0,0,2804,21702,20209,2325,11,3,86,1705,0,0,0,306,0,76,5,639,0,0,0,0,,0,0
kilimchoi/engineering-blogs,1025605160,0,0,2021-10-13T19:12:01Z,,None,NONE,1,4,7,0,15.95,14.04,0,1,0,0,0,0,[],0,0,2802,21684,20160,2314,12,3,86,1705,0,0,0,306,0,7,0,799,0,0,0,0,,0,0
kilimchoi/engineering-blogs,1022238078,0,0,2021-10-11T04:11:56Z,2022-07-29T19:38:57Z,6999.450278,NONE,1,5,0,0,11.92,-22.21,0,0,0,0,0,0,[],0,0,2801,21677,20142,2311,11,2,85,1705,0,0,0,306,0,29,7,2967,2,1,0,0,6999.450278,31,0
kilimchoi/engineering-blogs,1022109900,0,0,2021-10-10T22:34:04Z,,None,NONE,1,3,0,0,11.15,-22.21,0,0,0,0,0,0,[],0,0,2801,21675,20140,2311,10,2,85,1705,0,0,0,306,0,148,94,1805,2,2,0,0,,0,0
kilimchoi/engineering-blogs,1014126776,0,0,2021-10-02T18:06:18Z,,None,NONE,1,6,31,1,17.85,15.69,1,5,0.375,0.416666667,0,0,[],0,0,2799,21660,20109,2302,9,2,85,1705,0,0,0,306,0,8,2,1435,1,1,0,0,,0,0
kilimchoi/engineering-blogs,1008598910,0,0,2021-09-27T20:54:58Z,2022-02-26T03:06:42Z,3630.195556,CONTRIBUTOR,1,6,1016,29,-0.46,33.21,121,206,0.031376586,0.351640767,1,1,['dependencies'],0,0,2791,21634,20082,2298,8,1,85,1705,1,2,0,306,1,0,0,894,8,0,3,0,3630.195278,30,0
