repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
apprenticeharper/DeDRM_tools,1090866462,0,0,2021-12-30T04:21:55Z,2022-01-01T16:13:44Z,59.86361111,NONE,0,6,1091,3,10.08,23.05,161,212,-0.037194056,0.486596737,0,0,[],0,0,1303,12217,11432,2487,85,28,780,533,1,0,0,58,1,51,30,4665,0,0,0,0,0.920555556,28,3
apprenticeharper/DeDRM_tools,1090853309,0,0,2021-12-30T03:31:17Z,,None,NONE,0,8,579,3,8.66,18.86,102,149,0.019834711,0.476992326,0,0,[],0,0,1303,12216,11431,2487,84,28,780,533,1,0,0,58,1,0,0,0,0,0,0,0,0.069166667,28,11
apprenticeharper/DeDRM_tools,1090599360,0,0,2021-12-29T15:39:15Z,2021-12-29T15:39:58Z,0.011944444,NONE,0,5,9,0,-0.85,4.14,0,0,0,0,0,0,[],0,0,1303,12212,11427,2486,84,28,780,533,1,0,0,58,1,73,85,3609,1,1,0,0,0.011944444,28,2
apprenticeharper/DeDRM_tools,1090236551,0,0,2021-12-29T03:04:36Z,,None,NONE,0,5,81,2,3.8,19.51,12,16,0.198571429,0.553809524,0,0,[],0,0,1302,12206,11421,2486,83,28,780,533,1,0,0,58,1,34,4,3562,2,1,0,0,0.309166667,28,8
apprenticeharper/DeDRM_tools,1089421541,0,0,2021-12-27T19:04:18Z,,None,NONE,1,4,6,0,7.25,16.87,0,0,0,0,0,0,[],0,0,1298,12198,11414,2485,82,28,780,533,1,0,0,58,1,181,24,2488,1,1,0,0,,0,0
apprenticeharper/DeDRM_tools,1088921603,0,0,2021-12-27T02:56:41Z,,None,NONE,0,4,441,2,5.8,16.6,73,105,-0.021470806,0.559460458,0,0,[],0,0,1292,12188,11404,2484,83,29,780,533,1,0,0,58,1,0,0,0,1,1,0,0,22.57722222,27,8
apprenticeharper/DeDRM_tools,1087803050,0,0,2021-12-23T15:19:56Z,,None,NONE,0,7,315,0,10.74,11.21,44,71,-0.058333333,0.602272727,0,0,[],0,0,1279,12169,11387,2480,86,32,780,533,1,0,0,58,1,1,0,935,0,0,0,0,2.523611111,27,8
apprenticeharper/DeDRM_tools,1085198981,0,0,2021-12-20T21:02:14Z,2021-12-21T22:22:59Z,25.34583333,NONE,0,5,616,2,4.96,12.95,95,135,0.04329694,0.476240345,0,0,[],0,0,1269,12152,11370,2478,87,32,780,533,1,0,0,58,1,0,0,0,0,0,0,0,4.386666667,27,3
apprenticeharper/DeDRM_tools,1084981555,0,0,2021-12-20T16:27:56Z,,None,NONE,0,5,188,0,10.76,8.27,23,22,0.07486631,0.315240642,0,0,[],0,0,1268,12152,11370,2477,87,32,780,533,1,0,0,58,1,3,0,331,1,1,0,0,4.405555556,27,5
apprenticeharper/DeDRM_tools,1083205913,0,0,2021-12-17T12:19:48Z,2021-12-17T18:08:40Z,5.814444444,NONE,0,3,87,1,-0.46,12.61,29,18,-0.053993056,0.322222222,0,0,[],0,0,1258,12138,11356,2474,88,32,781,533,1,0,0,58,1,0,0,1236,3,3,0,0,0.376111111,27,9
apprenticeharper/DeDRM_tools,1083201297,0,0,2021-12-17T12:14:09Z,2021-12-17T12:20:59Z,0.113888889,NONE,0,3,73,0,-0.46,9.37,26,11,-0.1953125,0.6,0,0,[],0,0,1258,12138,11356,2474,87,31,780,533,1,0,0,58,1,0,0,1236,1,1,0,0,0.035277778,27,1
