repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
kubernetes/ingress-nginx,1091122038,1,0,2021-12-30T13:59:22Z,2022-07-09T12:37:46Z,4582.64,CONTRIBUTOR,0,6,98,0,10.08,17.73,16,13,0.101190476,0.404761905,3,1,"['kind/feature', 'needs-triage', 'needs-priority']",0,0,6088,11121,11681,1881,357,337,558,6238,125,0,0,718,81,39,2,1548,2,2,0,0,4201.110278,6,3
kubernetes/ingress-nginx,1091089224,1,0,2021-12-30T12:56:53Z,2022-08-21T08:01:20Z,5611.074167,CONTRIBUTOR,1,7,26,0,12.36,12.99,1,4,0,0,7,1,"['cncf-cla: yes', 'needs-triage', 'needs-kind', 'needs-ok-to-test', 'needs-priority', 'size/L', 'area/docs']",0,0,6088,11120,11680,1881,356,336,557,6238,126,1,1,718,82,10,1,3040,32,32,4,4,37.02,52,5
kubernetes/ingress-nginx,1090743862,1,0,2021-12-29T20:52:37Z,2022-01-05T00:37:39Z,147.7505556,NONE,0,10,647,7,5.6,27.87,198,157,0.136437075,0.494557823,3,1,"['kind/bug', 'needs-triage', 'needs-priority']",1,0,6085,11112,11674,1880,357,337,561,6236,124,0,0,716,80,24,28,2126,3,1,0,0,140.7444444,49,3
kubernetes/ingress-nginx,1090625804,1,0,2021-12-29T16:26:25Z,2021-12-29T17:21:36Z,0.919722222,MEMBER,1,9,232,2,2.87,11.01,34,24,-0.002798822,0.413047138,0,0,[],0,0,6085,11112,11674,1880,358,338,562,6235,123,0,0,715,79,133,87,2465,4,3,0,0,0.445833333,52,5
kubernetes/ingress-nginx,1090623107,0,0,2021-12-29T16:21:27Z,2021-12-29T17:21:36Z,1.0025,MEMBER,0,5,37,0,8.44,13.67,4,2,-0.116666667,0.366666667,0,0,[],0,0,6085,11112,11674,1880,357,337,561,6235,123,0,0,715,79,133,87,2465,2,1,0,0,0.001944444,52,1
kubernetes/ingress-nginx,1090411487,1,0,2021-12-29T10:10:46Z,2022-10-03T12:04:10Z,6673.89,NONE,0,12,489,11,12.75,28.11,127,80,0.141885965,0.610526316,3,1,"['kind/bug', 'needs-triage', 'needs-priority']",1,0,6084,11111,11673,1880,356,336,560,6235,124,0,0,715,79,67,190,2917,1,1,0,0,151.4916667,48,1
kubernetes/ingress-nginx,1090403284,0,0,2021-12-29T09:57:08Z,2022-09-23T02:14:40Z,6424.292222,NONE,0,8,341,5,12.25,28.92,181,67,0.197395833,0.672916667,3,1,"['kind/bug', 'needs-triage', 'needs-priority']",1,0,6083,11111,11673,1880,355,335,559,6235,124,0,0,715,79,1,0,147,1,1,0,0,2710.206944,21,1
kubernetes/ingress-nginx,1090381116,0,0,2021-12-29T09:20:52Z,2022-06-19T18:07:34Z,4136.778333,NONE,0,6,47,1,20.75,40.09,16,33,-0.05,0.8,0,0,[],0,0,6083,11111,11673,1880,355,335,558,6235,124,0,0,715,79,69,15,3397,1,1,0,0,0.001666667,51,1
kubernetes/ingress-nginx,1090300420,0,0,2021-12-29T06:29:19Z,2022-10-14T06:06:47Z,6935.624444,NONE,0,7,263,2,11.55,14.46,21,14,0.093896104,0.537272727,0,0,[],0,0,6083,11110,11672,1880,354,334,557,6235,124,0,0,715,79,12,0,980,3,3,0,0,0.228611111,51,4
kubernetes/ingress-nginx,1089764005,0,0,2021-12-28T10:09:30Z,2022-05-27T11:52:15Z,3601.7125,NONE,0,8,131,2,12.25,10.48,18,14,-0.166666667,0.413888889,0,0,[],0,0,6076,11106,11668,1879,357,337,556,6235,126,0,0,715,79,22,9,2985,4,4,0,0,0.001666667,51,1
kubernetes/ingress-nginx,1089688958,0,0,2021-12-28T08:02:58Z,2022-05-27T11:52:15Z,3603.821389,NONE,0,8,471,7,13.01,15.58,134,111,0.008597403,0.521753247,0,0,[],0,0,6076,11106,11668,1879,358,338,555,6235,126,0,0,715,79,0,0,0,6,6,0,0,0.692777778,51,4
kubernetes/ingress-nginx,1089620745,0,0,2021-12-28T05:21:44Z,2022-03-28T11:54:02Z,2166.538333,NONE,1,4,255,1,8.7,9.26,35,30,0.020809659,0.435511364,0,0,[],0,0,6075,11103,11665,1879,357,337,555,6235,126,0,0,715,79,22,9,2984,1,1,0,0,1.395277778,51,13
kubernetes/ingress-nginx,1089606988,0,0,2021-12-28T04:39:23Z,2021-12-28T06:33:19Z,1.898888889,NONE,0,12,326,5,11.82,16.39,93,91,-0.093333333,0.56,0,0,[],0,0,6075,11103,11665,1879,356,336,554,6235,126,0,0,715,79,0,0,0,0,0,0,0,0.548055556,52,8
kubernetes/ingress-nginx,1089480977,0,0,2021-12-27T21:26:44Z,2022-06-26T08:24:03Z,4330.955278,MEMBER,0,6,353,3,9.15,15.65,37,40,0.073886693,0.501772069,3,1,"['kind/feature', 'needs-triage', 'needs-priority']",0,0,6073,11099,11661,1878,355,335,553,6235,126,2,0,715,79,26,36,1548,5,0,2,0,8.948333333,51,2
kubernetes/ingress-nginx,1089266009,0,0,2021-12-27T14:07:52Z,2022-05-27T13:52:15Z,3623.739722,NONE,1,5,152,1,9.6,12.34,25,14,0.054545455,0.601818182,0,0,[],0,0,6073,11098,11660,1878,357,337,553,6235,129,0,0,715,79,59,4,2895,1,1,0,0,1.996388889,51,9
kubernetes/ingress-nginx,1089147428,0,0,2021-12-27T10:40:45Z,2022-01-09T14:35:40Z,315.9152778,NONE,0,8,7060,42,13.7,34.98,3109,718,-0.043499117,0.509741624,0,0,[],0,0,6072,11095,11657,1878,356,336,553,6235,129,0,0,715,79,33,2,1790,7,0,2,0,0.504166667,51,16
kubernetes/ingress-nginx,1088770004,0,0,2021-12-26T13:18:15Z,2021-12-27T12:12:09Z,22.89833333,NONE,0,4,946,6,4.35,33.98,438,142,-0.370992569,0.785828025,3,1,"['kind/bug', 'needs-triage', 'needs-priority']",1,0,6069,11088,11651,1877,358,338,553,6235,129,0,0,715,79,12,1,3018,1,1,0,0,17.0125,51,3
kubernetes/ingress-nginx,1088651375,0,0,2021-12-25T20:16:25Z,2021-12-27T06:18:13Z,34.03,NONE,0,11,213,2,22.66,43.24,82,43,-0.059375,0.584375,3,1,"['kind/bug', 'needs-triage', 'needs-priority']",1,0,6068,11086,11649,1876,370,350,552,6235,134,0,0,715,81,34,0,1536,1,1,0,0,33.92916667,51,3
kubernetes/ingress-nginx,1088476944,1,0,2021-12-24T18:53:15Z,,None,CONTRIBUTOR,1,7,235,1,13.17,11.41,35,27,0.059147727,0.488409091,6,1,"['cncf-cla: yes', 'needs-triage', 'needs-ok-to-test', 'needs-kind', 'needs-priority', 'size/S']",0,0,6063,11078,11642,1875,374,355,553,6235,140,4,1,715,83,1642,287,3424,32,6,5,3,3055.116111,17,2
kubernetes/ingress-nginx,1088192772,1,1,2021-12-24T06:54:12Z,2021-12-30T00:02:50Z,137.1438889,CONTRIBUTOR,1,6,181,2,12.98,11.75,28,19,0.068181818,0.502272727,0,0,[],0,0,6059,11074,11638,1875,375,355,554,6235,140,0,0,715,83,15,10,3264,5,2,2,0,0.251111111,51,5
kubernetes/ingress-nginx,1088149868,0,0,2021-12-24T04:58:56Z,2021-12-24T05:02:57Z,0.066944444,NONE,0,5,198,2,20.04,24.98,63,81,-0.094897959,0.58622449,0,0,[],0,0,6058,11073,11637,1875,374,354,556,6235,140,0,0,715,83,0,0,98,1,1,0,0,0.061944444,52,3
kubernetes/ingress-nginx,1088085631,0,0,2021-12-24T01:37:17Z,2021-12-24T03:07:05Z,1.496666667,NONE,0,11,220,3,14.25,26.78,76,73,-0.194444444,0.283333333,0,0,[],0,0,6058,11073,11637,1875,373,353,556,6235,140,0,0,715,83,43,7,2250,1,1,0,0,1.496666667,52,2
kubernetes/ingress-nginx,1088006697,1,0,2021-12-23T21:44:36Z,,None,CONTRIBUTOR,0,5,56,2,16.56,38.83,17,14,-0.079545455,0.501515152,0,0,[],0,0,6058,11071,11635,1874,372,353,558,6234,139,76,20,715,83,125,134,2819,1703,376,141,33,0.589444444,52,7
kubernetes/ingress-nginx,1087758071,0,0,2021-12-23T14:21:38Z,2022-05-23T16:32:00Z,3626.172778,NONE,0,5,806,10,20.04,17.49,232,146,0.167616758,0.632722833,3,1,"['kind/bug', 'needs-triage', 'needs-priority']",1,0,6056,11071,11635,1874,371,352,576,6225,130,0,0,711,77,0,0,183,3,0,1,0,14.78083333,51,5
kubernetes/ingress-nginx,1087728166,1,0,2021-12-23T13:42:09Z,2022-06-03T17:39:02Z,3891.948056,CONTRIBUTOR,0,5,56,1,13.08,18.45,8,4,0.25,0.3,7,1,"['kind/bug', 'kind/documentation', 'area/docs', 'good first issue', 'help wanted', 'needs-triage', 'needs-priority']",1,0,6056,11071,11635,1874,371,352,575,6225,130,19,5,711,77,38,26,3073,1206,302,44,10,290.6686111,46,4
kubernetes/ingress-nginx,1087487062,1,0,2021-12-23T08:24:31Z,2022-01-09T16:59:40Z,416.5858333,CONTRIBUTOR,1,8,353,2,7.21,15.13,41,27,0.08540404,0.529494949,5,1,"['cncf-cla: yes', 'needs-triage', 'needs-kind', 'needs-ok-to-test', 'needs-priority']",0,0,6056,11070,11634,1874,371,352,575,6224,131,0,0,710,77,16,5,2471,11,11,1,1,10.93777778,55,8
kubernetes/ingress-nginx,1087122025,1,0,2021-12-22T19:24:29Z,2021-12-23T07:53:55Z,12.49055556,CONTRIBUTOR,1,8,206,2,7.21,12.46,30,18,-0.012784091,0.45530303,0,0,[],0,0,6055,11066,11630,1873,371,352,575,6224,131,0,0,710,77,16,5,2471,5,5,0,0,0.051944444,57,9
kubernetes/ingress-nginx,1086640159,0,0,2021-12-22T09:43:40Z,2022-10-01T10:47:08Z,6793.057778,NONE,1,4,162,1,24.65,11.01,25,17,0.087215909,0.613636364,0,0,[],0,0,6052,11062,11626,1873,373,354,575,6223,130,0,0,709,76,121,4,2352,2,2,1,1,1.667777778,60,6
kubernetes/ingress-nginx,1086575774,0,0,2021-12-22T08:24:48Z,2022-01-21T07:30:22Z,719.0927778,NONE,0,8,202,3,18.05,30.92,74,22,0.053385417,0.484895833,2,1,"['needs-triage', 'needs-priority']",0,0,6050,11061,11625,1873,372,353,574,6223,130,0,0,709,76,12,17,3289,0,0,0,0,11.13833333,56,11
kubernetes/ingress-nginx,1086519621,0,0,2021-12-22T07:08:10Z,2022-05-18T07:49:45Z,3528.693056,NONE,0,15,1312,4,17.07,43.52,448,535,0.064732295,0.549685053,0,0,[],0,0,6050,11060,11624,1873,372,353,573,6223,130,0,0,709,76,78,22,4460,2,1,0,0,4.018888889,59,5
kubernetes/ingress-nginx,1085731367,1,0,2021-12-21T11:26:33Z,2022-01-08T10:53:04Z,431.4419444,CONTRIBUTOR,1,5,177,2,14.24,14.61,31,14,0.113636364,0.781565657,7,1,"['cncf-cla: yes', 'needs-triage', 'needs-kind', 'needs-ok-to-test', 'needs-priority', 'size/XL', 'area/helm']",0,0,6047,11051,11615,1872,376,357,573,6223,132,0,0,709,76,59,10,2652,3,1,0,0,119.9416667,49,6
kubernetes/ingress-nginx,1085692435,1,0,2021-12-21T10:44:26Z,2022-01-12T14:30:38Z,531.77,CONTRIBUTOR,1,6,161,1,8.17,10.94,29,17,0.054545455,0.401818182,6,1,"['cncf-cla: yes', 'needs-triage', 'needs-kind', 'needs-ok-to-test', 'needs-priority', 'size/M']",0,0,6047,11050,11614,1872,375,356,572,6223,132,0,0,709,76,173,56,4610,7,2,2,1,21.49277778,58,2
kubernetes/ingress-nginx,1084742404,0,0,2021-12-20T12:35:57Z,,None,NONE,0,10,199,1,14.88,13.33,29,32,-0.104166667,0.434722222,3,1,"['kind/bug', 'needs-triage', 'needs-priority']",1,0,6042,11042,11606,1871,377,359,573,6223,132,0,0,709,76,24,0,3009,7,4,0,0,882.0111111,37,2
kubernetes/ingress-nginx,1084624711,1,1,2021-12-20T10:34:17Z,2021-12-23T19:48:29Z,81.23666667,CONTRIBUTOR,1,6,837,53,8.25,37.27,110,165,0.07322543,0.336295962,7,1,"['dependencies', 'cncf-cla: yes', 'needs-triage', 'needs-kind', 'needs-ok-to-test', 'needs-priority', 'size/L']",0,0,6041,11040,11604,1871,376,358,573,6223,133,6,6,709,76,0,0,978,91,91,30,30,81.06527778,52,2
kubernetes/ingress-nginx,1084621865,0,0,2021-12-20T10:31:16Z,2021-12-23T19:38:58Z,81.12833333,CONTRIBUTOR,1,6,318,17,9.23,44.69,46,71,0.109848485,0.335606061,0,0,[],0,0,6041,11040,11604,1871,375,357,572,6223,133,6,6,709,76,0,0,978,88,88,30,30,0.001944444,56,3
kubernetes/ingress-nginx,1084621464,0,0,2021-12-20T10:30:53Z,2021-12-23T19:38:58Z,81.13472222,CONTRIBUTOR,1,6,557,42,16.95,50.31,87,137,0.062678253,0.396836007,0,0,[],0,0,6041,11040,11604,1871,374,356,571,6223,133,6,6,709,76,0,0,978,86,86,30,30,0.001944444,56,3
kubernetes/ingress-nginx,1084620183,0,0,2021-12-20T10:29:37Z,2021-12-23T19:38:57Z,81.15555556,CONTRIBUTOR,1,6,608,51,2.45,44.68,105,212,0.115491453,0.343547009,0,0,[],0,0,6041,11040,11604,1871,374,356,570,6223,133,6,6,709,76,0,0,978,85,85,30,30,0.001666667,56,3
kubernetes/ingress-nginx,1084619938,1,1,2021-12-20T10:29:22Z,2021-12-23T21:20:30Z,82.85222222,CONTRIBUTOR,1,6,757,56,10.22,41.21,129,147,0.053161028,0.420332325,7,1,"['dependencies', 'cncf-cla: yes', 'needs-triage', 'needs-kind', 'needs-ok-to-test', 'needs-priority', 'size/XS']",0,0,6041,11040,11604,1871,373,355,569,6223,133,6,6,709,76,0,0,978,82,82,30,30,81.36888889,50,2
