repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
contiki-os/contiki,1073058692,0,0,2021-12-07T08:23:48Z,,None,NONE,0,10,30,0,16.62,9.25,0,3,0.4,0.9,0,0,[],0,0,2081,2587,3371,3331,3,0,654,12329,0,0,0,146,0,2,0,526,1,1,0,0,18.04138889,296,1
contiki-os/contiki,1039821950,0,0,2021-10-29T18:20:31Z,,None,NONE,0,5,56,0,18.88,8.11,2,6,0.2375,0.383333333,0,0,[],0,0,2076,2568,3354,3292,11,0,655,12329,0,0,0,146,0,0,0,26,0,0,0,0,4667.958056,291,0
contiki-os/contiki,1014377496,0,0,2021-10-03T12:28:33Z,,None,NONE,1,4,0,0,36.25,-22.21,0,0,0,0,0,0,[],0,0,2074,2562,3344,3266,11,1,655,12329,0,0,0,146,0,4,2,781,7,7,4,4,,0,0
contiki-os/contiki,993818889,0,0,2021-09-11T11:26:18Z,,None,NONE,1,6,8,0,7.18,17.36,0,2,-0.2,0.2,0,0,[],0,0,2069,2553,3334,3244,11,1,655,12329,0,0,0,146,0,4,2,759,6,6,3,3,1.691944444,295,1
contiki-os/contiki,988200056,0,0,2021-09-04T03:36:59Z,,None,NONE,1,6,0,0,9.15,-22.21,0,0,0,0,0,0,[],0,0,2065,2550,3331,3236,10,1,655,12329,0,0,0,146,0,4,2,752,4,4,2,2,,0,0
contiki-os/contiki,988161549,0,0,2021-09-03T23:52:22Z,,None,NONE,1,7,0,0,7.37,-22.21,0,0,0,0,0,0,[],0,0,2064,2550,3331,3236,9,1,655,12329,0,0,0,146,0,4,2,752,3,3,0,0,,0,0
contiki-os/contiki,988158976,0,0,2021-09-03T23:41:00Z,,None,NONE,1,7,0,0,17.35,-22.21,0,0,0,0,0,0,[],0,0,2064,2550,3331,3236,8,1,655,12329,0,0,0,146,0,4,2,752,1,1,0,0,,0,0
contiki-os/contiki,979243774,0,0,2021-08-25T14:50:36Z,,None,NONE,1,5,109,0,14.24,10.21,6,5,0.222541744,0.595037106,0,0,[],0,0,2062,2546,3325,3227,7,1,655,12329,0,0,0,146,0,22,2,964,3,3,1,1,,0,0
contiki-os/contiki,974426576,0,0,2021-08-19T08:49:17Z,,None,NONE,0,6,59,0,12.05,10.73,0,3,0.166666667,0.255555556,0,0,[],0,0,2062,2544,3323,3221,6,1,655,12329,0,0,0,146,0,22,2,958,2,2,0,0,0.011666667,292,1
contiki-os/contiki,963439177,0,0,2021-08-08T14:00:28Z,,None,NONE,0,10,82,0,13.14,13.05,2,5,0.066666667,0.7,0,0,[],0,0,2060,2539,3318,3210,6,1,655,12329,0,0,0,146,0,3,1,2384,4,4,0,0,,0,0
