repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
thoughtbot/paperclip,1083339219,0,0,2021-12-17T14:56:36Z,,None,NONE,0,7,119,2,9.87,26.84,33,13,-0.051948052,0.407792208,0,0,[],0,0,1733,4713,9007,4998,0,0,55,1973,0,0,0,368,0,106,18,2286,2,2,0,0,1222.473889,31,0
thoughtbot/paperclip,993310813,0,0,2021-09-10T14:52:03Z,2021-09-10T14:58:40Z,0.110277778,MEMBER,1,6,0,0,17.85,-22.21,0,0,0,0,0,0,[],0,0,1709,4694,8990,4900,6,2,55,1973,1,83,1,368,1,48,280,4907,583,2,16,0,,0,0
thoughtbot/paperclip,981402308,0,0,2021-08-27T16:20:34Z,2021-08-27T16:21:04Z,0.008333333,NONE,0,1,46,1,175,21.22,3,5,0.059090909,0.388636364,0,0,[],0,0,1704,4693,8988,4886,5,1,55,1972,0,0,0,368,0,21,1,812,0,0,0,0,,0,0
thoughtbot/paperclip,935428850,0,0,2021-07-02T05:26:11Z,,None,NONE,1,2,0,0,-1.61,-15.81,0,0,0,0,0,0,[],0,0,1688,4683,8983,4830,8,1,55,1972,0,0,0,368,0,8,0,102,7,7,1,1,,0,0
thoughtbot/paperclip,935422087,0,0,2021-07-02T05:11:49Z,,None,NONE,1,2,0,0,10,-15.81,0,0,0,0,0,0,[],0,0,1688,4683,8983,4830,7,1,55,1972,0,0,0,368,0,8,0,102,6,6,1,1,,0,0
thoughtbot/paperclip,935421053,0,0,2021-07-02T05:10:00Z,,None,NONE,1,2,0,0,27.4,-15.81,0,0,0,0,0,0,[],0,0,1688,4683,8983,4830,6,1,55,1972,0,0,0,368,0,8,0,102,5,5,1,1,,0,0
thoughtbot/paperclip,926523217,0,0,2021-06-21T19:25:17Z,,None,NONE,0,8,118,0,7.9,17.84,41,16,-0.383685065,0.678311688,0,0,[],0,0,1686,4677,8978,4819,14,6,55,1972,0,0,0,368,0,17,7,714,1,1,0,0,,0,0
thoughtbot/paperclip,922081391,0,0,2021-06-16T04:34:34Z,2021-06-16T04:44:17Z,0.161944444,NONE,1,2,0,0,4.2,-15.81,0,0,0,0,0,0,[],0,0,1683,4675,8976,4814,13,5,55,1972,0,0,0,368,0,2,1,163,1,1,0,0,,0,0
thoughtbot/paperclip,892257073,0,0,2021-05-14T21:31:41Z,,None,CONTRIBUTOR,0,6,47,0,22.67,6.71,2,4,0.106666667,0.671666667,0,0,[],0,0,1658,4666,8968,4782,17,7,55,1972,0,3,0,368,0,180,68,4783,22,1,11,0,,0,0
thoughtbot/paperclip,884795885,0,0,2021-05-10T18:17:46Z,,None,NONE,0,7,95,0,6.56,16.28,23,17,0.085714286,0.703571429,0,0,[],0,0,1654,4665,8967,4777,16,7,55,1972,0,0,0,368,0,4,0,392,0,0,0,0,,0,0
thoughtbot/paperclip,869076312,0,0,2021-04-27T17:26:12Z,,None,NONE,1,5,38,0,17.72,27.73,4,3,-0.75,1,0,0,[],0,0,1648,4665,8966,4764,15,7,55,1972,0,0,0,368,0,29,32,4304,2,2,0,0,,0,0
thoughtbot/paperclip,855396699,0,0,2021-04-11T20:10:27Z,,None,NONE,1,2,0,0,10,-15.81,0,0,0,0,0,0,[],0,0,1614,4660,8963,4749,14,7,55,1972,0,0,0,368,0,8,0,20,1,1,0,0,,0,0
