repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
undertow-io/undertow,1091234830,0,0,2021-12-30T17:53:25Z,2022-02-06T09:07:49Z,903.24,CONTRIBUTOR,1,8,2,1,20.95,97,0,2,0,0,3,1,"['bug fix', 'next release', 'waiting CI check']",1,0,925,2733,3031,3451,25,25,75,5210,56,1,1,162,10,34,6,297,6,0,1,0,,0,0
undertow-io/undertow,1083409539,0,0,2021-12-17T16:11:09Z,2022-02-06T09:02:08Z,1216.849722,CONTRIBUTOR,1,6,1,1,23.65,175,0,2,0,0,2,1,"['bug fix', 'next release']",1,0,917,2725,3026,3438,34,34,74,5209,90,6,1,161,12,19,5,3198,11,0,7,0,,0,0
undertow-io/undertow,1076260181,0,0,2021-12-10T01:08:31Z,2021-12-13T14:00:55Z,84.87333333,CONTRIBUTOR,1,9,2,1,12.5,91.2,0,2,0,0,2,1,"['enhancement', 'next release']",1,0,916,2721,3023,3431,35,35,74,5207,93,3625,1,161,11,223,289,4169,3218,1,21,0,,0,0
undertow-io/undertow,1075472637,0,0,2021-12-09T11:37:48Z,2022-02-05T06:42:26Z,1387.077222,CONTRIBUTOR,1,7,1,1,24.77,175,0,2,0,0,0,0,[],0,0,916,2720,3022,3430,35,35,73,5206,94,27,9,161,10,72,4,4167,236,17,29,4,98.41472222,20,1
undertow-io/undertow,1071735505,0,0,2021-12-06T05:10:03Z,2022-02-06T10:31:53Z,1493.363889,CONTRIBUTOR,1,12,10,1,20.52,20.1,0,2,-0.1,0.4,3,1,"['enhancement', 'next release', 'waiting CI check']",1,0,916,2718,3020,3427,36,36,72,5205,98,3,0,161,10,108,35,3993,18,1,8,0,,0,0
undertow-io/undertow,1069476830,0,0,2021-12-02T12:11:26Z,2021-12-02T18:29:11Z,6.295833333,CONTRIBUTOR,1,5,34,1,32.8,24.88,6,3,-0.015151515,0.310606061,0,0,[],0,0,916,2716,3018,3423,36,36,72,5201,96,25,7,161,10,72,4,4160,235,33,28,3,0.014444444,19,1
undertow-io/undertow,1063393837,0,0,2021-11-25T10:17:23Z,2022-02-06T08:33:45Z,1750.272778,CONTRIBUTOR,1,6,5,2,29.45,86.16,1,3,0,0,0,0,[],0,0,915,2714,3016,3416,38,38,71,5199,95,30,14,161,10,158,10,3961,154,6,107,4,1750.272778,18,0
undertow-io/undertow,1063393757,0,0,2021-11-25T10:17:18Z,2022-02-06T08:49:27Z,1750.535833,CONTRIBUTOR,1,6,2,1,29.45,94.1,0,2,0,0,2,1,"['bug fix', 'next release']",1,0,915,2714,3016,3416,37,37,70,5199,95,30,14,161,10,158,10,3961,153,5,107,4,,0,0
undertow-io/undertow,1060533184,0,0,2021-11-22T19:50:25Z,2022-08-11T05:40:06Z,6273.828056,NONE,1,9,2,1,22.18,91.2,0,2,0,0,0,0,[],0,0,915,2711,3013,3413,37,37,69,5199,96,0,0,161,10,2,0,2083,2,2,0,0,3162.846944,16,0
undertow-io/undertow,1058997817,0,0,2021-11-19T23:42:29Z,2021-11-20T01:19:47Z,1.621666667,CONTRIBUTOR,1,2,5,1,155,40.92,2,2,0,0,1,1,['maintenance branch'],0,0,913,2711,3013,3410,36,36,70,5195,92,437,57,161,10,87,34,4082,1563,200,139,16,,0,0
undertow-io/undertow,1058826034,0,0,2021-11-19T19:01:52Z,2021-11-19T19:38:40Z,0.613333333,CONTRIBUTOR,1,7,8,1,22.83,55.75,3,2,0.5,0.5,2,1,"['next release', 'waiting CI check']",0,0,913,2711,3013,3410,35,35,70,5194,91,436,56,161,10,87,34,4081,1558,195,139,16,,0,0
undertow-io/undertow,1058307043,0,0,2021-11-19T09:12:47Z,2021-11-19T09:19:09Z,0.106111111,CONTRIBUTOR,1,12,6,1,7.93,33.42,3,2,0,0,1,1,['maintenance branch'],0,0,913,2711,3013,3410,34,34,78,5190,87,433,53,161,10,87,34,4081,1534,171,139,16,,0,0
undertow-io/undertow,1058303307,0,0,2021-11-19T09:08:35Z,2021-11-19T09:46:55Z,0.638888889,CONTRIBUTOR,1,10,10,1,13.72,18.82,4,4,0.375,0.75,3,1,"['enhancement', 'next release', 'waiting CI check']",1,0,913,2711,3013,3410,33,33,78,5189,86,432,52,161,10,87,34,4081,1530,167,139,16,,0,0
undertow-io/undertow,1058293454,0,0,2021-11-19T08:57:08Z,2021-11-19T09:47:44Z,0.843333333,CONTRIBUTOR,1,12,6,1,8.4,43.05,3,2,0,0,1,1,['maintenance branch'],0,0,913,2711,3013,3410,32,32,77,5188,85,431,51,161,10,87,34,4081,1528,165,139,16,,0,0
undertow-io/undertow,1058273015,0,0,2021-11-19T08:30:23Z,2021-11-19T09:10:11Z,0.663333333,CONTRIBUTOR,1,5,7,1,43.12,28.14,1,2,0,0,3,1,"['enhancement', 'next release', 'waiting CI check']",1,0,913,2711,3013,3410,31,31,80,5185,82,428,48,161,10,87,34,4081,1516,153,139,16,,0,0
undertow-io/undertow,1058251498,0,0,2021-11-19T08:01:57Z,2021-11-19T08:11:57Z,0.166666667,CONTRIBUTOR,1,12,5,1,13.73,40.92,1,2,0,0,1,1,['maintenance branch'],0,0,913,2711,3013,3410,30,30,81,5184,81,427,47,161,10,87,34,4081,1511,148,139,16,,0,0
undertow-io/undertow,1058184482,0,0,2021-11-19T06:30:28Z,2021-11-19T08:31:36Z,2.018888889,CONTRIBUTOR,1,3,2,1,44.03,91.2,0,2,0,0,3,1,"['enhancement', 'next release', 'waiting CI check']",1,0,913,2711,3013,3410,29,29,82,5182,79,425,45,161,10,87,34,4081,1505,142,139,16,,0,0
undertow-io/undertow,1055807551,0,0,2021-11-17T07:40:41Z,2021-11-19T07:03:17Z,47.37666667,CONTRIBUTOR,1,12,14,1,13.73,25.24,4,5,0,0,2,1,"['next release', 'bug fix']",1,0,913,2710,3012,3408,28,28,81,5179,76,12,2,161,10,50,3,1687,39,1,19,1,,0,0
undertow-io/undertow,1051658408,0,0,2021-11-12T07:22:47Z,2021-11-19T08:35:46Z,169.2163889,CONTRIBUTOR,1,9,7,1,18.3,30.31,2,2,0,0,1,1,['maintenance branch'],0,0,913,2709,3011,3403,27,27,88,5174,71,418,38,161,10,87,34,4074,1486,123,137,14,,0,0
undertow-io/undertow,1051644233,0,0,2021-11-12T07:00:21Z,2021-11-12T07:08:44Z,0.139722222,CONTRIBUTOR,1,16,5,1,34.97,40.92,1,2,0,0,1,1,['maintenance branch'],0,0,913,2709,3011,3403,26,26,92,5172,69,417,37,161,9,87,34,4074,1474,111,137,14,,0,0
