repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
the1812/Bilibili-Evolved,1091046893,0,0,2021-12-30T11:30:07Z,2021-12-30T13:50:15Z,2.335555556,NONE,0,1,173,0,6.8,44.67,49,85,0.1,0.42,0,0,[],0,0,1146,11590,10341,1263,223,171,403,6197,354,0,0,16,6,6,0,228,0,0,0,0,1.943055556,98,2
the1812/Bilibili-Evolved,1091021481,0,0,2021-12-30T10:41:51Z,2022-01-05T15:08:50Z,148.4497222,CONTRIBUTOR,1,2,2,0,50.6,65.1,1,0,0,0,0,0,[],0,0,1146,11587,10338,1263,222,170,402,6197,354,9,9,16,6,3,1,1079,15,15,5,5,,0,0
the1812/Bilibili-Evolved,1090853859,0,0,2021-12-30T03:33:41Z,2021-12-30T09:19:40Z,5.766388889,NONE,0,1,38,0,18.4,34.06,39,10,0,0,0,0,[],0,0,1143,11580,10332,1262,222,169,403,6196,353,0,0,16,6,0,0,0,1,1,0,0,1.573055556,98,1
the1812/Bilibili-Evolved,1090055020,0,0,2021-12-28T18:14:25Z,2021-12-30T09:19:38Z,39.08694444,NONE,0,1,37,0,-4.81,25.06,37,10,0,0,0,0,[],0,0,1136,11556,10311,1261,225,171,402,6194,352,0,0,16,6,0,0,336,1,1,0,0,34.90611111,97,2
the1812/Bilibili-Evolved,1089328225,0,0,2021-12-27T15:56:34Z,2022-01-04T00:26:53Z,176.5052778,NONE,0,1,162,7,41.6,45.27,49,41,0.517857143,0.5,0,0,[],0,0,1134,11530,10284,1260,229,174,402,6190,348,0,0,16,6,26,17,2844,1,1,0,0,176.5052778,96,0
the1812/Bilibili-Evolved,1088724534,0,0,2021-12-26T08:37:01Z,2022-01-04T00:28:41Z,207.8611111,NONE,0,1,478,3,1,56.45,200,376,-0.008,0.47,0,0,[],0,0,1129,11502,10257,1259,234,176,402,6190,351,0,0,16,6,0,0,57,1,1,0,0,1.662777778,103,1
the1812/Bilibili-Evolved,1088695925,0,0,2021-12-26T04:20:17Z,,None,CONTRIBUTOR,0,1,41,3,70.6,56.63,37,11,-0.1875,0.4,0,0,[],0,0,1129,11498,10255,1258,234,177,402,6190,354,4,2,16,6,15,5,559,31,4,13,3,212.1641667,95,1
the1812/Bilibili-Evolved,1088694303,0,0,2021-12-26T04:01:54Z,2022-01-25T01:16:54Z,717.25,NONE,0,1,26,3,53.2,44.43,33,11,0,0,0,0,[],0,0,1129,11498,10255,1258,233,176,401,6190,354,0,0,16,6,14,4,3899,9,2,1,0,,0,0
the1812/Bilibili-Evolved,1088564594,0,0,2021-12-25T07:56:14Z,2021-12-28T13:29:16Z,77.55055556,CONTRIBUTOR,1,2,2,0,-10.31,76.7,2,0,0,0,0,0,[],0,0,1127,11476,10234,1258,232,175,400,6190,358,30,9,16,6,16,16,1035,66,25,23,8,77.44111111,96,0
the1812/Bilibili-Evolved,1088558312,0,0,2021-12-25T06:56:05Z,2022-02-17T01:01:56Z,1290.0975,NONE,0,1,358,3,30,98.18,90,222,-0.29375,0.825,1,1,['bug'],1,0,1127,11472,10230,1257,232,175,399,6189,357,0,0,16,6,17,1,192,0,0,0,0,,0,0
the1812/Bilibili-Evolved,1088462794,0,0,2021-12-24T17:37:39Z,2022-01-04T00:33:36Z,246.9325,NONE,0,1,20,2,18.4,53.13,34,8,0,0,0,0,[],0,0,1124,11452,10210,1257,231,174,398,6189,360,0,0,16,6,0,0,0,1,1,0,0,9.192777778,99,1
the1812/Bilibili-Evolved,1088460962,0,0,2021-12-24T17:28:24Z,2022-01-25T01:23:17Z,751.9147222,NONE,0,2,1218,11,7.1,36.4,328,296,-0.186538462,0.592307692,0,0,[],0,0,1124,11451,10209,1257,230,173,397,6189,360,0,0,16,6,19,1,2597,31,21,13,9,90.44444444,95,1
