repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
JamesNK/Newtonsoft.Json,1090532765,0,0,2021-12-29T13:48:22Z,2021-12-31T12:54:33Z,47.10305556,NONE,0,10,52,0,29.96,20.23,3,10,0.14047619,0.217857143,0,0,[],0,0,3264,8369,8889,3602,39,19,680,1853,5,0,0,103,3,0,0,0,1,1,0,0,6.006944444,303,4
JamesNK/Newtonsoft.Json,1088284885,0,0,2021-12-24T09:57:49Z,,None,NONE,0,11,156,1,24.23,18.31,57,21,0.066666667,0.272222222,0,0,[],0,0,3260,8356,8876,3597,39,19,681,1853,5,0,0,103,3,2,0,234,0,0,0,0,0.260277778,303,3
JamesNK/Newtonsoft.Json,1087954562,0,0,2021-12-23T19:42:26Z,,None,NONE,0,12,190,0,15.65,24.32,94,35,-0.080273893,0.370134033,0,0,[],0,0,3260,8356,8876,3596,38,19,681,1853,5,0,0,103,3,14,32,4242,0,0,0,0,2.035555556,303,1
JamesNK/Newtonsoft.Json,1082565037,0,0,2021-12-16T19:21:52Z,,None,NONE,0,11,253,0,14.77,8.84,30,6,0.179901515,0.532588384,0,0,[],0,0,3254,8341,8861,3589,39,20,682,1853,5,0,0,103,3,1,1,4520,0,0,0,0,22.63805556,303,1
JamesNK/Newtonsoft.Json,1082326019,0,0,2021-12-16T15:21:01Z,2021-12-16T20:25:54Z,5.081388889,NONE,0,4,135,0,23.2,29.46,59,13,-0.027272727,0.300757576,0,0,[],0,0,3254,8341,8861,3589,38,19,681,1853,5,0,0,103,3,3,0,85,1,1,0,0,1.7575,304,2
JamesNK/Newtonsoft.Json,1081721050,0,0,2021-12-16T03:09:16Z,,None,NONE,0,5,88,0,9.6,24.17,37,8,0.061136364,0.328371212,0,0,[],0,0,3254,8341,8861,3588,37,19,681,1853,5,0,0,103,3,83,24,1910,3,3,1,1,,0,0
JamesNK/Newtonsoft.Json,1081716255,0,0,2021-12-16T02:59:55Z,,None,NONE,1,5,23,0,28.16,17.18,1,3,0,0,0,0,[],0,0,3254,8341,8861,3588,36,19,681,1853,5,0,0,103,3,22,2,489,2,2,0,0,4690.684722,284,0
JamesNK/Newtonsoft.Json,1081177814,0,0,2021-12-15T15:29:17Z,,None,NONE,1,6,88,0,11.07,24.53,37,7,0.061136364,0.328371212,0,0,[],0,0,3252,8338,8859,3588,35,19,681,1853,5,0,0,103,3,83,24,1910,1,1,0,0,,0,0
JamesNK/Newtonsoft.Json,1080322244,0,0,2021-12-14T21:54:11Z,2021-12-15T15:26:59Z,17.54666667,NONE,0,5,255,2,22.36,12.46,14,25,0.034615385,0.28974359,0,0,[],0,0,3249,8336,8858,3587,34,18,681,1853,5,0,0,103,3,3,1,1757,1,1,0,0,17.28166667,301,3
JamesNK/Newtonsoft.Json,1075409121,0,0,2021-12-09T10:29:42Z,,None,NONE,0,5,92,0,27,27.52,25,15,0.038961039,0.491774892,0,0,[],0,0,3244,8321,8843,3582,35,20,681,1853,5,0,0,103,3,6,1,2046,1,1,0,0,57.47305556,301,6
JamesNK/Newtonsoft.Json,1071884091,0,0,2021-12-06T08:50:21Z,2021-12-06T10:57:45Z,2.123333333,NONE,0,11,165,0,25.85,52.06,35,97,-0.125,0.325,0,0,[],0,0,3241,8312,8834,3579,35,19,681,1853,5,0,0,103,3,6,0,1731,1,1,0,0,0.996944444,301,2
JamesNK/Newtonsoft.Json,1071063617,0,0,2021-12-04T00:10:08Z,,None,NONE,0,8,107,1,28.96,35.25,32,18,0.117929293,0.368097643,0,0,[],0,0,3240,8309,8831,3576,34,19,682,1852,4,0,0,102,2,0,0,160,0,0,0,0,9.357777778,302,3
JamesNK/Newtonsoft.Json,1069047999,0,0,2021-12-02T02:03:56Z,2021-12-02T02:25:33Z,0.360277778,OWNER,1,9,0,0,11.22,-22.21,0,0,0,0,0,0,[],0,0,3239,8303,8824,3574,33,18,682,1851,3,1590,2,102,2,59,2908,4191,4461,19,124,2,,0,0
JamesNK/Newtonsoft.Json,1068837603,0,0,2021-12-01T20:24:12Z,2021-12-04T20:00:46Z,71.60944444,CONTRIBUTOR,1,4,105,1,20.3,12.16,4,10,0.151515152,0.50530303,0,0,[],0,0,3239,8301,8822,3574,32,17,681,1851,3,0,0,102,2,39,78,2297,1,1,0,0,71.61111111,301,1
JamesNK/Newtonsoft.Json,1066932239,0,0,2021-11-30T08:23:01Z,2021-12-01T00:48:44Z,16.42861111,NONE,0,3,77,2,9.23,20.76,24,23,-0.114285714,0.542857143,0,0,[],0,0,3237,8295,8817,3573,33,16,681,1851,3,0,0,102,2,0,6771,4949,0,0,20,0,40.53,301,2
JamesNK/Newtonsoft.Json,1059158337,0,0,2021-11-20T14:37:55Z,2022-06-26T20:16:17Z,5237.639444,NONE,1,8,44,2,26.75,23.13,2,8,0.14,0.301666667,0,0,[],0,0,3226,8282,8806,3563,34,15,680,1851,3,0,0,102,2,80,235,3051,3,1,1,0,5.629722222,302,5
JamesNK/Newtonsoft.Json,1056643220,0,0,2021-11-17T21:19:54Z,2022-05-15T14:43:37Z,4289.395278,CONTRIBUTOR,1,6,175,0,6.25,16.23,6,16,0.019480519,0.516720779,0,0,[],0,0,3223,8276,8800,3560,35,14,679,1851,3,0,0,102,2,8,0,4059,5,1,2,0,4289.403056,286,0
JamesNK/Newtonsoft.Json,1055759650,0,0,2021-11-17T06:28:48Z,,None,NONE,0,11,116,0,7.93,19.24,66,17,0.012237762,0.292074592,0,0,[],0,0,3223,8274,8798,3559,34,14,679,1851,3,0,0,102,2,1,0,1588,1,1,0,0,3.288055556,301,8
JamesNK/Newtonsoft.Json,1054669020,0,0,2021-11-16T09:50:59Z,,None,NONE,0,3,10,0,22.75,19.52,1,1,0,1,0,0,[],0,0,3221,8272,8796,3559,33,14,679,1851,3,0,0,102,2,6,2,4657,1,0,1,0,5.629166667,301,1
JamesNK/Newtonsoft.Json,1052843651,0,0,2021-11-14T04:31:07Z,,None,NONE,0,5,442,2,38.6,27.74,240,134,0.056293706,0.411577312,0,0,[],0,0,3220,8269,8794,3556,33,14,680,1849,1,0,0,101,1,3,5,3332,5,0,5,0,0.198333333,302,6
JamesNK/Newtonsoft.Json,1052518595,0,0,2021-11-13T02:08:12Z,2021-11-14T05:04:58Z,26.94611111,OWNER,1,10,3,1,9.08,86.55,2,2,0,0,0,0,[],0,0,3219,8264,8789,3555,32,13,680,1849,1,1589,1,101,1,59,2908,4172,4452,10,123,1,,0,0
JamesNK/Newtonsoft.Json,1051977975,0,0,2021-11-12T13:39:11Z,,None,NONE,0,6,142,0,13.97,26.27,78,10,-0.195388669,0.698945982,0,0,[],0,0,3219,8264,8789,3555,31,13,682,1848,0,0,0,101,0,14,2,2046,1,1,0,0,433.7252778,300,0
JamesNK/Newtonsoft.Json,1040422022,0,0,2021-10-31T09:39:44Z,,None,NONE,1,10,130,0,13.14,35.15,83,12,-0.115151515,0.352669553,0,0,[],0,0,3213,8233,8760,3543,33,14,682,1848,0,0,0,101,0,6,1,2359,1,1,0,0,0.632222222,306,2
JamesNK/Newtonsoft.Json,1038683485,0,0,2021-10-28T15:58:48Z,2021-11-13T02:09:17Z,370.1747222,CONTRIBUTOR,1,10,43,0,9.08,10.2,2,3,0.5,0.5,0,0,[],0,0,3211,8232,8756,3540,34,14,682,1848,0,0,0,101,0,4,2,506,9,4,4,3,370.1747222,301,1
JamesNK/Newtonsoft.Json,1038245249,0,0,2021-10-28T08:39:26Z,2021-10-28T16:23:03Z,7.726944444,CONTRIBUTOR,1,8,43,0,9.35,10.2,2,3,0.5,0.5,0,0,[],0,0,3211,8232,8756,3540,33,13,682,1848,0,0,0,101,0,4,2,506,9,4,4,3,,0,0
JamesNK/Newtonsoft.Json,1038225569,0,0,2021-10-28T08:17:54Z,2021-10-28T08:43:38Z,0.428888889,CONTRIBUTOR,1,8,43,0,9.35,10.2,2,3,0.5,0.5,0,0,[],0,0,3211,8232,8755,3540,32,12,681,1848,0,0,0,101,0,4,2,506,9,4,4,3,,0,0
JamesNK/Newtonsoft.Json,1034916245,0,0,2021-10-25T09:48:55Z,2022-05-16T01:53:07Z,4864.07,CONTRIBUTOR,1,14,2,1,13.22,126,0,2,0,0,0,0,[],0,0,3211,8232,8748,3537,34,13,681,1848,0,0,0,101,0,10,2,3418,1,1,1,1,4864.070833,285,0
JamesNK/Newtonsoft.Json,1034082683,0,0,2021-10-23T05:41:53Z,2021-10-28T07:59:23Z,122.2916667,CONTRIBUTOR,1,8,43,0,9.35,10.2,2,3,0.5,0.5,0,0,[],0,0,3211,8232,8743,3534,36,12,680,1848,0,0,0,101,0,4,2,501,9,4,3,2,102.5477778,305,0
JamesNK/Newtonsoft.Json,1033561297,0,0,2021-10-22T13:04:55Z,2021-10-22T17:18:20Z,4.223611111,NONE,0,9,164,0,23.46,35.13,101,47,-0.477777778,0.788425926,0,0,[],0,0,3211,8232,8742,3534,36,12,680,1848,0,0,0,101,0,8,0,2171,0,0,0,0,1.205,307,2
JamesNK/Newtonsoft.Json,1028200541,0,0,2021-10-17T02:58:10Z,,None,NONE,0,7,246,2,26.46,19.76,54,32,0.092307692,0.416666667,0,0,[],0,0,3209,8231,8730,3528,39,15,681,1848,2,0,0,101,2,1,0,2896,1,0,0,0,,0,0
JamesNK/Newtonsoft.Json,1027973612,0,0,2021-10-16T06:50:42Z,,None,CONTRIBUTOR,0,8,359,0,26.1,22.35,131,84,0.025497159,0.607559975,0,0,[],0,0,3208,8228,8727,3527,38,15,681,1848,2,0,0,101,2,10,2,3409,0,0,0,0,676.1697222,298,0
JamesNK/Newtonsoft.Json,1027045449,0,0,2021-10-15T03:37:48Z,,None,NONE,0,9,187,0,30.59,15.97,21,6,0.236363636,0.62260101,0,0,[],0,0,3208,8228,8724,3526,37,15,681,1848,2,0,0,101,2,63,19,3432,2,1,1,0,,0,0
JamesNK/Newtonsoft.Json,1025946510,0,0,2021-10-14T04:54:53Z,2021-11-12T22:07:48Z,713.2152778,OWNER,1,3,2,1,11.15,114.4,0,2,0,0,0,0,[],0,0,3207,8227,8719,3525,36,14,680,1848,2,1588,0,101,2,59,2908,4142,4442,15,122,0,423.9641667,300,0
JamesNK/Newtonsoft.Json,1023634972,0,0,2021-10-12T10:19:37Z,,None,NONE,0,13,393,0,29.1,20.34,131,78,-0.007038123,0.3735826,0,0,[],0,0,3207,8227,8717,3524,36,15,680,1848,2,0,0,101,2,0,0,1642,0,0,0,0,1.6525,306,2
JamesNK/Newtonsoft.Json,1023566876,0,0,2021-10-12T09:12:41Z,2021-10-12T09:51:23Z,0.645,NONE,0,6,57,0,12.98,16.45,25,14,-0.003787879,0.110984848,0,0,[],0,0,3207,8227,8717,3524,35,14,680,1848,2,0,0,101,2,0,0,1210,0,0,0,0,,0,0
JamesNK/Newtonsoft.Json,1020864316,0,0,2021-10-08T09:01:17Z,,None,NONE,0,7,311,0,4.07,13.25,50,50,0.127410336,0.447893218,0,0,[],0,0,3205,8221,8709,3520,38,15,680,1848,2,0,0,101,2,3,0,1319,0,0,0,0,2185.518333,295,0
JamesNK/Newtonsoft.Json,1019989656,0,0,2021-10-07T12:31:53Z,2022-07-24T19:44:58Z,6967.218056,NONE,0,15,105,4,14.2,28.1,17,27,-0.093576389,0.529166667,0,0,[],0,0,3204,8219,8705,3519,37,14,679,1848,2,0,0,101,2,3,3,824,0,0,0,0,1.350277778,305,6
JamesNK/Newtonsoft.Json,1015005124,0,0,2021-10-04T10:31:51Z,2022-10-30T15:43:12Z,9389.189167,CONTRIBUTOR,0,14,451,5,11.53,27.07,107,78,0.065719697,0.428093434,0,0,[],0,0,3201,8217,8700,3516,37,13,678,1848,2,0,0,101,2,4,2,482,7,2,2,1,287.5025,304,0
