repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
yajra/laravel-datatables,1090380991,0,0,2021-12-29T09:20:38Z,,None,NONE,1,7,179,0,14.86,18.96,12,17,-0.015384615,0.365384615,0,0,[],0,0,1049,4322,4084,2954,20,19,725,1861,9,0,0,105,3,3,0,3102,2,2,0,0,816.8355556,79,0
yajra/laravel-datatables,1088788148,0,0,2021-12-26T14:58:24Z,2022-10-28T00:19:38Z,7329.353889,NONE,0,5,0,0,50.2,-22.21,0,0,0,0,0,0,[],0,0,1047,4319,4081,2951,20,19,724,1861,9,0,0,105,3,39,12,1017,0,0,0,0,538.3036111,88,0
yajra/laravel-datatables,1088704450,0,0,2021-12-26T05:49:56Z,2022-02-01T04:43:55Z,886.8997222,NONE,0,8,71,0,16.6,21.18,33,2,-0.3125,0.4,0,0,[],0,0,1047,4319,4081,2951,19,18,723,1861,9,0,0,105,3,2,0,2315,0,0,0,0,192.2908333,89,0
yajra/laravel-datatables,1085178560,0,0,2021-12-20T20:30:44Z,,None,NONE,0,4,27,0,23.2,15.42,2,2,0.233333333,0.516666667,1,1,['enhancement'],1,0,1047,4317,4079,2945,20,20,723,1861,9,0,0,105,3,1,0,3187,1,1,0,0,,0,0
yajra/laravel-datatables,1084074662,0,0,2021-12-19T11:22:30Z,2022-10-29T00:15:47Z,7524.888056,NONE,0,3,83,0,15.03,10.02,22,7,-0.022222222,0.542592593,0,0,[],0,0,1047,4314,4076,2944,19,19,722,1861,9,0,0,105,3,1,2,2784,1,1,0,0,1049.397778,86,0
yajra/laravel-datatables,1079566997,0,0,2021-12-14T10:16:49Z,2022-01-18T01:15:39Z,830.9805556,CONTRIBUTOR,0,6,201,0,9.15,15.47,46,27,0.030275974,0.447727273,0,0,[],0,0,1044,4308,4070,2939,19,19,721,1861,9,0,0,105,3,21,1,979,1,1,0,0,1.143055556,88,1
yajra/laravel-datatables,1078896498,0,0,2021-12-13T19:25:20Z,2022-02-01T04:49:50Z,1185.408333,NONE,0,6,53,0,10.08,10.19,16,4,-0.275,0.85,0,0,[],0,0,1043,4307,4069,2938,18,18,720,1861,9,0,0,105,3,0,0,409,0,0,0,0,1185.408333,85,0
yajra/laravel-datatables,1070050535,0,0,2021-12-02T22:49:47Z,2022-10-29T00:15:49Z,7921.433889,NONE,0,10,371,0,16.62,16.17,189,34,-0.521595982,0.825,0,0,[],0,0,1040,4299,4061,2927,19,19,719,1861,9,0,0,105,3,0,0,2220,0,0,0,0,1446.064167,84,0
yajra/laravel-datatables,1068023513,0,0,2021-12-01T06:42:51Z,2022-10-29T00:15:50Z,7961.549722,NONE,0,6,16,0,12.98,5.35,0,5,0,0,0,0,[],0,0,1040,4296,4058,2926,18,18,718,1861,9,0,0,105,3,2,0,524,1,1,0,0,1486.226667,83,0
yajra/laravel-datatables,1058588029,0,0,2021-11-19T14:26:27Z,2022-10-29T00:15:52Z,8241.823611,NONE,0,9,116,0,11.22,10.32,12,8,0.24,0.813333333,0,0,[],0,0,1034,4278,4043,2914,20,18,718,1861,9,0,0,105,3,0,0,2942,1,1,0,0,1766.833056,82,0
yajra/laravel-datatables,1052750217,0,0,2021-11-13T19:12:46Z,2022-10-30T00:20:58Z,8405.136667,NONE,0,15,20,0,6.49,6.79,0,1,0,0,0,0,[],0,0,1031,4269,4036,2908,21,17,718,1861,9,0,0,105,3,5,1,2886,0,0,0,0,1906.198611,81,0
yajra/laravel-datatables,1040458807,0,0,2021-10-31T12:35:51Z,2022-10-30T00:21:00Z,8723.7525,NONE,0,9,147,0,27.34,19.57,40,23,0.071759259,0.317592593,0,0,[],0,0,1026,4252,4020,2895,25,18,717,1861,9,0,0,105,3,7,4,4250,0,0,0,0,2228.264722,78,0
yajra/laravel-datatables,1037370006,0,0,2021-10-27T12:37:25Z,2021-10-27T12:37:42Z,0.004722222,OWNER,1,4,19,2,7.25,26.71,4,6,0.5,0.5,0,0,[],0,0,1026,4250,4014,2891,25,18,717,1858,6,1536,3,105,3,84,1017,3283,6674,16,155,0,,0,0
yajra/laravel-datatables,1032098775,0,0,2021-10-21T06:11:32Z,2022-11-03T00:18:14Z,9066.111667,NONE,0,16,536,0,8.52,39.39,304,217,-0.122435897,0.502884615,0,0,[],0,0,1026,4250,4004,2885,25,17,717,1856,4,0,0,105,3,1,6,877,0,0,0,0,150.7072222,84,0
yajra/laravel-datatables,1023730460,0,0,2021-10-12T11:54:41Z,2021-10-27T12:35:32Z,360.6808333,CONTRIBUTOR,1,7,38,0,11.55,11.55,1,2,0,0,0,0,[],0,0,1024,4248,3999,2876,25,16,717,1856,4,1,1,105,3,74,44,3865,2,1,0,0,360.7416667,84,0
yajra/laravel-datatables,1021600396,0,0,2021-10-09T04:47:16Z,2022-01-18T01:09:09Z,2420.364722,CONTRIBUTOR,1,3,35,1,22.75,18.02,10,7,0.333333333,0.466666667,0,0,[],0,0,1023,4245,3990,2873,26,16,716,1855,3,3,2,104,2,9,3,737,4,1,1,0,,0,0
yajra/laravel-datatables,1021590107,0,0,2021-10-09T03:50:23Z,2021-10-09T04:40:06Z,0.828611111,CONTRIBUTOR,1,4,35,1,4.35,18.02,10,7,0.333333333,0.466666667,0,0,[],0,0,1023,4245,3990,2873,25,15,716,1853,1,2,1,104,1,9,3,737,4,1,1,0,,0,0
yajra/laravel-datatables,1021588761,0,0,2021-10-09T03:42:53Z,2021-10-09T03:47:05Z,0.07,CONTRIBUTOR,1,4,35,1,4.35,18.02,10,7,0.333333333,0.466666667,0,0,[],0,0,1023,4245,3990,2873,24,14,716,1853,1,2,1,104,1,9,3,737,4,1,1,0,,0,0
yajra/laravel-datatables,1019920187,0,0,2021-10-07T11:14:22Z,2022-02-01T06:20:05Z,2803.095278,NONE,0,3,378,1,11.15,23.78,153,23,0.012842713,0.326010101,0,0,[],0,0,1021,4244,3988,2871,23,13,715,1852,0,0,0,104,0,0,0,867,0,0,0,0,2803.092222,79,2
yajra/laravel-datatables,1018247067,0,0,2021-10-06T12:43:14Z,2022-02-01T06:24:28Z,2825.687222,NONE,0,6,438,24,26.55,51.81,251,215,0.029869418,0.503987241,0,0,[],0,0,1021,4244,3988,2870,22,12,714,1852,0,0,0,104,0,10,0,285,3,3,2,2,504.7405556,81,0
yajra/laravel-datatables,1012780459,0,0,2021-10-01T01:28:47Z,2022-11-03T00:18:16Z,9550.824722,NONE,0,6,75,0,12.05,12.79,30,7,-0.125,0.375,0,0,[],0,0,1020,4240,3982,2864,24,12,713,1852,0,0,0,104,0,11,16,1562,2,2,0,0,2956.893611,78,0
yajra/laravel-datatables,1009316424,0,0,2021-09-28T06:01:27Z,2022-11-03T00:18:18Z,9618.280833,NONE,0,8,836,0,10.8,38.25,419,181,-0.181746032,0.746825397,0,0,[],0,0,1020,4236,3978,2862,24,11,713,1852,0,0,0,104,0,36,5,1833,1,1,0,0,9426.285833,69,0
yajra/laravel-datatables,1005703082,0,0,2021-09-23T17:57:57Z,2021-09-28T13:20:12Z,115.3708333,NONE,0,12,219,1,9.38,30.48,143,41,-0.129807692,0.590384615,0,0,[],0,0,1019,4227,3969,2857,25,10,712,1852,2,0,0,104,1,2,2,4124,1,1,0,0,115.3708333,79,0
yajra/laravel-datatables,1005014972,0,0,2021-09-23T04:55:45Z,2022-02-01T01:12:46Z,3140.283611,NONE,0,6,302,0,8.17,29.74,100,82,-0.14375,0.541666667,0,0,[],0,0,1019,4225,3967,2857,24,9,711,1852,2,0,0,104,1,0,0,0,1,1,0,0,0.466666667,81,1
yajra/laravel-datatables,998117349,0,0,2021-09-16T11:47:07Z,2022-11-03T00:18:20Z,9900.520278,NONE,0,5,107,0,8.44,23.13,42,17,0.033333333,0.405555556,0,0,[],0,0,1016,4219,3961,2850,27,10,710,1852,2,0,0,104,1,10,0,265,3,3,1,1,161.8536111,80,0
yajra/laravel-datatables,995905618,0,0,2021-09-14T11:27:15Z,2022-11-04T00:18:29Z,9972.853889,NONE,0,4,31,0,4.35,8.42,4,13,0,0,0,0,[],0,0,1016,4216,3958,2848,30,11,709,1852,2,0,0,104,1,3,0,1509,1,1,0,0,46.16777778,82,2
yajra/laravel-datatables,991178941,0,0,2021-09-08T14:04:30Z,2022-02-01T01:13:00Z,3491.141667,NONE,0,2,326,11,7.1,43.24,183,116,0.038811951,0.515656566,0,0,[],0,0,1013,4207,3949,2842,32,10,709,1852,2,0,0,104,1,10,0,257,1,1,0,0,0.439722222,82,1
yajra/laravel-datatables,984860125,0,0,2021-09-01T08:23:53Z,2022-11-04T00:18:30Z,10287.91028,NONE,0,4,99,0,18.85,36.32,64,25,-0.065909091,0.296969697,0,0,[],0,0,1012,4200,3943,2835,34,9,709,1852,2,0,0,104,1,1,0,380,0,0,0,0,520.9169444,80,0
yajra/laravel-datatables,981769778,0,0,2021-08-28T08:04:08Z,,None,NONE,0,9,201,0,11.22,15.66,43,20,0.176666667,0.286666667,0,0,[],0,0,1011,4194,3937,2831,33,9,710,1852,2,0,0,104,1,0,0,0,1,1,0,0,171.1105556,82,0
yajra/laravel-datatables,981031873,0,0,2021-08-27T09:00:58Z,,None,NONE,0,7,648,0,14.04,21.97,215,69,-0.165939529,0.505796807,0,0,[],0,0,1011,4194,3936,2830,32,9,710,1852,2,0,0,104,1,0,0,455,0,0,0,0,640.2002778,80,1
yajra/laravel-datatables,975012804,0,0,2021-08-19T20:16:08Z,,None,NONE,0,15,77,0,3.76,9.06,31,10,0.262121212,0.368181818,0,0,[],0,0,1008,4189,3929,2822,31,9,711,1852,2,0,0,104,1,0,0,645,3,2,2,1,10492.0675,67,0
yajra/laravel-datatables,974844263,0,0,2021-08-19T16:31:01Z,,None,NONE,0,6,204,0,16.87,31.72,120,18,0.028571429,0.102380952,0,0,[],0,0,1008,4189,3929,2822,30,9,711,1852,2,0,0,104,1,7,0,120,3,0,1,0,10688.0675,61,0
yajra/laravel-datatables,971029038,0,0,2021-08-15T01:42:30Z,2021-08-20T18:53:24Z,137.1816667,NONE,0,12,412,0,20,24.66,54,318,-0.021732955,0.770454545,0,0,[],0,0,1007,4181,3922,2817,35,10,710,1852,3,0,0,104,2,5,1,625,1,1,0,0,125.4627778,83,1
yajra/laravel-datatables,970990538,0,0,2021-08-14T20:33:58Z,,None,NONE,0,7,124,0,22.34,20.11,28,13,0,0.366666667,0,0,[],0,0,1007,4181,3922,2817,34,10,710,1852,3,0,0,104,2,5,0,1513,1,1,0,0,10611.77111,65,0
