repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
mrdoob/three.js,1091338022,0,1,2021-12-30T23:04:44Z,2022-01-03T20:36:16Z,93.52555556,COLLABORATOR,1,4,51,2,30.45,27.14,8,10,0.016666667,0.333333333,0,0,[],0,0,34769,70988,40000,4300,488,475,649,39378,1211,1020,9,1506,111,1,247,3782,10029,136,955,9,0.359722222,78,7
mrdoob/three.js,1091332637,0,1,2021-12-30T22:42:21Z,2022-01-18T08:43:25Z,442.0177778,COLLABORATOR,1,4,11,0,4.35,7.35,1,1,0.5,0.5,0,0,[],0,0,34769,70987,40000,4300,488,475,648,39378,1211,1020,9,1506,111,1,247,3782,10029,136,955,9,528.2041667,61,1
mrdoob/three.js,1091273628,0,1,2021-12-30T19:36:08Z,2021-12-31T05:20:05Z,9.7325,COLLABORATOR,1,6,55,1,28.47,29.48,9,21,0,0.133333333,0,0,[],0,0,34768,70984,40000,4300,488,475,650,39375,1208,3820,109,1506,111,12,841,2410,21098,956,2341,94,9.734444444,76,3
mrdoob/three.js,1091251585,0,1,2021-12-30T18:35:38Z,2021-12-30T21:43:52Z,3.137222222,COLLABORATOR,1,4,174,1,33.35,12.62,10,16,0.164444444,0.181388889,0,0,[],0,0,34768,70983,40000,4299,487,474,650,39375,1208,300,4,1506,111,91,1591,3486,3928,107,384,9,3.138888889,78,2
mrdoob/three.js,1091251290,0,1,2021-12-30T18:34:44Z,2021-12-30T21:45:51Z,3.185277778,COLLABORATOR,1,4,0,0,11.6,-22.21,0,0,0,0,0,0,[],0,0,34767,70983,40000,4299,486,473,649,39375,1208,1019,8,1506,111,1,247,3781,10027,134,955,9,3.1875,77,1
mrdoob/three.js,1091209099,0,1,2021-12-30T16:51:45Z,2021-12-30T21:51:03Z,4.988333333,CONTRIBUTOR,1,3,6,0,15.03,7.18,2,1,0,0.357142857,0,0,[],0,0,34763,70982,40000,4299,486,473,648,39375,1208,498,22,1506,111,66,54,4423,632,79,352,33,4.990555556,76,1
mrdoob/three.js,1091141563,0,0,2021-12-30T14:34:26Z,2021-12-30T14:40:53Z,0.1075,NONE,0,5,83,3,22.36,24.09,24,26,-0.625,0.875,0,0,[],0,0,34762,70979,40000,4299,485,472,650,39373,1206,0,0,1505,109,2,0,2416,4,1,1,0,0.1075,81,3
mrdoob/three.js,1091139837,0,1,2021-12-30T14:31:11Z,2021-12-30T16:03:34Z,1.539722222,CONTRIBUTOR,1,3,5,1,24.72,114,4,5,0,0,0,0,[],0,0,34762,70979,40000,4299,484,471,649,39373,1206,67,0,1505,109,29,50,3754,94,6,35,1,1.541111111,79,1
mrdoob/three.js,1091009418,0,0,2021-12-30T10:19:13Z,2022-01-04T19:09:35Z,128.8394444,CONTRIBUTOR,1,6,2,0,10.08,-1.61,3,0,0.1,0.2,0,0,[],0,0,34759,70975,40000,4299,485,472,649,39372,1205,633,598,1505,109,324,1459,4291,375,19,106,5,5.774444444,77,1
mrdoob/three.js,1091008910,0,0,2021-12-30T10:18:15Z,2022-01-04T15:01:02Z,124.7130556,CONTRIBUTOR,0,12,56,2,6.95,23.03,14,6,-0.291666667,0.541666667,0,0,[],0,0,34759,70974,40000,4299,484,471,648,39372,1205,633,598,1505,109,324,1459,4291,375,19,106,5,5.7775,77,3
